Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 17:31:13.409,0,12.5,-130,0.53,0.78,1,0.0008,0.00098,1,3,0.14,0.62,0.01,0.53,0.6,1.27
2014-10-04 17:31:14.409,0,12.6,-132,0.29,0.42,0,0.0008,0.00162,1,3,0.36,0.9,-0.24,0.33,0.36,1.01
2014-10-04 17:31:15.409,0,12.6,-142,0.35,0.62,0,0.0008,0.00136,1,3,0.6,1.1,-0.54,0.19,0.19,0.71
2014-10-04 17:31:16.409,0,12.7,-146,0.42,1.37,0,0.0008,0.00184,1,3,0.33,2.09,-0.6,0.15,0.16,1.02
2014-10-04 17:31:17.409,60,12.7,-134,0.38,0.72,1,0.0008,0.0013,1,3,0.13,0.6,-0.25,0.21,0.55,1.31
2014-10-04 17:31:18.409,54,12.8,-125,0.29,0.54,2,0.01088,0.00106,1,1,0.19,0.63,-0.38,0.18,0.42,1.26
2014-10-04 17:31:19.409,52,12.8,-119,0.29,0.48,2,0.01088,0.00092,1,1,0.15,0.6,-0.4,0.16,0.77,1.14
2014-10-04 17:31:20.409,51,13.1,-114,0.18,0.45,2,0.00324,0.00062,1,1,-0.02,0.45,-0.33,0.12,0.78,1.2
2014-10-04 17:31:21.409,50,13.1,-110,0.18,0.44,3,0.00324,0.0005,1,1,0.07,0.57,-0.14,0.18,0.78,1.33
2014-10-04 17:31:22.409,50,13.4,-109,0.15,0.61,3,0.00124,0.0004,1,1,0.15,0.9,-0.22,0.2,0.74,1.36
2014-10-04 17:31:23.409,50,13.4,-114,0.32,0.61,3,0.00124,0.00056,1,1,0.1,0.62,-0.31,0.19,0.3,1.44
2014-10-04 17:31:24.409,50,13.8,-121,0.38,0.84,3,0.00124,0.00052,1,1,0.15,1.3,-0.16,0.04,0.56,1.1
2014-10-04 17:31:25.409,50,13.8,-132,0.34,0.6,3,0.00124,0.00046,1,1,0.42,1.19,-0.31,0.28,0.25,0.8
2014-10-04 17:31:26.409,50,14.3,-148,0.47,0.8,3,0.00124,0.00122,1,1,0.6,1.45,-0.37,-0.07,-0.33,0.63
2014-10-04 17:31:27.409,45,14.3,-155,0.53,2.38,3,0.00124,0.00156,1,1,0.28,2.87,-1.16,-0.08,-0.96,1.86
2014-10-04 17:31:28.409,39,14.8,-159,0.24,0.36,3,0.00124,0.00106,1,1,0.81,1.09,-0.08,0.18,0.14,0.53
2014-10-04 17:31:29.409,39,14.8,-162,0.17,0.26,3,0.00124,0.0009,1,3,0.85,1.1,-0.22,0.16,0.02,0.5
2014-10-04 17:31:30.409,39,15.2,-169,0.2,0.78,3,0.00124,0.0013,1,3,0.71,1.14,-0.36,0.19,-0.13,0.96
2014-10-04 17:31:31.409,35,15.2,-156,0.36,0.49,3,0.00124,0.00116,1,3,0.67,1.21,-0.37,0.08,0.27,0.77
2014-10-04 17:31:32.409,33,15.7,-154,0.26,1.02,3,0.00124,0.00104,1,3,0.57,1.95,-0.09,0.32,-0.08,0.81
2014-10-04 17:31:33.409,32,15.7,-152,0.41,0.67,3,0.00124,0.0005,1,3,0.45,1.51,-0.46,0.15,0.28,0.97
2014-10-04 17:31:34.409,32,16.2,-137,0.48,0.67,3,0.00124,0.00026,1,3,0.45,1.51,-0.46,0.15,0.28,0.97
2014-10-04 17:31:35.409,32,16.2,-127,0.38,0.89,3,0.00124,0.00014,1,3,0.13,0.55,-0.27,0.19,0.53,1.37
2014-10-04 17:31:36.409,32,16.8,-117,0.36,0.91,3,0.00086,0.0001,1,3,0.06,0.66,-0.71,0.22,0.08,1.65
2014-10-04 17:31:37.409,31,16.8,-108,0.25,0.49,3,0.00086,6e-05,10,3,-0.01,0.51,-0.15,0.18,0.79,1.28
2014-10-04 17:31:38.409,31,17.4,-104,0.15,0.34,3,0.00066,0.0001,18,3,0.01,0.34,-0.13,0.15,0.8,1.21
2014-10-04 17:31:39.409,31,17.4,-104,0.13,0.3,3,0.00066,0.00026,25,3,0.04,0.42,-0.07,0.16,0.79,1.28
2014-10-04 17:31:40.409,30,18.0,-107,0.2,0.38,3,0.00066,0.00024,31,3,0.06,0.55,-0.28,0.15,0.6,1.26
2014-10-04 17:31:41.409,30,18.0,-120,0.4,0.59,3,0.00066,0.00024,39,3,0.25,0.97,-0.13,0.06,0.61,1.18
2014-10-04 17:31:42.409,30,18.7,-135,0.4,0.59,3,0.00066,0.00018,47,3,0.5,1.02,-0.21,-0.06,0.44,1.09
2014-10-04 17:31:43.409,30,18.7,-153,0.49,0.69,3,0.00066,0.00014,54,3,0.79,1.02,-0.15,0.06,-0.09,0.57
2014-10-04 17:31:44.409,31,19.3,-164,0.33,0.62,3,0.00066,8e-05,59,3,0.62,1.3,-0.27,0.03,-0.09,0.37
2014-10-04 17:31:45.409,32,19.3,-172,0.25,0.55,3,0.00066,8e-05,63,3,0.9,1.32,-0.25,-0.01,-0.19,0.38
2014-10-04 17:31:46.409,33,19.8,-172,0.15,0.34,3,0.00066,6e-05,68,3,0.72,1.3,-0.28,0.01,-0.22,0.32
2014-10-04 17:31:47.409,34,19.8,-173,0.07,0.25,3,0.00066,4e-05,72,3,0.72,1.2,-0.12,0.02,0.0,0.21
2014-10-04 17:31:48.409,42,20.2,-174,0.11,0.14,3,0.00066,0.00034,75,3,0.86,1.09,-0.16,0.09,-0.02,0.21
2014-10-04 17:31:49.409,44,20.2,-174,0.27,0.45,3,0.00066,0.00066,78,1,0.73,1.31,-0.2,0.02,-0.32,0.13
2014-10-04 17:31:50.409,46,20.7,-174,0.2,0.65,3,0.00066,0.0004,81,1,0.62,1.48,-0.16,0.16,-0.15,0.66
2014-10-04 17:31:51.409,48,20.7,-170,0.27,0.54,3,0.00066,0.00108,83,1,0.73,1.15,-0.33,0.18,-0.36,0.57
2014-10-04 17:31:52.409,48,21.0,-168,0.48,0.68,3,0.00066,0.0012,86,1,0.37,1.13,-0.63,-0.06,-0.37,0.67
2014-10-04 17:31:53.409,48,21.0,-147,0.61,1.8,3,0.00066,0.0006,87,1,0.31,2.78,-0.48,0.19,-0.2,0.97
2014-10-04 17:31:54.409,47,21.4,-144,0.25,0.69,3,0.00066,0.00036,89,1,0.39,0.85,-0.42,-0.12,0.53,1.07
2014-10-04 17:31:55.409,46,21.4,-147,0.32,0.54,3,0.00066,0.00114,90,1,0.75,1.07,-0.36,0.14,0.09,0.8
2014-10-04 17:31:56.409,45,21.6,-147,0.38,0.8,3,0.00066,0.00068,92,1,0.5,1.48,-0.6,0.16,-0.01,1.1
2014-10-04 17:31:57.409,44,21.6,-140,0.42,1.13,3,0.00066,0.00032,93,1,0.55,1.85,-0.78,0.03,0.14,1.18
2014-10-04 17:31:58.409,44,21.9,-129,0.4,0.77,3,0.00066,0.00018,94,1,0.19,0.74,-0.44,0.14,0.63,1.14
2014-10-04 17:31:59.409,45,21.9,-121,0.3,0.69,3,0.00066,0.0001,94,1,0.12,0.62,-0.14,0.13,0.59,1.26
2014-10-04 17:32:00.409,46,22.1,-133,0.37,0.55,3,0.00066,0.00012,95,1,0.39,0.93,-0.22,0.01,0.44,1.27
2014-10-04 17:32:01.409,47,22.1,-156,0.56,0.78,3,0.00066,0.0001,96,1,0.69,1.04,-0.16,-0.03,-0.15,0.44
2014-10-04 17:32:02.409,48,22.3,-172,0.37,0.56,3,0.00066,0.00016,96,1,0.89,1.12,-0.21,0.07,-0.15,0.12
2014-10-04 17:32:03.409,46,22.3,-170,0.26,0.4,3,0.00066,0.00052,97,1,0.89,1.09,-0.39,0.15,-0.22,0.34
2014-10-04 17:32:04.409,46,22.4,-170,0.2,0.37,3,0.00066,0.00032,97,1,0.87,1.14,-0.42,0.1,-0.03,0.32
2014-10-04 17:32:05.409,46,22.4,-163,0.25,0.61,3,0.00066,0.00018,98,1,0.79,1.16,-0.4,0.04,-0.07,0.69
2014-10-04 17:32:06.409,47,22.6,-158,0.25,0.38,3,0.00064,0.00012,98,1,0.74,1.09,-0.37,0.06,0.13,0.59
2014-10-04 17:32:07.409,47,22.6,-138,0.52,0.67,3,0.00064,6e-05,98,1,0.26,0.83,-0.43,-0.02,0.37,1.03
2014-10-04 17:32:08.409,47,22.7,-122,0.41,0.61,3,0.00064,4e-05,98,1,0.22,0.34,-0.59,-0.34,0.73,1.09
2014-10-04 17:32:09.409,47,22.7,-125,0.2,0.33,3,0.00064,2e-05,99,1,0.27,0.71,-0.37,0.08,0.63,0.91
2014-10-04 17:32:10.409,47,22.8,-131,0.23,0.37,3,0.00064,2e-05,99,1,0.57,0.81,-0.3,0.16,0.56,0.86
2014-10-04 17:32:11.409,47,22.8,-137,0.18,0.25,3,0.00064,2e-05,99,1,0.63,0.87,-0.33,-0.13,0.43,0.74
2014-10-04 17:32:12.409,47,22.9,-125,0.4,0.77,3,0.00078,2e-05,99,1,0.07,0.87,-0.51,-0.02,0.39,1.2
2014-10-04 17:32:13.409,47,22.9,-115,0.3,0.61,3,0.00078,2e-05,99,1,0.04,0.28,-0.53,-0.19,0.84,1.09
2014-10-04 17:32:14.409,47,23.0,-133,0.48,0.63,3,0.00072,8e-05,99,1,0.18,0.97,-0.51,0.0,0.2,0.98
2014-10-04 17:32:15.409,48,23.0,-149,0.59,0.75,2,0.00072,0.00014,99,1,0.16,1.33,-0.42,0.13,-0.09,0.69
2014-10-04 17:32:16.409,49,23.0,-138,0.37,2.51,0,0.00086,8e-05,97,1,0.4,3.24,-1.22,0.09,-0.55,1.24
2014-10-04 17:32:17.409,49,23.0,-141,0.32,0.6,0,0.00086,0.00014,95,1,0.21,0.97,-0.49,-0.07,0.22,1.22
2014-10-04 17:32:18.409,50,23.0,-148,0.42,1.56,0,0.00092,0.0001,87,1,0.49,2.36,-0.56,-0.01,-0.08,0.93
2014-10-04 17:32:19.409,50,23.0,-148,0.34,0.63,0,0.00092,0.00012,81,1,0.24,1.42,-0.46,0.21,0.09,0.84
2014-10-04 17:32:20.409,50,23.1,-138,0.44,0.69,2,0.00078,0.00014,74,1,0.12,1.04,-0.43,0.07,0.3,1.14
2014-10-04 17:32:21.409,50,23.1,-134,0.26,0.39,2,0.00078,0.0001,70,1,0.55,1.0,0.01,0.22,0.56,0.95
2014-10-04 17:32:22.409,50,23.1,-125,0.31,0.61,2,0.0008,0.00016,67,1,0.09,0.59,-0.37,0.19,0.62,1.08
2014-10-04 17:32:23.409,49,23.1,-114,0.3,0.57,2,0.0008,0.0001,64,1,0.04,0.53,-0.36,-0.04,0.77,1.24
2014-10-04 17:32:24.409,49,23.2,-107,0.28,0.6,3,0.00068,6e-05,61,1,-0.12,0.39,-0.39,-0.21,0.8,1.14
2014-10-04 17:32:25.409,48,23.2,-123,0.49,0.78,3,0.00068,0.00012,65,1,0.25,1.06,-0.53,0.16,0.22,0.89
2014-10-04 17:32:26.409,47,23.3,-139,0.44,0.89,3,0.00072,0.0001,70,1,0.66,1.4,-0.42,0.2,0.04,0.83
2014-10-04 17:32:27.409,49,23.3,-145,0.56,2.69,3,0.00072,8e-05,73,1,0.3,3.55,-0.43,0.56,-0.48,1.22
2014-10-04 17:32:28.409,50,23.3,-133,0.39,0.59,3,0.0007,6e-05,75,1,0.22,0.69,-0.15,0.19,0.4,1.15
2014-10-04 17:32:29.409,50,23.3,-140,0.35,0.54,3,0.0007,8e-05,77,1,0.62,1.01,-0.59,0.07,0.21,0.69
2014-10-04 17:32:30.409,50,23.4,-145,0.24,0.38,3,0.00068,8e-05,79,1,0.62,1.02,-0.51,0.02,0.13,0.73
2014-10-04 17:32:31.409,50,23.4,-137,0.27,0.49,3,0.00068,6e-05,82,1,0.45,0.95,-0.39,0.12,0.51,1.02
2014-10-04 17:32:32.409,50,23.3,-149,0.38,0.67,3,0.00098,0.00018,84,1,0.49,1.21,-0.42,0.16,-0.14,0.78
2014-10-04 17:32:33.409,50,23.3,-147,0.36,1.55,3,0.00098,0.00026,86,1,0.54,2.43,-0.34,0.32,0.02,0.86
2014-10-04 17:32:34.409,50,23.3,-151,0.2,0.4,3,0.0009,0.00022,85,1,0.65,1.09,-0.31,0.03,0.2,0.89
2014-10-04 17:32:35.409,50,23.3,-164,0.4,0.48,3,0.0009,0.00016,84,1,0.89,1.06,-0.31,0.03,-0.16,0.25
2014-10-04 17:32:36.409,49,23.4,-174,0.26,0.37,3,0.00084,0.0001,86,1,0.95,1.06,-0.1,0.06,-0.16,-0.06
2014-10-04 17:32:37.409,49,23.4,-172,0.14,0.24,3,0.00084,0.00014,88,1,0.89,1.04,-0.33,-0.07,-0.14,0.15
2014-10-04 17:32:38.409,48,23.3,-176,0.12,0.2,3,0.00074,8e-05,89,1,0.96,1.1,-0.08,0.1,-0.14,0.07
2014-10-04 17:32:39.409,48,23.3,174,0.11,0.18,3,0.00074,4e-05,91,1,0.95,1.09,-0.16,0.08,-0.18,-0.07
2014-10-04 17:32:40.409,47,23.3,173,0.11,0.28,3,0.00084,4e-05,92,1,0.92,1.06,-0.34,-0.01,-0.18,0.14
2014-10-04 17:32:41.409,47,23.3,-169,0.31,0.61,3,0.00084,2e-05,93,1,0.56,1.12,-0.36,0.03,0.1,0.63
2014-10-04 17:32:42.409,47,23.3,-151,0.6,0.9,3,0.00068,2e-05,94,1,0.4,0.78,-0.04,0.21,0.28,1.14
2014-10-04 17:32:43.409,47,23.3,-152,0.19,0.44,3,0.00068,0.00016,88,1,0.71,1.14,-0.33,0.07,0.25,0.72
2014-10-04 17:32:44.409,47,23.3,-149,0.19,0.36,3,0.00074,0.00022,90,1,0.69,0.93,-0.19,0.27,0.39,0.71
2014-10-04 17:32:45.409,47,23.3,-147,0.18,0.26,3,0.00074,0.00014,88,1,0.72,0.9,0.06,0.27,0.38,0.71
2014-10-04 17:32:46.409,47,23.3,-147,0.07,0.2,3,0.00074,8e-05,90,1,0.71,0.95,-0.03,0.16,0.42,0.71
2014-10-04 17:32:47.409,47,23.3,-146,0.08,0.28,3,0.00074,0.00014,91,1,0.72,0.97,-0.15,0.2,0.37,0.74
2014-10-04 17:32:48.409,47,23.4,-153,0.37,0.55,3,0.0007,0.0001,92,1,0.8,1.1,-0.44,-0.1,0.07,0.44
2014-10-04 17:32:49.409,47,23.4,-161,0.24,0.39,3,0.0007,0.00042,88,1,0.77,1.1,-0.36,0.02,-0.08,0.48
2014-10-04 17:32:50.409,47,23.7,-143,0.52,0.95,3,0.00066,0.00036,78,1,0.31,0.83,-0.32,0.22,0.4,1.21
2014-10-04 17:32:51.409,47,23.7,-147,0.26,0.48,3,0.00066,0.00024,72,1,0.69,1.24,-0.4,0.06,0.08,0.72
2014-10-04 17:32:52.409,48,23.9,-147,0.13,0.22,3,0.00062,0.00012,72,1,0.71,0.96,-0.18,0.06,0.33,0.68
2014-10-04 17:32:53.409,48,23.9,-142,0.13,0.2,3,0.00062,6e-05,75,1,0.6,0.83,-0.21,-0.06,0.55,0.78
2014-10-04 17:32:54.409,48,24.1,-143,0.15,0.43,3,0.00062,6e-05,78,1,0.68,1.01,-0.4,0.04,0.24,0.74
2014-10-04 17:32:55.409,47,24.1,-149,0.27,0.57,3,0.00062,8e-05,81,1,0.36,1.1,-0.4,0.14,0.09,0.43
2014-10-04 17:32:56.409,47,24.4,-145,0.35,0.63,3,0.00062,0.0001,84,1,0.21,0.96,-0.19,0.13,0.1,1.08
2014-10-04 17:32:57.409,47,24.4,-145,0.21,0.37,3,0.00062,8e-05,86,1,0.56,1.16,0.0,0.19,0.42,0.74
2014-10-04 17:32:58.409,46,24.6,-139,0.26,0.53,3,0.00104,4e-05,87,1,0.53,0.89,-0.02,0.22,0.59,1.15
2014-10-04 17:32:59.409,46,24.6,-145,0.25,0.51,3,0.00104,8e-05,89,1,0.59,1.18,-0.38,0.12,0.06,0.6
2014-10-04 17:33:00.409,46,24.8,-149,0.27,0.42,3,0.00098,0.00026,86,1,0.72,1.25,-0.43,0.07,0.22,0.67
2014-10-04 17:33:01.409,44,24.8,-147,0.11,0.44,3,0.00098,0.00012,87,1,0.51,0.92,-0.45,0.01,0.48,0.78
2014-10-04 17:33:02.409,44,25.0,-136,0.38,0.54,3,0.00084,0.00018,89,1,0.49,0.65,-0.66,-0.42,0.54,0.96
2014-10-04 17:33:03.409,43,25.0,-132,0.14,0.21,3,0.00084,0.0002,89,1,0.49,0.72,-0.54,-0.34,0.51,0.79
2014-10-04 17:33:04.409,42,25.1,-132,0.08,0.18,3,0.0008,0.00014,91,1,0.55,0.78,-0.4,-0.27,0.53,0.79
2014-10-04 17:33:05.409,43,25.1,-130,0.12,0.2,3,0.0008,0.00016,90,1,0.51,0.72,-0.57,-0.32,0.45,0.75
2014-10-04 17:33:06.409,43,25.3,-130,0.09,0.15,3,0.00084,0.0001,91,1,0.55,0.69,-0.59,-0.4,0.46,0.66
2014-10-04 17:33:07.409,44,25.3,-130,0.05,0.15,3,0.00084,6e-05,92,1,0.55,0.69,-0.62,-0.43,0.46,0.77
2014-10-04 17:33:08.409,45,25.3,-128,0.06,0.12,3,0.00076,8e-05,93,1,0.53,0.68,-0.57,-0.43,0.49,0.71
2014-10-04 17:33:09.409,45,25.3,-127,0.04,0.15,3,0.00076,8e-05,94,1,0.46,0.65,-0.56,-0.48,0.53,0.78
2014-10-04 17:33:10.409,46,25.5,-124,0.18,0.65,3,0.00064,0.00012,94,1,0.42,0.95,-0.54,0.09,0.26,0.98
2014-10-04 17:33:11.409,47,25.5,-139,0.46,0.66,3,0.00064,0.00014,94,1,0.8,1.1,-0.45,0.13,0.08,0.53
2014-10-04 17:33:12.409,47,23.2,-147,0.33,0.73,3,0.00076,0.0002,90,1,0.55,1.27,-0.4,0.19,0.13,0.77
2014-10-04 17:33:13.409,48,23.2,-150,0.36,0.46,3,0.00076,0.00016,87,1,0.68,1.26,-0.18,0.24,0.34,0.75
2014-10-04 17:33:14.409,48,21.3,-147,0.22,0.39,3,0.00076,0.0001,89,1,0.43,1.01,-0.33,0.02,0.14,0.62
2014-10-04 17:33:15.409,48,21.3,-155,0.25,0.39,3,0.00076,6e-05,90,1,0.43,1.01,-0.33,0.02,0.14,0.62
2014-10-04 17:33:16.409,47,19.5,-161,0.33,0.5,3,0.00074,0.00016,90,1,0.79,1.08,-0.3,0.37,-0.15,0.66
2014-10-04 17:33:17.409,47,19.5,-162,0.3,1.54,3,0.00074,0.00012,92,1,0.42,2.24,-0.66,0.28,-0.48,1.4
2014-10-04 17:33:18.409,47,18.0,-164,0.1,0.3,1,0.00072,8e-05,93,1,0.85,1.06,-0.16,0.19,0.13,0.53
2014-10-04 17:33:19.409,47,18.0,-153,0.27,0.32,0,0.00072,6e-05,94,1,0.75,1.04,-0.2,0.07,0.09,0.62
2014-10-04 17:33:20.409,47,16.6,-147,0.16,0.36,0,0.0009,8e-05,94,1,0.71,0.83,-0.04,0.09,0.6,0.69
2014-10-04 17:33:21.409,47,16.6,-154,0.28,0.27,0,0.0009,6e-05,95,1,0.71,0.91,-0.16,0.01,0.42,0.8
2014-10-04 17:33:22.409,47,15.7,-165,0.33,0.56,0,0.0009,6e-05,96,1,0.83,1.24,-0.28,0.13,-0.07,0.38
2014-10-04 17:33:23.409,48,15.7,-165,0.5,1.51,2,0.0009,6e-05,96,1,0.46,2.42,-0.04,0.51,-0.38,0.72
2014-10-04 17:33:24.409,49,15.9,-159,0.27,0.65,2,0.0009,0.0001,97,1,0.51,1.19,-0.43,0.19,0.18,0.86
2014-10-04 17:33:25.409,49,15.9,-158,0.19,0.45,2,0.0009,6e-05,97,1,0.55,1.26,-0.19,0.12,0.28,0.67
2014-10-04 17:33:26.409,48,16.3,-162,0.15,0.22,2,0.00086,4e-05,98,1,0.77,1.09,-0.18,0.02,0.13,0.5
2014-10-04 17:33:27.409,48,16.3,-163,0.09,0.25,2,0.00086,2e-05,98,1,0.85,1.07,-0.19,0.08,0.12,0.39
2014-10-04 17:33:28.409,48,16.8,-162,0.09,0.15,2,0.00068,2e-05,98,1,0.84,1.01,-0.24,-0.1,0.14,0.4
2014-10-04 17:33:29.409,47,16.8,-162,0.05,0.19,2,0.00068,2e-05,98,1,0.85,1.0,-0.26,-0.14,0.09,0.37
2014-10-04 17:33:30.409,47,17.2,-162,0.06,0.15,2,0.00078,2e-05,99,1,0.89,0.98,-0.31,-0.16,0.19,0.39
2014-10-04 17:33:31.409,47,17.2,-161,0.06,0.2,2,0.00078,2e-05,99,1,0.8,1.04,-0.3,-0.15,0.08,0.39
2014-10-04 17:33:32.409,47,17.7,-161,0.06,0.16,2,0.00078,2e-05,99,1,0.86,1.02,-0.27,-0.16,0.15,0.44
2014-10-04 17:33:33.409,47,17.7,-160,0.07,0.12,3,0.00078,2e-05,99,1,0.87,1.02,-0.31,-0.13,0.18,0.38
2014-10-04 17:33:34.409,47,18.0,-159,0.06,0.14,3,0.00074,4e-05,99,1,0.83,1.01,-0.36,-0.16,0.19,0.4
2014-10-04 17:33:35.409,47,18.0,-159,0.07,0.1,3,0.00074,2e-05,99,1,0.87,1.01,-0.32,-0.12,0.16,0.37
2014-10-04 17:33:36.409,47,16.2,-159,0.05,0.14,3,0.00078,2e-05,99,1,0.86,0.97,-0.36,-0.19,0.19,0.39
2014-10-04 17:33:37.409,47,16.2,-158,0.06,0.14,3,0.00078,2e-05,99,1,0.81,1.03,-0.34,-0.18,0.14,0.39
2014-10-04 17:33:38.409,47,14.6,-159,0.06,0.25,3,0.00072,2e-05,100,1,0.81,1.14,-0.33,-0.14,0.16,0.45
2014-10-04 17:33:39.409,47,14.6,-157,0.07,0.1,3,0.00072,2e-05,100,1,0.85,1.01,-0.32,-0.2,0.2,0.39
2014-10-04 17:33:40.409,47,13.4,-156,0.07,0.16,3,0.00076,2e-05,100,1,0.81,1.0,-0.37,-0.18,0.15,0.44
2014-10-04 17:33:41.409,47,13.4,-155,0.06,0.13,3,0.00076,0.0,100,1,0.84,0.95,-0.37,-0.21,0.24,0.44
2014-10-04 17:33:42.409,47,13.0,-154,0.12,0.27,3,0.00084,2e-05,100,1,0.66,0.93,-0.44,-0.14,0.12,0.55
2014-10-04 17:33:43.409,47,13.0,-161,0.22,0.3,3,0.00084,2e-05,100,1,0.69,1.07,-0.37,-0.03,0.1,0.6
2014-10-04 17:33:44.409,47,12.6,-163,0.24,0.42,3,0.00082,2e-05,100,1,0.89,1.09,-0.53,0.07,-0.13,0.19
2014-10-04 17:33:45.409,47,12.6,-161,0.27,0.61,3,0.00082,2e-05,100,1,0.77,1.54,-0.56,-0.15,0.01,0.57
2014-10-04 17:33:46.409,47,12.5,-161,0.18,0.37,3,0.00076,4e-05,100,1,0.61,1.08,-0.36,0.02,0.06,0.56
2014-10-04 17:33:47.409,47,12.5,-168,0.24,0.46,3,0.00076,4e-05,100,1,0.86,1.21,-0.34,0.12,-0.16,0.2
2014-10-04 17:33:48.409,47,12.5,-161,0.19,0.26,3,0.00078,2e-05,100,1,0.85,1.1,-0.34,-0.12,0.1,0.42
2014-10-04 17:33:49.409,47,12.5,-158,0.11,0.19,3,0.00078,0.00012,100,1,0.83,1.0,-0.31,-0.16,0.24,0.43
2014-10-04 17:33:50.409,47,12.7,-149,0.23,0.31,3,0.00078,0.00022,94,1,0.69,0.9,-0.54,-0.24,0.32,0.57
2014-10-04 17:33:51.409,47,12.7,-146,0.14,0.22,3,0.00078,0.00012,95,1,0.71,0.86,-0.56,-0.42,0.27,0.6
2014-10-04 17:33:52.409,47,13.0,-154,0.22,0.31,3,0.00076,6e-05,96,1,0.8,1.01,-0.45,-0.21,0.0,0.45
2014-10-04 17:33:53.409,47,13.0,-154,0.06,0.27,3,0.00076,4e-05,96,1,0.83,1.01,-0.43,-0.22,0.03,0.37
2014-10-04 17:33:54.409,47,13.2,-150,0.09,0.16,3,0.00072,4e-05,97,1,0.77,0.9,-0.54,-0.36,0.22,0.4
2014-10-04 17:33:55.409,48,13.2,-153,0.12,0.16,3,0.00072,4e-05,97,1,0.8,0.98,-0.46,-0.32,0.07,0.4
2014-10-04 17:33:56.409,49,13.6,-167,0.38,0.55,3,0.00082,4e-05,97,1,0.89,1.19,-0.36,0.18,-0.19,0.16
2014-10-04 17:33:57.409,49,13.6,171,0.2,0.39,3,0.00082,2e-05,96,1,0.92,1.07,-0.14,0.09,-0.27,-0.09
2014-10-04 17:33:58.409,49,14.4,170,0.08,0.16,3,0.00078,0.00014,96,1,0.93,1.16,-0.19,-0.08,-0.2,-0.12
2014-10-04 17:33:59.409,49,14.4,171,0.12,0.25,3,0.00078,0.00062,85,1,0.92,1.08,-0.32,0.04,-0.16,0.07
2014-10-04 17:34:00.409,49,14.9,171,0.08,0.19,3,0.00078,0.0011,74,1,0.92,1.06,-0.19,0.08,-0.19,-0.01
2014-10-04 17:34:01.409,49,14.9,170,0.04,0.18,3,0.00078,0.00074,65,1,0.89,1.04,-0.22,-0.14,-0.15,0.1
2014-10-04 17:34:02.409,49,15.5,169,0.02,0.04,3,0.00082,0.00058,57,1,0.96,1.02,-0.2,-0.13,-0.13,-0.04
2014-10-04 17:34:03.409,48,15.5,170,0.02,0.06,3,0.00082,0.0005,51,1,0.96,1.03,-0.19,-0.1,-0.14,-0.03
2014-10-04 17:34:04.409,48,16.1,168,0.05,0.08,3,0.00082,0.00066,45,1,0.92,1.03,-0.22,-0.1,-0.16,-0.01
2014-10-04 17:34:05.409,48,16.1,168,0.03,0.14,3,0.00082,0.00058,40,1,0.91,1.03,-0.32,-0.15,-0.15,-0.02
2014-10-04 17:34:06.409,48,16.7,168,0.03,0.06,3,0.00082,0.00074,35,1,0.93,1.03,-0.2,-0.12,-0.15,-0.02
2014-10-04 17:34:07.409,48,16.7,-174,0.27,0.36,3,0.00082,0.00104,31,1,0.78,1.16,-0.16,0.2,-0.14,0.28
2014-10-04 17:34:08.409,48,15.0,-148,0.72,1.01,3,0.00082,0.00058,27,1,0.31,0.97,-0.6,-0.03,0.2,0.91
2014-10-04 17:34:09.409,48,15.0,-133,0.34,0.5,3,0.00082,0.00038,24,1,0.44,0.6,-0.42,-0.31,0.72,0.86
2014-10-04 17:34:10.409,48,13.5,-127,0.18,0.26,3,0.00072,0.00022,21,1,0.43,0.6,-0.44,-0.33,0.69,0.83
2014-10-04 17:34:11.409,48,13.5,-120,0.18,0.28,3,0.00072,0.0002,18,0,0.21,0.55,-0.5,-0.28,0.72,0.96
2014-10-04 17:34:12.409,48,12.2,-113,0.19,0.27,3,0.00068,0.00016,16,0,0.18,0.39,-0.45,-0.26,0.79,0.97
2014-10-04 17:34:13.409,48,12.2,-108,0.14,0.22,3,0.00068,0.00014,14,0,0.1,0.31,-0.51,-0.31,0.79,1.01
2014-10-04 17:34:14.409,48,11.0,-106,0.1,0.2,3,0.00052,0.0003,13,0,0.1,0.4,-0.49,-0.27,0.81,1.03
2014-10-04 17:34:15.409,48,11.0,-133,0.73,0.84,3,0.00052,0.00052,11,1,0.44,1.03,-0.38,-0.02,-0.16,0.8
2014-10-04 17:34:16.409,48,10.0,-159,0.6,0.85,3,0.00052,0.0008,10,1,0.89,1.14,-0.28,0.14,-0.27,0.14
2014-10-04 17:34:17.409,47,10.0,-165,0.33,0.57,3,0.00052,0.0007,20,1,0.86,1.1,-0.39,0.16,-0.19,0.04
2014-10-04 17:34:18.409,46,9.1,-170,0.17,0.25,3,0.00052,0.00042,29,1,0.89,1.08,-0.22,-0.02,-0.1,0.09
2014-10-04 17:34:19.409,45,9.1,-171,0.06,0.1,3,0.00052,0.00034,38,0,0.93,1.03,-0.2,-0.09,-0.06,0.07
2014-10-04 17:34:20.409,44,8.3,-171,0.09,0.14,2,0.00052,0.00032,45,0,0.92,1.03,-0.2,-0.07,0.02,0.21
