Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 17:30:09.409,36,16.9,-3276.8,-154,0.30,0.59,3.621,3,57.000,65535.000,255,0.000980,0.001160,1,65535,0,65535,3,73,0.72,1.18,-0.54,-0.04,0.22,0.60,28.0,528,255,-128,-128,35.6,417,422,496
04/10/2014 17:30:10.409,36,15.8,-3276.8,-158,0.31,0.49,3.611,1,55.000,65535.000,255,0.000980,0.001160,1,65535,0,65535,3,74,0.61,1.12,-0.59,0.04,0.12,0.66,28.0,528,255,-128,-128,35.6,414,417,495
04/10/2014 17:30:11.409,36,15.8,-3276.8,-168,0.35,0.56,3.601,0,51.000,65535.000,255,0.000980,0.002520,1,65535,0,65535,3,75,0.77,1.33,-0.54,0.02,-0.39,0.22,28.0,528,255,-128,-128,35.6,411,417,494
04/10/2014 17:30:12.409,36,14.8,-3276.8,178,0.43,0.65,3.595,0,47.000,65535.000,255,0.000980,0.002580,1,65535,0,65535,3,76,0.72,1.32,-0.33,0.43,-0.22,0.20,28.0,528,255,-128,-128,35.6,413,418,494
04/10/2014 17:30:13.409,36,14.8,-3276.8,172,0.23,0.49,3.600,0,44.000,65535.000,255,0.000980,0.001520,1,65535,0,65535,3,77,0.59,1.32,-0.14,0.40,-0.49,0.01,28.0,528,255,-128,-128,35.6,414,419,495
04/10/2014 17:30:14.409,36,14.0,-3276.8,169,0.11,0.34,3.610,1,42.000,65535.000,255,0.000980,0.001140,1,65535,0,65535,3,78,0.81,1.09,-0.16,-0.02,-0.45,-0.03,28.0,528,255,-128,-128,35.6,413,417,495
04/10/2014 17:30:15.409,36,14.0,-3276.8,165,0.13,0.25,3.615,2,41.000,65535.000,255,0.000980,0.001340,1,65535,0,65535,3,79,0.71,1.20,-0.27,0.07,-0.34,-0.14,28.0,528,255,-128,-128,35.6,414,420,496
04/10/2014 17:30:16.409,37,13.4,-3276.8,167,0.17,0.43,3.617,2,40.000,65535.000,255,0.000980,0.002180,1,65535,0,65535,3,80,0.83,1.18,-0.21,0.06,-0.49,0.16,28.0,528,255,-128,-128,35.6,413,419,495
04/10/2014 17:30:17.409,37,13.4,-3276.8,169,0.29,0.69,3.618,3,40.000,65535.000,255,0.000980,0.001580,1,65535,0,65535,3,81,0.85,1.67,-0.13,0.32,-0.37,-0.06,28.0,528,255,-128,-128,35.6,415,425,494
04/10/2014 17:30:18.409,37,12.8,-3276.8,168,0.24,0.50,3.618,3,43.000,65535.000,255,0.000980,0.001340,1,65535,0,65535,3,82,0.55,1.14,-0.15,0.50,-0.45,0.08,28.0,528,255,-128,-128,35.6,416,420,496
04/10/2014 17:30:19.409,37,12.8,-3276.8,164,0.15,0.80,3.618,3,39.000,65535.000,255,0.000980,0.001320,1,65535,0,65535,3,83,0.65,1.78,-0.31,0.21,-0.55,0.06,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:30:20.409,37,12.3,-3276.8,160,0.13,0.34,3.620,3,38.000,65535.000,255,0.000980,0.000800,1,65535,0,65535,3,84,0.80,1.03,-0.07,0.19,-0.68,-0.15,28.0,528,255,-128,-128,35.6,415,421,496
04/10/2014 17:30:21.409,37,12.3,-3276.8,158,0.13,0.26,3.620,3,37.000,65535.000,255,0.000980,0.000660,1,65535,0,65535,3,85,0.74,1.04,-0.03,0.22,-0.55,-0.24,28.0,528,255,-128,-128,35.6,415,419,495
04/10/2014 17:30:22.409,38,12.0,-3276.8,156,0.16,0.49,3.620,3,33.000,65535.000,255,0.000980,0.000800,1,65535,0,65535,3,86,0.75,1.40,-0.09,0.26,-0.62,-0.10,28.0,528,255,-128,-128,35.6,413,418,494
04/10/2014 17:30:23.409,37,12.0,-3276.8,174,0.65,1.09,3.620,3,36.000,65535.000,255,0.000980,0.001200,1,65535,0,65535,3,87,0.61,1.89,-0.46,0.33,-0.60,0.81,28.0,528,255,-128,-128,35.6,416,421,496
04/10/2014 17:30:24.409,37,11.6,-3276.8,-141,0.88,1.20,3.620,3,80.000,65535.000,255,0.000980,0.000780,1,65535,0,65535,3,88,0.12,0.80,-0.15,0.46,0.42,1.15,28.0,528,255,-128,-128,35.6,414,420,494
04/10/2014 17:30:25.409,37,11.6,-3276.8,-149,0.46,0.96,3.620,3,92.000,65535.000,255,0.000980,0.000760,1,65535,0,65535,3,89,0.12,1.10,-0.38,0.46,0.19,1.24,28.0,528,255,-128,-128,35.6,413,418,495
04/10/2014 17:30:26.409,37,11.4,-3276.8,-166,0.48,0.68,3.620,3,111.000,65535.000,255,0.000980,0.001800,1,65535,0,65535,3,90,0.79,1.33,-0.40,0.19,-0.14,0.26,28.0,528,255,-128,-128,35.6,412,418,496
04/10/2014 17:30:27.409,37,11.4,-3276.8,-177,0.30,0.79,3.620,3,109.000,65535.000,255,0.000980,0.002460,1,65535,0,65535,3,91,0.79,1.66,-0.24,0.22,-0.31,0.28,28.0,528,255,-128,-128,35.6,414,419,509
04/10/2014 17:30:28.409,37,11.3,-3276.8,-177,0.23,0.54,3.620,3,100.000,65535.000,255,0.000980,0.002460,1,65535,0,65535,3,92,0.90,1.18,-0.33,0.24,-0.30,0.55,28.0,528,255,-128,-128,35.6,413,419,495
04/10/2014 17:30:29.409,37,11.3,-3276.8,-171,0.33,0.60,3.620,3,88.000,65535.000,255,0.000980,0.002460,1,65535,0,65535,3,93,0.77,1.31,-0.60,0.18,-0.28,0.31,28.0,528,255,-128,-128,35.6,415,421,495
04/10/2014 17:30:30.409,37,11.1,-3276.8,-167,0.23,0.53,3.620,3,79.000,65535.000,255,0.000980,0.002080,1,65535,0,65535,3,94,0.80,1.09,-0.55,-0.07,-0.14,0.38,28.0,528,255,-128,-128,35.6,419,425,498
04/10/2014 17:30:31.409,38,11.1,-3276.8,170,0.22,0.43,3.620,3,70.000,65535.000,255,0.000980,0.001760,1,65535,0,65535,3,95,0.79,1.33,-0.21,0.06,-0.39,0.14,28.0,528,255,-128,-128,35.6,416,422,496
04/10/2014 17:30:32.409,38,11.0,-3276.8,168,0.14,0.45,3.620,3,65.000,65535.000,255,0.000980,0.001400,1,65535,0,65535,3,96,0.73,1.21,-0.38,-0.02,-0.55,-0.03,28.0,528,255,-128,-128,35.6,413,420,496
04/10/2014 17:30:33.409,38,11.0,-3276.8,166,0.12,0.28,3.620,3,59.000,65535.000,255,0.000980,0.001120,1,65535,0,65535,3,97,0.84,1.19,-0.37,-0.04,-0.28,0.13,28.0,528,255,-128,-128,35.6,415,421,495
04/10/2014 17:30:34.409,38,11.0,-3276.8,166,0.11,0.24,3.621,3,53.000,65535.000,255,0.000980,0.001060,1,65535,0,65535,3,98,0.84,1.19,-0.32,0.01,-0.37,-0.04,28.0,528,255,-128,-128,35.6,415,420,495
04/10/2014 17:30:35.409,38,11.0,-3276.8,166,0.10,0.26,3.621,3,50.000,65535.000,255,0.000980,0.000860,1,65535,0,65535,3,99,0.85,1.14,-0.37,0.01,-0.33,0.03,28.0,528,255,-128,-128,35.6,414,420,495
04/10/2014 17:30:36.409,38,11.0,-3276.8,163,0.19,0.21,3.621,3,55.000,65535.000,255,0.000980,0.001000,1,65535,0,65535,3,100,0.85,1.07,-0.37,0.02,-0.38,-0.13,28.0,528,255,-128,-128,35.6,417,422,496
04/10/2014 17:30:37.409,38,11.0,-3276.8,157,0.30,0.66,3.621,3,51.000,65535.000,255,0.000980,0.000860,1,65535,0,65535,3,101,0.55,1.08,-0.33,0.30,-0.78,-0.14,28.0,528,255,-128,-128,35.6,416,423,496
04/10/2014 17:30:38.409,38,11.1,-3276.8,170,0.43,0.68,3.621,3,49.000,65535.000,255,0.000980,0.000640,1,65535,0,65535,3,102,0.73,1.16,-0.48,0.19,-0.61,0.43,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:30:39.409,38,11.1,-3276.8,169,0.29,0.74,3.621,3,54.000,65535.000,255,0.000980,0.000960,1,65535,0,65535,3,103,0.75,1.18,-0.44,0.14,-0.04,0.53,28.0,528,255,-128,-128,35.6,421,425,496
04/10/2014 17:30:40.409,37,11.2,-3276.8,-173,0.27,0.43,3.621,3,56.000,65535.000,255,0.000980,0.000940,1,65535,0,65535,3,104,0.81,1.32,-0.38,0.15,-0.15,0.34,28.0,528,255,-128,-128,35.6,418,422,484
04/10/2014 17:30:41.409,38,11.2,-3276.8,-172,0.22,0.55,3.621,3,53.000,65535.000,255,0.000980,0.000800,1,65535,0,65535,3,105,0.69,1.50,-0.44,0.18,-0.28,0.51,28.0,528,255,-128,-128,35.6,413,420,495
04/10/2014 17:30:42.409,38,11.4,-3276.8,-174,0.15,0.45,3.621,3,49.000,65535.000,255,0.000980,0.000600,1,65535,0,65535,3,106,0.86,1.25,-0.46,0.14,-0.27,0.30,28.0,528,255,-128,-128,35.6,416,422,496
04/10/2014 17:30:43.409,38,11.4,-3276.8,174,0.05,0.13,3.621,3,45.000,65535.000,255,0.000980,0.000520,1,65535,0,65535,3,107,0.92,1.06,-0.15,-0.03,-0.13,0.12,28.0,528,255,-128,-128,35.6,414,419,496
04/10/2014 17:30:44.409,38,11.9,-3276.8,-174,0.06,0.10,3.621,3,42.000,65535.000,255,0.000980,0.000420,1,65535,0,65535,3,108,0.96,1.08,-0.16,-0.02,-0.09,0.10,28.0,528,255,-128,-128,35.6,414,419,495
04/10/2014 17:30:45.409,38,11.9,-3276.8,-172,0.17,0.42,3.621,3,42.000,65535.000,255,0.000980,0.000540,1,65535,0,65535,3,109,0.80,1.07,-0.34,0.03,-0.07,0.44,28.0,528,255,-128,-128,35.6,412,413,476
04/10/2014 17:30:46.409,38,12.4,-3276.8,-170,0.18,0.32,3.621,3,42.000,65535.000,255,0.000980,0.001400,1,65535,0,65535,3,110,0.79,1.26,-0.43,0.01,-0.30,0.20,28.0,528,255,-128,-128,35.6,414,419,496
04/10/2014 17:30:47.409,38,12.4,-3276.8,-171,0.21,0.72,3.621,3,39.000,65535.000,255,0.000980,0.001380,1,65535,0,65535,3,111,0.71,1.68,-0.40,0.24,-0.09,0.74,28.0,528,255,-128,-128,35.6,414,420,495
04/10/2014 17:30:48.409,38,12.8,-3276.8,-173,0.16,0.39,3.621,3,38.000,65535.000,255,0.000980,0.001720,1,65535,0,65535,3,112,0.81,1.36,-0.20,0.15,-0.02,0.30,28.0,528,255,-128,-128,35.6,417,422,496
04/10/2014 17:30:49.409,38,12.8,-3276.8,-172,0.19,0.37,3.621,3,37.000,65535.000,255,0.000980,0.001480,1,65535,0,65535,3,113,0.69,1.25,-0.37,0.15,-0.12,0.49,28.0,528,255,-128,-128,35.6,414,420,496
04/10/2014 17:30:50.409,38,13.3,-3276.8,-176,0.17,0.34,3.621,3,39.000,65535.000,255,0.000980,0.001260,1,65535,0,65535,3,114,0.78,1.19,-0.20,0.20,-0.13,0.21,28.0,528,255,-128,-128,35.6,407,416,489
04/10/2014 17:30:51.409,38,13.3,-3276.8,-173,0.16,0.40,3.621,3,40.000,65535.000,255,0.000980,0.001260,1,65535,0,65535,3,115,0.89,1.28,-0.18,0.20,0.00,0.42,28.0,528,255,-128,-128,35.6,411,418,494
04/10/2014 17:30:52.409,38,13.8,-3276.8,-169,0.19,0.46,3.621,3,36.000,65535.000,255,0.000980,0.001200,1,65535,0,65535,3,116,0.74,1.33,-0.15,0.15,0.04,0.61,28.0,528,255,-128,-128,35.6,421,427,498
04/10/2014 17:30:53.409,38,13.8,-3276.8,-170,0.28,0.69,3.621,3,38.000,65535.000,255,0.000980,0.001100,1,65535,0,65535,3,117,0.68,1.61,-0.39,0.13,-0.32,0.45,28.0,528,255,-128,-128,35.6,410,417,494
04/10/2014 17:30:54.409,38,13.0,-3276.8,-168,0.22,0.51,3.621,3,36.000,65535.000,255,0.000980,0.001060,1,65535,0,65535,3,118,0.74,1.38,-0.34,0.18,0.00,0.57,28.0,528,255,-128,-128,35.6,415,420,495
04/10/2014 17:30:55.409,38,13.0,-3276.8,-169,0.19,0.71,3.621,3,37.000,65535.000,255,0.000980,0.001200,1,65535,0,65535,3,119,0.83,1.43,-0.38,0.02,-0.15,0.83,28.0,528,255,-128,-128,35.6,413,416,509
04/10/2014 17:30:56.409,37,12.6,-3276.8,-168,0.22,0.37,3.621,3,38.000,65535.000,255,0.000980,0.000860,1,65535,0,65535,3,120,0.78,1.31,-0.43,0.07,-0.12,0.42,28.0,528,255,-128,-128,35.6,417,422,496
04/10/2014 17:30:57.409,37,12.6,-3276.8,-170,0.14,0.21,3.621,3,48.000,65535.000,255,0.000980,0.001060,1,65535,0,65535,3,121,0.75,1.14,-0.31,0.01,-0.09,0.33,28.0,528,255,-128,-128,35.6,416,421,496
04/10/2014 17:30:58.409,37,12.2,-3276.8,-168,0.28,0.53,3.621,3,60.000,65535.000,255,0.000980,0.000940,1,65535,0,65535,3,122,0.66,1.14,-0.40,0.16,-0.09,0.65,28.0,528,255,-128,-128,35.6,414,420,496
04/10/2014 17:30:59.409,37,12.2,-3276.8,-159,0.28,0.43,3.621,3,59.000,65535.000,255,0.000980,0.000760,1,65535,0,65535,3,123,0.66,1.10,-0.40,0.04,0.16,0.71,28.0,528,255,-128,-128,35.6,415,421,496
04/10/2014 17:31:00.409,37,12.2,-3276.8,-154,0.40,1.36,3.621,3,57.000,65535.000,255,0.000980,0.000880,1,65535,0,65535,3,124,0.51,2.18,-0.91,0.09,0.00,0.96,28.0,528,255,-128,-128,35.6,406,427,490
04/10/2014 17:31:01.409,38,12.2,-3276.8,-144,0.45,0.85,3.621,3,63.000,65535.000,255,0.000980,0.000620,1,65535,0,65535,3,125,0.15,0.75,-0.34,0.24,-0.12,1.21,28.0,528,255,-128,-128,35.6,425,432,497
04/10/2014 17:31:02.409,38,12.2,-3276.8,-133,0.35,0.60,3.621,3,92.000,65535.000,255,0.000980,0.000500,1,65535,0,65535,3,126,0.28,0.73,-0.28,0.20,0.66,1.02,28.0,528,255,-128,-128,35.6,414,420,495
04/10/2014 17:31:03.409,39,12.2,-3276.8,-128,0.21,0.43,3.621,3,86.000,65535.000,255,0.000980,0.000740,1,65535,0,65535,3,127,0.30,0.75,-0.51,0.18,0.34,1.06,28.0,528,255,-128,-128,35.6,401,408,491
04/10/2014 17:31:04.409,39,12.2,-3276.8,-121,0.27,0.44,3.621,3,80.000,65535.000,255,0.000980,0.000520,1,65535,0,65535,3,128,0.19,0.57,0.00,0.21,0.79,1.08,28.0,528,255,-128,-128,35.6,413,420,495
04/10/2014 17:31:05.409,39,12.2,-3276.8,-122,0.16,0.27,3.621,3,71.000,65535.000,255,0.000980,0.000440,1,65535,0,65535,3,129,0.33,0.71,0.00,0.28,0.66,1.06,28.0,528,255,-128,-128,35.6,416,417,491
04/10/2014 17:31:06.409,39,12.3,-3276.8,-121,0.17,0.33,3.621,3,67.000,65535.000,255,0.000980,0.000300,1,65535,0,65535,3,130,0.30,0.67,-0.19,0.20,0.51,1.03,28.0,528,255,-128,-128,35.6,430,437,492
04/10/2014 17:31:07.409,39,12.3,-3276.8,-117,0.11,0.31,3.621,3,63.000,65535.000,255,0.000720,0.000220,1,65535,0,65535,0,0,0.18,0.51,-0.08,0.14,0.77,1.09,28.0,531,255,-128,-128,35.6,417,421,495
04/10/2014 17:31:08.409,39,12.4,-3276.8,-126,0.36,0.81,3.621,3,60.000,65535.000,255,0.000720,0.000380,1,65535,0,65535,0,0,0.18,1.03,-0.18,0.06,0.21,1.08,28.0,528,255,-128,-128,35.6,414,419,495
04/10/2014 17:31:09.409,39,12.4,-3276.8,-140,0.38,0.55,3.621,3,62.000,65535.000,255,0.000720,0.000540,1,65535,0,65535,3,0,0.75,1.09,-0.20,0.00,0.21,0.59,28.0,528,255,-128,-128,35.6,416,421,496
04/10/2014 17:31:10.409,39,12.5,-3276.8,-147,0.25,0.44,3.621,3,61.000,65535.000,255,0.000720,0.000700,1,65535,0,65535,3,1,0.66,1.09,-0.40,0.04,0.03,0.57,28.0,528,255,-128,-128,35.6,406,408,477
04/10/2014 17:31:11.409,39,12.5,-3276.8,-159,0.51,2.01,3.621,3,56.000,65535.000,255,0.000720,0.002000,1,65535,0,65535,3,2,0.40,2.81,-0.81,0.13,-0.39,1.36,28.0,528,255,-128,-128,35.6,416,421,496
04/10/2014 17:31:12.409,39,12.5,-3276.8,-146,0.48,0.92,3.618,3,54.000,65535.000,255,0.000720,0.001320,1,65535,0,65535,3,3,0.13,1.09,-0.25,0.59,0.24,1.04,28.0,528,255,-128,-128,35.6,415,421,496
04/10/2014 17:31:13.409,0,12.5,-3276.8,-130,0.53,0.78,3.608,1,78.000,65535.000,255,0.000800,0.000980,1,65535,0,65535,3,4,0.14,0.62,0.01,0.53,0.60,1.27,28.0,528,255,-128,-128,35.6,408,414,494
04/10/2014 17:31:14.409,0,12.6,-3276.8,-132,0.29,0.42,3.598,0,80.000,65535.000,255,0.000800,0.001620,1,65535,0,65535,3,5,0.36,0.90,-0.24,0.33,0.36,1.01,28.0,528,255,-128,-128,35.6,411,417,494
04/10/2014 17:31:15.409,0,12.6,-3276.8,-142,0.35,0.62,3.595,0,83.000,65535.000,255,0.000800,0.001360,1,65535,0,65535,3,6,0.60,1.10,-0.54,0.19,0.19,0.71,28.0,528,255,-128,-128,35.6,396,403,490
04/10/2014 17:31:16.409,0,12.7,-3276.8,-146,0.42,1.37,3.601,0,88.000,65535.000,255,0.000800,0.001840,1,65535,0,65535,3,7,0.33,2.09,-0.60,0.15,0.16,1.02,28.0,528,255,-128,-128,35.6,417,424,498
04/10/2014 17:31:17.409,60,12.7,-3276.8,-134,0.38,0.72,3.611,1,81.000,65535.000,255,0.000800,0.001300,1,65535,0,65535,3,8,0.13,0.60,-0.25,0.21,0.55,1.31,28.0,528,255,-128,-128,35.6,417,423,496
04/10/2014 17:31:18.409,54,12.8,-3276.8,-125,0.29,0.54,3.615,2,84.000,65535.000,255,0.010880,0.001060,1,65535,0,65535,1,0,0.19,0.63,-0.38,0.18,0.42,1.26,27.9,528,255,-128,-128,35.6,415,422,496
04/10/2014 17:31:19.409,52,12.8,-3276.8,-119,0.29,0.48,3.616,2,75.000,65535.000,255,0.010880,0.000920,1,65535,0,65535,1,1,0.15,0.60,-0.40,0.16,0.77,1.14,27.9,528,255,-128,-128,35.6,411,416,495
04/10/2014 17:31:20.409,51,13.1,-3276.8,-114,0.18,0.45,3.617,2,68.000,65535.000,255,0.003240,0.000620,1,65535,0,65535,1,2,-0.02,0.45,-0.33,0.12,0.78,1.20,27.9,528,255,-128,-128,35.6,399,403,502
04/10/2014 17:31:21.409,50,13.1,-3276.8,-110,0.18,0.44,3.618,3,65.000,65535.000,255,0.003240,0.000500,1,65535,0,65535,1,3,0.07,0.57,-0.14,0.18,0.78,1.33,27.9,528,255,-128,-128,35.6,393,402,491
04/10/2014 17:31:22.409,50,13.4,-3276.8,-109,0.15,0.61,3.618,3,62.000,65535.000,255,0.001240,0.000400,1,65535,0,65535,1,4,0.15,0.90,-0.22,0.20,0.74,1.36,27.9,528,255,-128,-128,35.6,412,419,496
04/10/2014 17:31:23.409,50,13.4,-3276.8,-114,0.32,0.61,3.618,3,56.000,65535.000,255,0.001240,0.000560,1,65535,0,65535,1,5,0.10,0.62,-0.31,0.19,0.30,1.44,27.9,528,255,-128,-128,35.6,423,427,498
04/10/2014 17:31:24.409,50,13.8,-3276.8,-121,0.38,0.84,3.618,3,53.000,65535.000,255,0.001240,0.000520,1,65535,0,65535,1,6,0.15,1.30,-0.16,0.04,0.56,1.10,27.9,528,255,-128,-128,35.6,428,436,499
04/10/2014 17:31:25.409,50,13.8,-3276.8,-132,0.34,0.60,3.618,3,61.000,65535.000,255,0.001240,0.000460,1,65535,0,65535,1,7,0.42,1.19,-0.31,0.28,0.25,0.80,27.9,528,255,-128,-128,35.6,418,414,477
04/10/2014 17:31:26.409,50,14.3,-3276.8,-148,0.47,0.80,3.618,3,63.000,65535.000,255,0.001240,0.001220,1,65535,0,65535,1,8,0.60,1.45,-0.37,-0.07,-0.33,0.63,27.9,528,255,-128,-128,35.6,413,417,495
04/10/2014 17:31:27.409,45,14.3,-3276.8,-155,0.53,2.38,3.618,3,72.000,65535.000,255,0.001240,0.001560,1,65535,0,65535,1,9,0.28,2.87,-1.16,-0.08,-0.96,1.86,27.9,528,255,-128,-128,35.6,416,422,496
04/10/2014 17:31:28.409,39,14.8,-3276.8,-159,0.24,0.36,3.619,3,67.000,65535.000,255,0.001240,0.001060,1,65535,0,65535,1,10,0.81,1.09,-0.08,0.18,0.14,0.53,27.9,528,255,-128,-128,35.6,414,419,495
04/10/2014 17:31:29.409,39,14.8,-3276.8,-162,0.17,0.26,3.620,3,65.000,65535.000,255,0.001240,0.000900,1,65535,0,65535,3,0,0.85,1.10,-0.22,0.16,0.02,0.50,27.9,528,255,-128,-128,35.6,413,418,495
04/10/2014 17:31:30.409,39,15.2,-3276.8,-169,0.20,0.78,3.620,3,58.000,65535.000,255,0.001240,0.001300,1,65535,0,65535,3,1,0.71,1.14,-0.36,0.19,-0.13,0.96,27.9,528,255,-128,-128,35.6,408,414,499
04/10/2014 17:31:31.409,35,15.2,-3276.8,-156,0.36,0.49,3.620,3,56.000,65535.000,255,0.001240,0.001160,1,65535,0,65535,3,2,0.67,1.21,-0.37,0.08,0.27,0.77,27.9,528,255,-128,-128,35.6,416,422,495
04/10/2014 17:31:32.409,33,15.7,-3276.8,-154,0.26,1.02,3.620,3,59.000,65535.000,255,0.001240,0.001040,1,65535,0,65535,3,3,0.57,1.95,-0.09,0.32,-0.08,0.81,27.9,528,255,-128,-128,35.6,428,433,499
04/10/2014 17:31:33.409,32,15.7,-3276.8,-152,0.41,0.67,3.620,3,65.000,65535.000,255,0.001240,0.000500,1,65535,0,65535,3,4,0.45,1.51,-0.46,0.15,0.28,0.97,27.9,528,255,-128,-128,35.6,450,457,504
04/10/2014 17:31:34.409,32,16.2,-3276.8,-137,0.48,0.67,3.620,3,69.000,65535.000,255,0.001240,0.000260,1,65535,0,65535,3,5,0.45,1.51,-0.46,0.15,0.28,0.97,27.9,528,255,-128,-128,35.6,414,419,496
04/10/2014 17:31:35.409,32,16.2,-3276.8,-127,0.38,0.89,3.620,3,77.000,65535.000,255,0.001240,0.000140,1,65535,0,65535,3,6,0.13,0.55,-0.27,0.19,0.53,1.37,27.9,528,255,-128,-128,35.6,407,411,482
04/10/2014 17:31:36.409,32,16.8,-3276.8,-117,0.36,0.91,3.620,3,70.000,65535.000,255,0.000860,0.000100,1,65535,0,65535,3,7,0.06,0.66,-0.71,0.22,0.08,1.65,27.9,528,255,-128,-128,35.6,412,419,496
04/10/2014 17:31:37.409,31,16.8,-3276.8,-108,0.25,0.49,3.620,3,73.000,65535.000,255,0.000860,0.000060,10,65535,0,65535,3,8,-0.01,0.51,-0.15,0.18,0.79,1.28,27.9,528,255,-128,-128,35.6,414,419,495
04/10/2014 17:31:38.409,31,17.4,-3276.8,-104,0.15,0.34,3.620,3,68.000,65535.000,255,0.000660,0.000100,18,65535,0,65535,3,9,0.01,0.34,-0.13,0.15,0.80,1.21,27.9,531,255,-128,-128,35.6,441,447,502
04/10/2014 17:31:39.409,31,17.4,-3276.8,-104,0.13,0.30,3.620,3,62.000,65535.000,255,0.000660,0.000260,25,65535,100,65535,3,10,0.04,0.42,-0.07,0.16,0.79,1.28,27.9,512,255,-128,-128,35.6,409,415,494
04/10/2014 17:31:40.409,30,18.0,-3276.8,-107,0.20,0.38,3.621,3,60.000,65535.000,255,0.000660,0.000240,31,65535,100,65535,3,11,0.06,0.55,-0.28,0.15,0.60,1.26,27.9,512,255,-128,-128,35.6,410,414,503
04/10/2014 17:31:41.409,30,18.0,-3276.8,-120,0.40,0.59,3.621,3,58.000,65535.000,255,0.000660,0.000240,39,65535,100,65535,3,12,0.25,0.97,-0.13,0.06,0.61,1.18,27.9,512,255,-128,-128,35.6,403,410,494
04/10/2014 17:31:42.409,30,18.7,-3276.8,-135,0.40,0.59,3.621,3,82.000,65535.000,255,0.000660,0.000180,47,65535,100,65535,3,13,0.50,1.02,-0.21,-0.06,0.44,1.09,27.9,512,255,-128,-128,35.6,431,437,501
04/10/2014 17:31:43.409,30,18.7,-3276.8,-153,0.49,0.69,3.621,3,90.000,65535.000,255,0.000660,0.000140,54,65535,100,65535,3,14,0.79,1.02,-0.15,0.06,-0.09,0.57,27.9,512,255,-128,-128,35.6,413,416,497
04/10/2014 17:31:44.409,31,19.3,-3276.8,-164,0.33,0.62,3.621,3,91.000,65535.000,255,0.000660,0.000080,59,65535,100,65535,3,15,0.62,1.30,-0.27,0.03,-0.09,0.37,27.9,512,255,-128,-128,35.6,412,418,495
04/10/2014 17:31:45.409,32,19.3,-3276.8,-172,0.25,0.55,3.621,3,87.000,65535.000,255,0.000660,0.000080,63,65535,100,65535,3,16,0.90,1.32,-0.25,-0.01,-0.19,0.38,27.9,512,255,-128,-128,35.6,418,425,504
04/10/2014 17:31:46.409,33,19.8,-3276.8,-172,0.15,0.34,3.621,3,79.000,65535.000,255,0.000660,0.000060,68,65535,100,65535,3,17,0.72,1.30,-0.28,0.01,-0.22,0.32,27.9,512,255,-128,-128,35.6,416,422,496
04/10/2014 17:31:47.409,34,19.8,-3276.8,-173,0.07,0.25,3.621,3,76.000,65535.000,255,0.000660,0.000040,72,65535,100,65535,3,18,0.72,1.20,-0.12,0.02,0.00,0.21,27.8,512,255,-128,-128,35.6,417,422,496
04/10/2014 17:31:48.409,42,20.2,-3276.8,-174,0.11,0.14,3.621,3,69.000,65535.000,255,0.000660,0.000340,75,65535,100,65535,3,19,0.86,1.09,-0.16,0.09,-0.02,0.21,27.8,512,255,-128,-128,35.6,412,416,495
04/10/2014 17:31:49.409,44,20.2,-3276.8,-174,0.27,0.45,3.621,3,65.000,65535.000,255,0.000660,0.000660,78,65535,100,65535,1,0,0.73,1.31,-0.20,0.02,-0.32,0.13,27.8,512,255,-128,-128,35.6,411,416,494
04/10/2014 17:31:50.409,46,20.7,-3276.8,-174,0.20,0.65,3.621,3,62.000,65535.000,255,0.000660,0.000400,81,65535,100,65535,1,1,0.62,1.48,-0.16,0.16,-0.15,0.66,27.8,512,255,-128,-128,35.6,415,420,496
04/10/2014 17:31:51.409,48,20.7,-3276.8,-170,0.27,0.54,3.621,3,58.000,65535.000,255,0.000660,0.001080,83,65535,100,65535,1,2,0.73,1.15,-0.33,0.18,-0.36,0.57,27.8,512,255,-128,-128,35.6,426,432,499
04/10/2014 17:31:52.409,48,21.0,-3276.8,-168,0.48,0.68,3.621,3,57.000,65535.000,255,0.000660,0.001200,86,65535,100,65535,1,3,0.37,1.13,-0.63,-0.06,-0.37,0.67,27.8,512,255,-128,-128,35.6,440,443,503
04/10/2014 17:31:53.409,48,21.0,-3276.8,-147,0.61,1.80,3.621,3,55.000,65535.000,255,0.000660,0.000600,87,65535,100,65535,1,4,0.31,2.78,-0.48,0.19,-0.20,0.97,27.8,512,255,-128,-128,35.6,422,427,497
04/10/2014 17:31:54.409,47,21.4,-3276.8,-144,0.25,0.69,3.621,3,59.000,65535.000,255,0.000660,0.000360,89,65535,100,65535,1,5,0.39,0.85,-0.42,-0.12,0.53,1.07,27.8,512,255,-128,-128,35.7,405,412,493
04/10/2014 17:31:55.409,46,21.4,-3276.8,-147,0.32,0.54,3.621,3,52.000,65535.000,255,0.000660,0.001140,90,65535,100,65535,1,6,0.75,1.07,-0.36,0.14,0.09,0.80,27.8,512,255,-128,-128,35.7,412,418,495
