Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 11:15:30.429,62,11.7,169,0.09,0.15,77,0.00042,0.001,1,1,0.95,1.07,0.02,0.18,-0.34,-0.09
2014-10-02 11:15:31.429,62,11.7,168,0.04,0.08,77,0.00042,0.0011,1,1,0.96,1.06,0.03,0.16,-0.24,-0.1
2014-10-02 11:15:32.429,62,12.4,169,0.05,0.14,77,0.00042,0.00102,1,1,0.96,1.09,0.03,0.18,-0.19,-0.01
2014-10-02 11:15:33.429,62,12.4,170,0.07,0.13,77,0.00042,0.00094,1,1,0.95,1.08,0.04,0.19,-0.15,0.0
2014-10-02 11:15:34.429,62,13.0,170,0.05,0.13,77,0.00042,0.00084,1,1,0.95,1.08,0.04,0.19,-0.15,0.0
2014-10-02 11:15:35.429,62,13.0,170,0.02,0.08,77,0.00042,0.00062,1,1,0.95,1.04,0.09,0.19,-0.19,-0.07
2014-10-02 11:15:36.429,62,13.6,171,0.03,0.04,77,0.00042,0.00094,1,1,0.97,1.04,0.08,0.16,-0.16,-0.07
2014-10-02 11:15:37.429,62,13.6,170,0.03,0.1,77,0.00042,0.00154,1,1,0.96,1.07,0.01,0.18,-0.19,-0.1
2014-10-02 11:15:38.429,62,12.6,176,0.22,0.25,77,0.00042,0.00206,1,1,0.9,1.15,-0.14,0.15,-0.31,0.07
2014-10-02 11:15:39.429,62,12.6,-162,0.59,0.72,77,0.00042,0.00096,1,1,0.71,1.19,-0.5,-0.03,-0.1,0.59
2014-10-02 11:15:40.429,62,11.6,-156,0.26,0.77,77,0.00042,0.00052,1,1,0.61,0.83,-0.6,-0.38,0.28,0.66
2014-10-02 11:15:41.429,62,11.6,-164,0.28,0.3,77,0.00042,0.00102,1,1,0.8,0.95,-0.56,0.06,0.25,0.42
2014-10-02 11:15:42.429,62,11.6,-175,0.38,0.6,77,0.00042,0.00128,1,1,0.85,1.22,-0.08,0.09,-0.36,0.26
2014-10-02 11:15:43.429,61,11.6,177,0.28,0.54,77,0.00042,0.00236,1,1,0.83,1.38,-0.26,0.3,-0.37,0.26
2014-10-02 11:15:44.429,61,11.5,176,0.25,0.56,77,0.00042,0.00236,1,1,0.69,1.54,-0.18,0.22,-0.55,0.19
2014-10-02 11:15:45.429,62,11.5,174,0.2,0.44,77,0.00042,0.00246,1,1,0.78,1.31,-0.18,0.19,-0.48,0.2
2014-10-02 11:15:46.429,62,11.5,-175,0.2,0.31,77,0.00042,0.0015,1,1,0.9,1.32,-0.3,0.02,-0.2,0.21
2014-10-02 11:15:47.429,63,11.5,-172,0.12,0.28,77,0.00042,0.00112,1,1,0.92,1.08,-0.18,-0.08,0.13,0.26
2014-10-02 11:15:48.429,63,11.6,-174,0.22,0.31,77,0.00042,0.00114,1,1,0.89,1.07,-0.24,-0.08,-0.24,0.25
2014-10-02 11:15:49.429,63,11.6,172,0.24,0.39,77,0.00042,0.00132,1,1,0.81,1.32,-0.32,0.19,-0.15,0.31
2014-10-02 11:15:50.429,63,11.7,177,0.23,0.44,77,0.00042,0.00326,1,1,0.73,1.43,-0.39,0.16,-0.22,0.09
2014-10-02 11:15:51.429,63,11.7,177,0.24,0.42,77,0.00042,0.00276,1,1,0.79,1.44,-0.18,0.19,-0.32,0.24
2014-10-02 11:15:52.429,63,11.8,179,0.21,0.4,77,0.00042,0.00218,1,1,0.63,1.38,-0.32,0.27,-0.34,0.13
2014-10-02 11:15:53.429,63,11.8,177,0.26,0.72,77,0.00042,0.00232,1,1,0.87,1.53,-0.48,0.18,-0.09,0.34
2014-10-02 11:15:54.429,64,11.9,-173,0.28,0.34,77,0.00042,0.00164,1,1,0.74,1.33,-0.34,0.14,-0.28,0.28
2014-10-02 11:15:55.429,64,11.9,-169,0.3,0.53,77,0.00042,0.00122,1,1,0.62,1.32,-0.59,0.08,-0.24,0.34
2014-10-02 11:15:56.429,64,11.0,174,0.25,0.4,77,0.00042,0.00116,1,1,0.84,1.12,-0.3,0.19,-0.22,0.21
2014-10-02 11:15:57.429,64,11.0,173,0.12,0.28,77,0.00042,0.00092,1,1,0.89,1.12,-0.04,0.12,-0.3,-0.12
2014-10-02 11:15:58.429,64,10.3,172,0.07,0.12,77,0.00042,0.00082,1,1,0.97,1.06,0.0,0.1,-0.21,-0.1
2014-10-02 11:15:59.429,65,10.3,173,0.12,0.15,77,0.00042,0.00108,1,1,0.92,1.1,-0.15,0.08,-0.3,-0.14
2014-10-02 11:16:00.429,64,9.8,175,0.07,0.27,77,0.00042,0.00068,1,1,0.97,1.07,-0.08,0.1,-0.19,0.14
2014-10-02 11:16:01.429,64,9.8,176,0.05,0.07,77,0.00042,0.00088,1,1,0.97,1.07,-0.03,0.09,-0.1,-0.03
2014-10-02 11:16:02.429,64,9.4,176,0.07,0.13,77,0.00042,0.0008,1,1,0.97,1.09,0.03,0.14,-0.13,0.06
2014-10-02 11:16:03.429,65,9.4,177,0.04,0.14,77,0.00042,0.00056,1,1,0.98,1.1,0.01,0.12,-0.06,0.09
2014-10-02 11:16:04.429,65,9.1,178,0.04,0.09,77,0.00042,0.0003,1,0,0.98,1.06,0.0,0.08,-0.03,0.07
2014-10-02 11:16:05.429,65,9.1,-177,0.04,0.09,77,0.00042,0.00016,1,0,0.97,1.07,0.02,0.12,-0.03,0.15
2014-10-02 11:16:06.429,65,8.9,-177,0.03,0.06,77,0.00036,0.00012,1,0,0.97,1.07,0.03,0.1,-0.02,0.07
2014-10-02 11:16:07.429,65,8.9,176,0.07,0.13,77,0.00036,0.00082,1,1,0.95,1.07,0.01,0.14,-0.1,0.09
2014-10-02 11:16:08.429,65,8.0,177,0.18,0.28,77,0.00036,0.0025,1,1,0.93,1.12,-0.26,0.14,-0.14,-0.01
2014-10-02 11:16:09.429,65,8.0,179,0.1,0.22,77,0.00036,0.00136,1,1,0.92,1.14,-0.22,0.18,-0.15,0.09
2014-10-02 11:16:10.429,65,7.8,-179,0.12,0.13,77,0.00036,0.001,1,1,0.9,1.07,0.0,0.14,-0.09,0.08
2014-10-02 11:16:11.429,65,7.8,-162,0.48,0.63,77,0.00036,0.00056,1,1,0.69,1.03,-0.74,-0.01,0.08,0.4
2014-10-02 11:16:12.429,65,7.9,-159,0.22,0.62,77,0.00036,0.00042,1,1,0.66,0.98,-0.73,-0.1,0.19,0.39
2014-10-02 11:16:13.429,65,7.9,-167,0.22,0.3,77,0.00036,0.00052,1,1,0.91,1.1,-0.18,-0.03,-0.14,0.33
2014-10-02 11:16:14.429,65,8.1,-169,0.13,0.32,77,0.00036,0.00046,1,1,0.89,1.18,-0.18,0.0,-0.18,0.27
2014-10-02 11:16:15.429,65,8.1,-172,0.09,0.16,77,0.00036,0.00028,1,0,0.96,1.08,-0.13,0.04,0.02,0.16
2014-10-02 11:16:16.429,65,8.2,-170,0.11,0.15,77,0.00036,0.0004,1,0,0.92,1.09,-0.22,0.01,-0.04,0.25
2014-10-02 11:16:17.429,65,8.2,-174,0.28,0.4,77,0.00036,0.00048,1,1,0.87,1.1,-0.19,0.09,-0.26,0.46
2014-10-02 11:16:18.429,65,8.5,-173,0.27,0.51,77,0.00036,0.00076,1,1,0.73,1.42,-0.32,0.09,-0.42,0.33
2014-10-02 11:16:19.429,66,8.5,-161,0.34,0.65,77,0.00036,0.0008,1,1,0.69,1.13,-0.75,-0.12,-0.06,0.36
2014-10-02 11:16:20.429,66,8.7,-165,0.2,0.34,77,0.00036,0.00094,1,1,0.75,1.2,-0.59,-0.02,-0.12,0.2
2014-10-02 11:16:21.429,67,8.7,-170,0.22,0.4,77,0.00036,0.00132,1,1,0.83,1.36,-0.26,0.08,-0.37,0.19
2014-10-02 11:16:22.429,68,9.0,173,0.29,0.43,77,0.00036,0.0015,1,1,0.8,1.39,-0.33,0.27,-0.37,0.21
2014-10-02 11:16:23.429,69,9.0,176,0.2,0.38,77,0.00036,0.00164,1,1,0.8,1.3,-0.43,0.19,-0.33,0.14
2014-10-02 11:16:24.429,70,10.3,176,0.21,0.72,77,0.00036,0.0027,1,1,0.85,1.75,-0.2,0.2,-0.31,0.16
2014-10-02 11:16:25.429,70,10.3,176,0.25,0.45,77,0.00036,0.00446,1,0,0.67,1.46,-0.34,0.27,-0.39,0.32
2014-10-02 11:16:26.429,70,11.3,176,0.28,0.53,77,0.00036,0.00424,1,1,0.61,1.48,-0.32,0.14,-0.38,0.44
2014-10-02 11:16:27.429,70,11.3,174,0.15,0.38,77,0.00036,0.00212,1,1,0.83,1.34,-0.28,-0.02,-0.16,0.12
2014-10-02 11:16:28.429,70,10.5,174,0.32,1.26,76,0.00036,0.00266,1,1,0.49,2.33,-0.56,0.1,-0.36,0.12
2014-10-02 11:16:29.429,70,10.5,173,0.36,1.26,76,0.00036,0.00218,1,1,0.48,2.3,-0.19,0.2,-0.45,0.25
2014-10-02 11:16:30.429,70,9.8,173,0.22,0.38,76,0.00036,0.0017,1,1,0.81,1.42,-0.21,0.0,-0.32,0.21
2014-10-02 11:16:31.429,70,9.8,-178,0.32,0.65,76,0.00036,0.00142,1,1,0.8,1.48,-0.54,0.2,-0.42,0.38
2014-10-02 11:16:32.429,70,9.3,178,0.34,0.8,76,0.00036,0.00142,1,1,0.54,1.79,-0.32,0.16,-0.56,0.53
2014-10-02 11:16:33.429,71,9.3,-180,0.17,0.4,76,0.00036,0.00122,1,1,0.8,1.39,-0.19,0.18,-0.21,0.2
2014-10-02 11:16:34.429,72,8.8,178,0.22,0.38,76,0.00036,0.00094,1,1,0.9,1.22,-0.16,0.21,-0.33,0.21
2014-10-02 11:16:35.429,72,8.8,177,0.22,0.38,76,0.00036,0.0014,1,1,0.89,1.36,-0.18,0.28,-0.39,0.15
2014-10-02 11:16:36.429,72,8.4,178,0.2,0.33,76,0.00036,0.00278,1,1,0.75,1.39,-0.27,0.19,-0.26,0.27
2014-10-02 11:16:37.429,72,8.4,-180,0.17,0.39,76,0.00036,0.00296,1,1,0.84,1.44,-0.22,0.21,-0.15,0.2
2014-10-02 11:16:38.429,72,8.1,178,0.15,0.25,76,0.00036,0.00254,10,1,0.93,1.13,-0.18,0.16,-0.21,0.22
2014-10-02 11:16:39.429,73,8.1,179,0.18,0.37,76,0.00036,0.00308,8,1,0.89,1.33,-0.2,0.21,-0.13,0.27
2014-10-02 11:16:40.429,73,7.8,176,0.26,0.57,76,0.00036,0.00548,7,1,0.56,1.56,-0.36,0.01,-0.51,0.18
2014-10-02 11:16:41.429,73,7.8,174,0.32,1.18,76,0.00036,0.0051,7,1,0.26,2.21,-0.66,0.03,-0.56,0.44
2014-10-02 11:16:42.429,73,7.9,175,0.52,1.57,76,0.00036,0.0047,6,1,0.09,2.66,-0.49,0.28,-0.46,0.3
2014-10-02 11:16:43.429,73,7.9,176,0.49,1.54,76,0.00036,0.00604,16,1,0.32,2.79,-0.45,0.34,-0.48,0.27
2014-10-02 11:16:44.429,73,8.5,176,0.31,1.34,76,0.00036,0.00502,24,1,0.66,2.39,-0.2,0.2,-0.33,0.21
2014-10-02 11:16:45.429,73,8.5,177,0.42,1.25,76,0.00036,0.00452,32,1,0.43,2.32,-0.39,0.27,-0.4,0.21
2014-10-02 11:16:46.429,73,9.1,176,0.45,1.26,76,0.00036,0.0039,28,1,0.42,2.31,-0.46,0.16,-0.31,0.26
2014-10-02 11:16:47.429,74,9.1,176,0.41,1.53,76,0.00036,0.00346,25,1,0.63,2.62,-0.54,0.14,-0.25,0.45
2014-10-02 11:16:48.429,75,9.8,-167,0.28,0.37,76,0.00036,0.00234,22,1,0.81,1.06,-0.44,-0.26,0.09,0.31
2014-10-02 11:16:49.429,75,9.8,-166,0.21,0.46,76,0.00036,0.0021,19,1,0.71,1.43,-0.39,0.14,-0.14,0.54
2014-10-02 11:16:50.429,76,10.4,-173,0.46,1.07,76,0.00036,0.00252,17,1,0.2,2.02,-0.36,0.28,-0.6,0.37
2014-10-02 11:16:51.429,76,10.4,170,0.22,0.39,76,0.00036,0.00224,15,1,0.71,1.32,-0.39,0.07,-0.25,0.33
2014-10-02 11:16:52.429,76,11.0,173,0.28,0.46,76,0.00036,0.00204,13,1,0.68,1.48,-0.32,0.1,-0.42,0.33
2014-10-02 11:16:53.429,76,11.0,169,0.17,0.4,76,0.00036,0.0017,12,1,0.78,1.39,-0.37,-0.07,-0.33,0.15
2014-10-02 11:16:54.429,76,11.7,170,0.13,0.27,76,0.00036,0.00212,10,1,0.93,1.16,-0.2,0.09,-0.24,0.08
2014-10-02 11:16:55.429,76,11.7,-178,0.29,0.51,76,0.00036,0.00268,9,1,0.89,1.37,-0.32,0.31,-0.16,0.39
2014-10-02 11:16:56.429,76,12.6,177,0.24,0.39,76,0.00036,0.0021,8,1,0.74,1.34,-0.19,0.19,-0.38,0.18
2014-10-02 11:16:57.429,76,12.6,173,0.23,0.44,76,0.00036,0.00194,7,1,0.78,1.31,-0.22,0.03,-0.54,0.07
2014-10-02 11:16:58.429,76,13.7,170,0.17,0.4,76,0.00036,0.00204,6,1,0.81,1.25,-0.28,0.09,-0.45,0.27
2014-10-02 11:16:59.429,76,13.7,172,0.15,0.28,76,0.00036,0.00254,6,1,0.83,1.32,-0.21,0.09,-0.32,-0.01
2014-10-02 11:17:00.429,76,14.7,174,0.15,0.32,76,0.00036,0.00228,5,1,0.85,1.31,-0.09,0.18,-0.38,0.12
2014-10-02 11:17:01.429,76,14.7,170,0.2,0.32,76,0.00036,0.00122,5,1,0.9,1.14,0.02,0.19,-0.43,-0.1
2014-10-02 11:17:02.429,76,15.4,168,0.09,0.19,76,0.00036,0.00066,4,1,0.95,1.03,0.04,0.18,-0.36,-0.12
2014-10-02 11:17:03.429,76,15.4,167,0.05,0.07,76,0.00036,0.00032,4,0,0.96,1.03,0.07,0.18,-0.27,-0.16
2014-10-02 11:17:04.429,76,13.9,166,0.04,0.09,76,0.00024,0.0002,3,0,0.95,1.03,0.08,0.18,-0.31,-0.18
2014-10-02 11:17:05.429,76,13.9,165,0.06,0.16,76,0.00024,0.00014,3,0,0.87,1.09,0.13,0.2,-0.4,-0.16
2014-10-02 11:17:06.429,76,12.5,165,0.04,0.1,76,0.00022,0.00012,3,0,0.87,1.08,0.09,0.2,-0.3,-0.16
2014-10-02 11:17:07.429,76,12.5,163,0.07,0.2,76,0.00022,0.0001,2,0,0.95,1.06,0.06,0.16,-0.44,-0.2
2014-10-02 11:17:08.429,76,11.2,163,0.07,0.12,76,0.00022,0.00018,2,0,0.95,1.03,0.0,0.12,-0.39,-0.22
2014-10-02 11:17:09.429,76,11.2,163,0.05,0.13,76,0.00022,0.00012,2,0,0.93,1.04,0.0,0.15,-0.44,-0.22
2014-10-02 11:17:10.429,0,10.4,161,0.07,0.18,76,0.0008,0.00012,2,0,0.91,1.01,0.13,0.19,-0.57,-0.25
2014-10-02 11:17:11.429,0,10.4,162,0.08,0.31,76,0.0008,0.00024,2,0,0.85,1.15,-0.14,0.2,-0.37,-0.12
2014-10-02 11:17:12.429,0,10.0,163,0.17,0.46,76,0.0008,0.0008,2,3,0.83,1.42,-0.19,0.19,-0.37,-0.03
2014-10-02 11:17:13.429,57,10.0,170,0.23,0.9,76,0.0008,0.00106,2,3,0.68,1.34,-0.19,0.2,-0.26,0.75
2014-10-02 11:17:14.429,62,9.6,-179,0.39,0.72,76,0.00772,0.0015,1,3,0.61,1.46,-0.32,0.16,-0.09,0.81
2014-10-02 11:17:15.429,68,9.6,-178,0.28,0.72,76,0.00772,0.00248,1,3,0.61,1.46,-0.32,0.16,-0.09,0.81
2014-10-02 11:17:16.429,70,9.2,-178,0.28,0.56,76,0.00772,0.0031,1,3,0.61,1.56,-0.26,0.25,-0.37,0.54
2014-10-02 11:17:17.429,63,9.2,178,0.18,0.39,76,0.00772,0.0016,1,1,0.75,1.37,-0.31,0.16,-0.3,0.26
2014-10-02 11:17:18.429,60,9.0,173,0.21,0.32,76,0.00562,0.0014,1,1,0.89,1.25,-0.16,0.2,-0.37,0.15
2014-10-02 11:17:19.429,58,9.0,173,0.19,0.53,76,0.00562,0.00088,1,1,0.63,1.62,-0.14,0.21,-0.39,0.09
2014-10-02 11:17:20.429,58,8.9,173,0.17,0.3,76,0.00336,0.00112,1,1,0.83,1.27,-0.18,0.22,-0.34,0.13
2014-10-02 11:17:21.429,57,8.9,-172,0.44,0.48,76,0.00336,0.00068,1,1,0.83,1.3,-0.37,0.21,-0.27,0.34
2014-10-02 11:17:22.429,57,8.8,-161,0.29,0.67,76,0.00232,0.00038,1,1,0.67,0.97,-0.4,-0.15,0.21,0.79
2014-10-02 11:17:23.429,57,8.8,-158,0.19,0.34,76,0.00232,0.00046,1,1,0.74,1.0,-0.31,-0.03,0.15,0.61
2014-10-02 11:17:24.429,57,8.9,-165,0.24,0.75,76,0.00152,0.00094,1,1,0.71,1.36,-0.53,0.12,0.1,0.97
2014-10-02 11:17:25.429,57,8.9,-172,0.33,0.48,76,0.00152,0.00162,1,1,0.81,1.28,-0.56,0.18,0.03,0.37
2014-10-02 11:17:26.429,57,9.1,-177,0.28,0.57,76,0.00152,0.0019,1,1,0.74,1.22,-0.13,0.3,-0.4,0.07
2014-10-02 11:17:27.429,58,9.1,-176,0.28,0.46,76,0.00152,0.00232,1,1,0.65,1.42,-0.19,0.27,-0.33,0.5
2014-10-02 11:17:28.429,58,9.3,176,0.21,0.78,76,0.00152,0.0028,1,1,0.8,1.45,-0.72,0.21,-0.45,0.21
2014-10-02 11:17:29.429,59,9.3,169,0.2,0.36,76,0.00152,0.00214,1,1,0.79,1.24,-0.06,0.19,-0.42,-0.03
2014-10-02 11:17:30.429,59,9.6,168,0.06,0.21,76,0.00152,0.00244,1,0,0.95,1.06,0.01,0.18,-0.4,-0.1
2014-10-02 11:17:31.429,59,9.6,167,0.06,0.16,76,0.00152,0.00204,1,0,0.92,1.07,-0.02,0.16,-0.36,-0.15
2014-10-02 11:17:32.429,58,10.0,169,0.05,0.12,76,0.00152,0.00204,1,1,0.95,1.09,-0.01,0.12,-0.32,-0.1
2014-10-02 11:17:33.429,59,10.0,169,0.03,0.08,76,0.00152,0.0028,1,0,0.97,1.04,-0.02,0.12,-0.3,-0.12
2014-10-02 11:17:34.429,59,10.3,169,0.06,0.08,76,0.00152,0.00184,1,0,0.96,1.07,-0.01,0.06,-0.24,-0.12
2014-10-02 11:17:35.429,58,10.3,174,0.19,0.43,76,0.00152,0.00238,1,0,0.85,1.21,-0.25,0.16,-0.36,0.19
2014-10-02 11:17:36.429,59,10.7,175,0.16,0.5,76,0.00152,0.00228,1,0,0.66,1.6,-0.2,0.09,-0.34,0.18
2014-10-02 11:17:37.429,59,10.7,178,0.2,0.39,76,0.00152,0.00194,1,0,0.77,1.28,-0.32,0.19,-0.19,0.18
2014-10-02 11:17:38.429,60,11.0,174,0.13,0.38,76,0.00152,0.00162,1,1,0.77,1.31,-0.15,0.12,-0.25,0.27
2014-10-02 11:17:39.429,60,11.0,173,0.09,0.25,76,0.00152,0.00178,1,1,0.89,1.12,-0.08,0.15,-0.34,-0.08
2014-10-02 11:17:40.429,60,9.9,173,0.04,0.2,76,0.00152,0.00106,1,1,0.91,1.14,-0.04,0.18,-0.25,-0.02
2014-10-02 11:17:41.429,60,9.9,174,0.06,0.13,76,0.00152,0.00156,1,1,0.92,1.14,-0.06,0.15,-0.15,0.0
2014-10-02 11:17:42.429,60,8.9,173,0.05,0.15,76,0.00152,0.00164,1,1,0.91,1.13,-0.04,0.1,-0.19,0.02
2014-10-02 11:17:43.429,60,8.9,173,0.04,0.13,76,0.00152,0.00146,1,1,0.92,1.12,-0.06,0.1,-0.18,-0.07
2014-10-02 11:17:44.429,60,8.4,173,0.04,0.1,76,0.00152,0.0008,1,1,0.97,1.08,-0.08,0.07,-0.16,-0.04
2014-10-02 11:17:45.429,60,8.4,173,0.03,0.14,76,0.00152,0.00082,1,1,0.93,1.13,-0.09,0.06,-0.15,-0.03
2014-10-02 11:17:46.429,60,8.1,173,0.03,0.07,76,0.00152,0.0016,1,1,0.98,1.06,-0.03,0.06,-0.15,-0.04
2014-10-02 11:17:47.429,60,8.1,173,0.02,0.08,76,0.00152,0.00114,1,1,0.95,1.08,-0.03,0.08,-0.18,-0.06
2014-10-02 11:17:48.429,60,7.9,173,0.02,0.04,76,0.00152,0.00078,1,1,0.98,1.07,-0.02,0.06,-0.16,-0.09
2014-10-02 11:17:49.429,60,7.9,173,0.01,0.03,76,0.00152,0.00044,1,0,0.98,1.06,0.0,0.06,-0.15,-0.09
2014-10-02 11:17:50.429,60,7.7,173,0.01,0.06,76,0.00096,0.00034,1,0,0.98,1.07,0.0,0.06,-0.14,-0.07
2014-10-02 11:17:51.429,60,7.7,172,0.02,0.04,76,0.00096,0.00032,1,1,0.98,1.06,0.0,0.08,-0.18,-0.09
2014-10-02 11:17:52.429,59,7.6,172,0.04,0.07,76,0.00096,0.00026,1,1,0.96,1.09,-0.01,0.09,-0.2,-0.13
2014-10-02 11:17:53.429,59,7.6,172,0.03,0.08,76,0.00096,0.00024,1,1,0.92,1.07,-0.01,0.09,-0.18,-0.07
2014-10-02 11:17:54.429,59,7.7,173,0.02,0.06,76,0.00074,0.00014,1,0,1.0,1.06,-0.01,0.08,-0.14,-0.07
2014-10-02 11:17:55.429,59,7.7,172,0.01,0.04,76,0.00074,0.00012,1,0,0.98,1.07,0.0,0.08,-0.16,-0.1
2014-10-02 11:17:56.429,59,8.1,173,0.01,0.03,76,0.00048,0.0001,1,0,0.98,1.04,-0.01,0.07,-0.16,-0.09
2014-10-02 11:17:57.429,59,8.1,172,0.02,0.04,76,0.00048,8e-05,1,0,0.97,1.04,0.0,0.07,-0.18,-0.1
2014-10-02 11:17:58.429,59,8.8,173,0.01,0.03,76,0.00036,0.0001,1,0,0.96,1.06,-0.01,0.06,-0.18,-0.1
2014-10-02 11:17:59.429,59,8.8,173,0.02,0.04,76,0.00036,0.00016,1,0,0.96,1.06,0.0,0.08,-0.15,-0.07
2014-10-02 11:18:00.429,59,9.4,173,0.02,0.04,76,0.001,0.0002,1,0,0.97,1.07,0.0,0.07,-0.13,-0.07
2014-10-02 11:18:01.429,59,9.4,173,0.01,0.03,76,0.001,0.00054,1,0,0.97,1.06,-0.01,0.07,-0.13,-0.08
2014-10-02 11:18:02.429,0,10.0,173,0.02,0.04,76,0.0008,0.00036,1,1,0.97,1.07,-0.02,0.06,-0.16,-0.09
2014-10-02 11:18:03.429,0,10.0,173,0.02,0.03,76,0.0008,0.00024,1,0,1.0,1.06,-0.02,0.04,-0.16,-0.1
2014-10-02 11:18:04.429,0,10.5,173,0.09,0.15,76,0.0008,0.00054,1,0,0.96,1.04,-0.03,0.19,-0.19,0.0
2014-10-02 11:18:05.429,60,10.5,172,0.12,0.21,76,0.0008,0.00072,1,0,0.89,1.21,-0.18,0.02,-0.2,-0.08
2014-10-02 11:18:06.429,54,10.6,172,0.03,0.14,76,0.00344,0.00064,1,0,0.9,1.08,-0.1,0.06,-0.2,-0.12
2014-10-02 11:18:07.429,52,10.6,171,0.04,0.08,76,0.00344,0.00038,1,0,0.95,1.06,-0.1,0.01,-0.22,-0.12
2014-10-02 11:18:08.429,51,11.1,171,0.02,0.07,76,0.00082,0.00032,1,0,0.96,1.04,-0.08,0.01,-0.2,-0.12
2014-10-02 11:18:09.429,50,11.1,170,0.02,0.06,76,0.00082,0.00024,1,1,0.93,1.06,-0.03,0.03,-0.24,-0.15
2014-10-02 11:18:10.429,50,11.4,170,0.03,0.06,76,0.00062,0.0002,1,0,0.95,1.06,-0.08,0.04,-0.2,-0.12
2014-10-02 11:18:11.429,50,11.4,171,0.03,0.06,76,0.00062,0.00012,1,0,0.98,1.04,-0.08,0.0,-0.18,-0.1
2014-10-02 11:18:12.429,50,12.1,172,0.02,0.06,76,0.00028,8e-05,1,0,1.0,1.06,-0.08,0.0,-0.18,-0.1
2014-10-02 11:18:13.429,50,12.1,171,0.01,0.04,76,0.00028,6e-05,1,0,0.97,1.04,-0.09,0.0,-0.2,-0.12
2014-10-02 11:18:14.429,50,12.7,171,0.02,0.03,76,0.00014,6e-05,1,0,0.97,1.06,-0.08,-0.01,-0.2,-0.13
2014-10-02 11:18:15.429,0,12.7,170,0.02,0.06,76,0.0008,8e-05,1,0,0.97,1.07,-0.06,0.01,-0.2,-0.13
2014-10-02 11:18:16.429,0,13.2,170,0.01,0.03,76,0.0008,6e-05,1,0,0.97,1.04,-0.08,0.0,-0.2,-0.15
2014-10-02 11:18:17.429,0,13.2,170,0.01,0.03,76,0.0008,6e-05,1,0,0.97,1.04,-0.07,0.0,-0.2,-0.14
2014-10-02 11:18:18.429,0,13.4,170,0.02,0.04,76,0.0008,0.0001,1,0,0.97,1.06,-0.07,0.0,-0.21,-0.13
2014-10-02 11:18:19.429,0,13.4,170,0.02,0.06,76,0.0008,0.0002,1,0,0.96,1.04,-0.08,0.01,-0.22,-0.13
2014-10-02 11:18:20.429,0,13.8,169,0.03,0.08,76,0.0008,0.00026,1,0,0.95,1.04,-0.12,0.02,-0.24,-0.15
2014-10-02 11:18:21.429,0,13.8,169,0.02,0.06,76,0.0008,0.00024,1,0,0.96,1.04,-0.03,0.02,-0.24,-0.15
2014-10-02 11:18:22.429,0,14.3,169,0.03,0.08,76,0.0008,0.00028,1,0,0.95,1.07,-0.03,0.04,-0.21,-0.13
2014-10-02 11:18:23.429,0,14.3,171,0.04,0.08,76,0.0008,0.00028,1,0,0.97,1.08,-0.06,0.02,-0.19,-0.09
2014-10-02 11:18:24.429,0,14.6,170,0.03,0.08,76,0.0008,0.0002,1,0,0.95,1.07,-0.07,0.06,-0.21,-0.12
2014-10-02 11:18:25.429,0,14.6,170,0.02,0.04,76,0.0008,0.0001,1,0,0.98,1.04,-0.03,0.02,-0.21,-0.13
2014-10-02 11:18:26.429,0,15.0,170,0.02,0.04,76,0.0008,0.00012,1,0,0.97,1.04,-0.06,0.02,-0.2,-0.13
2014-10-02 11:18:27.429,0,15.0,171,0.03,0.06,76,0.0008,0.0001,1,0,0.96,1.08,-0.07,0.01,-0.19,-0.12
2014-10-02 11:18:28.429,0,15.3,171,0.02,0.06,76,0.0008,0.00014,1,0,0.97,1.06,-0.08,0.0,-0.22,-0.12
2014-10-02 11:18:29.429,0,15.3,170,0.02,0.07,76,0.0008,0.00018,1,0,0.96,1.06,-0.08,0.0,-0.2,-0.12
2014-10-02 11:18:30.429,0,15.8,170,0.02,0.08,76,0.0008,0.0003,1,0,0.93,1.07,-0.07,0.04,-0.21,-0.12
2014-10-02 11:18:31.429,57,15.8,169,0.06,0.1,76,0.0008,0.00032,1,3,0.96,1.04,-0.02,0.09,-0.3,-0.18
2014-10-02 11:18:32.429,53,16.0,167,0.03,0.07,76,0.0048,0.00018,1,0,0.96,1.03,-0.01,0.04,-0.28,-0.2
2014-10-02 11:18:33.429,51,16.0,167,0.02,0.06,76,0.0048,0.00014,1,0,0.95,1.04,-0.02,0.06,-0.28,-0.18
2014-10-02 11:18:34.429,51,16.2,167,0.01,0.04,76,0.0007,0.0003,1,0,0.96,1.04,-0.01,0.04,-0.27,-0.18
2014-10-02 11:18:35.429,50,16.2,167,0.03,0.13,76,0.0007,0.0007,1,0,0.95,1.04,-0.1,0.04,-0.31,-0.14
2014-10-02 11:18:36.429,50,16.4,169,0.04,0.12,76,0.0007,0.00072,1,0,0.96,1.12,-0.07,0.02,-0.24,-0.1
2014-10-02 11:18:37.429,50,16.4,170,0.04,0.12,76,0.0007,0.00058,1,0,0.93,1.12,-0.08,0.04,-0.18,-0.1
2014-10-02 11:18:38.429,42,16.9,171,0.04,0.09,76,0.0007,0.00048,1,0,0.95,1.09,-0.07,0.04,-0.2,-0.12
