Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 11:23:57.429,55,14.5,-3276.8,-165,0.04,0.08,4.055,75,47.000,65535.000,255,0.001080,0.000340,2,65535,0,65535,0,0,0.91,1.02,-0.21,-0.15,0.07,0.19,30.4,531,255,-128,-128,36.2,414,418,479
02/10/2014 11:23:58.429,55,14.8,-3276.8,-163,0.07,0.34,4.055,75,45.000,65535.000,255,0.001080,0.000360,2,65535,0,65535,0,1,0.85,1.09,-0.28,-0.16,0.14,0.53,30.4,528,255,-128,-128,36.2,421,426,481
02/10/2014 11:23:59.429,55,14.8,-3276.8,-163,0.07,0.34,4.055,75,44.000,65535.000,255,0.001080,0.000280,2,65535,0,65535,0,0,0.85,1.09,-0.28,-0.16,0.14,0.53,30.4,531,255,-128,-128,36.2,408,412,477
02/10/2014 11:24:00.429,55,15.5,-3276.8,-163,0.07,0.16,4.055,75,42.000,65535.000,255,0.001080,0.000460,2,65535,0,65535,0,1,0.85,1.08,-0.32,-0.19,0.07,0.36,30.4,528,255,-128,-128,36.2,407,410,478
02/10/2014 11:24:01.429,0,15.5,-3276.8,-165,0.19,0.27,4.055,75,47.000,65535.000,255,0.000800,0.001100,2,65535,0,65535,1,0,0.87,1.15,-0.33,-0.13,-0.09,0.28,30.4,528,255,-128,-128,36.2,414,417,479
02/10/2014 11:24:02.429,0,16.0,-3276.8,-165,0.21,0.39,4.055,75,44.000,65535.000,255,0.000800,0.001120,1,65535,0,65535,1,1,0.80,1.30,-0.34,0.02,-0.14,0.45,30.4,528,255,-128,-128,36.2,438,444,486
02/10/2014 11:24:03.429,60,16.0,-3276.8,-136,0.77,1.02,4.055,75,68.000,65535.000,255,0.000800,0.000860,1,65535,0,65535,1,2,0.12,1.32,-0.72,-0.12,-0.07,0.95,30.4,528,255,-128,-128,36.2,411,418,480
02/10/2014 11:24:04.429,54,16.2,-3276.8,-121,0.49,0.95,4.055,75,74.000,65535.000,255,0.009480,0.001020,1,65535,0,65535,1,3,-0.02,0.37,-0.78,-0.57,0.72,1.02,30.4,528,255,-128,-128,36.2,407,411,476
02/10/2014 11:24:05.429,52,16.2,-3276.8,-151,0.74,0.85,4.055,75,72.000,65535.000,255,0.009480,0.001820,1,65535,0,65535,1,4,0.00,0.98,-0.78,-0.14,-0.24,0.97,30.4,528,255,-128,-128,36.2,417,422,480
02/10/2014 11:24:06.429,51,16.6,-3276.8,-174,0.51,0.87,4.055,75,77.000,65535.000,255,0.005620,0.000940,1,65535,0,65535,1,5,0.85,1.10,-0.15,0.21,-0.40,-0.10,30.4,528,255,-128,-128,36.2,413,418,478
02/10/2014 11:24:07.429,50,16.6,-3276.8,175,0.28,0.50,4.055,75,68.000,65535.000,255,0.005620,0.001940,1,65535,0,65535,1,6,0.84,1.07,0.10,0.21,-0.30,-0.09,30.4,528,255,-128,-128,36.2,416,420,480
02/10/2014 11:24:08.429,50,17.1,-3276.8,176,0.20,0.33,4.055,75,65.000,65535.000,255,0.007000,0.001600,1,65535,0,65535,1,7,0.89,1.21,-0.13,0.30,-0.38,0.16,30.4,528,255,-128,-128,36.2,391,395,472
02/10/2014 11:24:09.429,45,17.1,-3276.8,173,0.17,0.46,4.055,75,64.000,65535.000,255,0.007000,0.001260,1,65535,0,65535,1,8,0.79,1.44,-0.18,0.18,-0.43,0.09,30.4,528,255,-128,-128,36.2,418,422,481
02/10/2014 11:24:10.429,39,17.6,-3276.8,167,0.19,0.32,4.055,75,61.000,65535.000,255,0.005600,0.000800,1,65535,0,65535,0,0,0.79,1.31,-0.12,0.19,-0.48,0.03,30.4,528,255,-128,-128,36.2,425,426,482
02/10/2014 11:24:11.429,37,17.6,-3276.8,168,0.14,0.24,4.055,75,64.000,65535.000,255,0.005600,0.001780,1,65535,0,65535,3,0,0.87,1.24,-0.13,0.19,-0.38,-0.07,30.4,528,255,-128,-128,36.2,417,421,480
02/10/2014 11:24:12.429,28,17.8,-3276.8,169,0.15,0.27,4.055,75,66.000,65535.000,255,0.005600,0.001100,1,65535,0,65535,3,1,0.90,1.28,-0.16,0.22,-0.31,-0.03,30.4,528,255,-128,-128,36.2,418,422,480
02/10/2014 11:24:13.429,24,17.8,-3276.8,170,0.23,0.31,4.055,75,71.000,65535.000,255,0.005600,0.001360,1,65535,0,65535,3,2,0.87,1.21,-0.25,0.21,-0.25,0.00,30.4,528,255,-128,-128,36.2,412,417,479
02/10/2014 11:24:14.429,23,18.0,-3276.8,175,0.17,0.32,4.055,75,71.000,65535.000,255,0.005600,0.001980,1,65535,0,65535,3,3,0.91,1.08,-0.34,0.14,-0.20,0.10,30.4,528,255,-128,-128,36.2,415,417,479
02/10/2014 11:24:15.429,22,18.0,-3276.8,-172,0.27,0.39,4.055,75,67.000,65535.000,255,0.005600,0.001900,1,65535,0,65535,3,4,0.91,1.14,-0.37,0.18,-0.01,0.22,30.4,528,255,-128,-128,36.2,389,397,473
02/10/2014 11:24:16.429,22,18.2,-3276.8,-168,0.18,0.45,4.055,75,63.000,65535.000,255,0.005260,0.001520,1,65535,0,65535,3,5,0.80,1.02,-0.40,-0.20,0.12,0.37,30.4,528,255,-128,-128,36.2,411,416,478
02/10/2014 11:24:17.429,17,18.2,-3276.8,-176,0.25,0.34,4.055,75,59.000,65535.000,255,0.005260,0.001360,1,65535,0,65535,3,6,0.87,1.10,-0.32,0.13,-0.26,0.26,30.4,528,255,-128,-128,36.2,417,422,480
02/10/2014 11:24:18.429,11,18.6,-3276.8,177,0.10,0.33,4.055,75,58.000,65535.000,255,0.005160,0.000860,1,65535,0,65535,3,7,0.92,1.12,-0.06,0.10,-0.27,0.04,30.4,528,255,-128,-128,36.2,414,418,479
02/10/2014 11:24:19.429,8,18.6,-3276.8,177,0.07,0.10,4.055,75,61.000,65535.000,255,0.005160,0.001580,1,65535,0,65535,3,8,0.95,1.07,-0.07,0.06,-0.14,-0.01,30.4,528,255,-128,-128,36.2,421,424,480
02/10/2014 11:24:20.429,7,17.0,-3276.8,-174,0.23,0.37,4.055,75,60.000,65535.000,255,0.005120,0.001060,1,65535,0,65535,3,9,0.90,1.10,-0.13,0.03,-0.12,0.37,30.4,528,255,-128,-128,36.2,412,415,477
02/10/2014 11:24:21.429,7,17.0,-3276.8,-173,0.08,0.25,4.055,75,58.000,65535.000,255,0.005120,0.000960,1,65535,0,65535,3,10,0.87,1.14,-0.33,0.01,-0.10,0.27,30.4,528,255,-128,-128,36.2,407,409,479
02/10/2014 11:24:22.429,7,15.6,-3276.8,-170,0.17,0.24,4.055,75,63.000,65535.000,255,0.005120,0.001200,1,65535,0,65535,3,11,0.91,1.08,-0.20,-0.03,-0.12,0.30,30.4,528,255,-128,-128,36.2,414,419,478
02/10/2014 11:24:23.429,6,15.6,-3276.8,-163,0.23,0.38,4.055,75,60.000,65535.000,255,0.005120,0.000680,1,65535,0,65535,3,12,0.68,0.98,-0.51,-0.02,0.14,0.39,30.4,528,255,-128,-128,36.2,417,421,482
02/10/2014 11:24:24.429,6,14.6,-3276.8,-156,0.20,0.36,4.055,75,60.000,65535.000,255,0.002480,0.000440,1,65535,0,65535,3,13,0.77,0.96,-0.43,-0.16,0.26,0.59,30.4,528,255,-128,-128,36.2,413,417,479
02/10/2014 11:24:25.429,6,14.6,-3276.8,-160,0.11,0.25,4.055,75,57.000,65535.000,255,0.002480,0.000640,1,65535,0,65535,3,14,0.78,1.02,-0.49,-0.15,0.12,0.33,30.4,528,255,-128,-128,36.2,402,406,474
02/10/2014 11:24:26.429,6,13.8,-3276.8,-165,0.10,0.18,4.055,75,53.000,65535.000,255,0.002080,0.000680,1,65535,0,65535,3,15,0.91,1.07,-0.30,-0.14,0.08,0.18,30.4,528,255,-128,-128,36.2,412,416,482
02/10/2014 11:24:27.429,0,13.8,-3276.8,-166,0.06,0.13,4.055,75,75.000,65535.000,255,0.000800,0.000420,1,65535,0,65535,3,16,0.92,1.04,-0.18,-0.09,0.07,0.15,30.4,528,255,-128,-128,36.2,412,419,478
02/10/2014 11:24:28.429,0,13.3,-3276.8,-167,0.05,0.09,4.055,75,81.000,65535.000,255,0.000800,0.000500,1,65535,0,65535,3,17,0.95,1.04,-0.18,-0.10,0.06,0.22,30.4,528,255,-128,-128,36.2,400,411,465
02/10/2014 11:24:29.429,57,13.3,-3276.8,-165,0.06,0.13,4.055,75,77.000,65535.000,255,0.000800,0.000360,1,65535,0,65535,3,18,0.89,1.04,-0.31,-0.09,0.14,0.24,30.4,531,255,-128,-128,36.2,399,408,462
02/10/2014 11:24:30.429,53,13.2,-3276.8,-165,0.04,0.12,4.055,75,73.000,65535.000,255,0.002240,0.000420,1,65535,0,65535,0,0,0.87,1.06,-0.30,-0.18,0.09,0.27,30.4,531,255,-128,-128,36.2,420,424,476
02/10/2014 11:24:31.429,51,13.2,-3276.8,-165,0.02,0.12,4.055,75,69.000,65535.000,255,0.002240,0.000280,1,65535,0,65535,0,0,0.91,1.02,-0.38,-0.18,0.13,0.26,30.4,531,255,-128,-128,36.2,418,423,481
02/10/2014 11:24:32.429,51,13.1,-3276.8,-163,0.05,0.13,4.055,75,74.000,65535.000,255,0.001700,0.000320,1,65535,0,65535,0,0,0.87,1.01,-0.25,-0.16,0.10,0.33,30.4,528,255,-128,-128,36.2,413,418,480
02/10/2014 11:24:33.429,50,13.1,-3276.8,-162,0.10,0.24,4.055,75,66.000,65535.000,255,0.001700,0.000900,1,65535,0,65535,1,0,0.87,1.04,-0.36,-0.19,-0.08,0.34,30.4,528,255,-128,-128,36.2,418,423,481
02/10/2014 11:24:34.429,50,13.6,-3276.8,-162,0.05,0.25,4.055,75,68.000,65535.000,255,0.001700,0.000580,1,65535,0,65535,1,1,0.84,1.03,-0.40,-0.20,-0.08,0.21,30.4,528,255,-128,-128,36.2,406,409,477
02/10/2014 11:24:35.429,50,13.6,-3276.8,-162,0.05,0.14,4.055,75,83.000,65535.000,255,0.001700,0.000500,1,65535,0,65535,1,2,0.85,1.04,-0.33,-0.18,0.12,0.31,30.4,528,255,-128,-128,36.2,416,420,480
02/10/2014 11:24:36.429,50,14.0,-3276.8,-170,0.24,0.38,4.055,75,92.000,65535.000,255,0.001700,0.000520,1,65535,0,65535,1,3,0.85,1.13,-0.34,0.16,-0.10,0.27,30.4,528,255,-128,-128,36.2,413,418,479
02/10/2014 11:24:37.429,50,14.0,-3276.8,-173,0.20,0.37,4.055,75,87.000,65535.000,255,0.001700,0.001240,1,65535,0,65535,1,4,0.78,1.26,-0.22,0.13,-0.22,0.34,30.4,528,255,-128,-128,36.2,413,418,480
02/10/2014 11:24:38.429,50,14.7,-3276.8,-173,0.17,0.37,4.055,75,81.000,65535.000,255,0.001700,0.001380,1,65535,0,65535,1,5,0.85,1.38,-0.27,0.09,-0.21,0.37,30.3,528,255,-128,-128,36.2,421,424,481
02/10/2014 11:24:39.429,0,14.7,-3276.8,-166,0.30,0.45,4.055,75,80.000,65535.000,255,0.000800,0.000880,1,65535,0,65535,1,6,0.65,1.46,-0.28,0.01,-0.10,0.45,30.3,528,255,-128,-128,36.2,418,420,483
02/10/2014 11:24:40.429,0,15.0,-3276.8,-130,0.87,1.08,4.055,75,83.000,65535.000,255,0.000800,0.000620,1,65535,0,65535,3,0,-0.13,0.69,-0.75,-0.33,0.48,0.95,30.3,528,255,-128,-128,36.2,419,422,480
02/10/2014 11:24:41.429,0,15.0,-3276.8,-114,0.46,0.80,4.055,75,82.000,65535.000,255,0.000800,0.000440,1,65535,0,65535,3,1,-0.13,0.38,-0.75,-0.53,0.51,0.97,30.3,528,255,-128,-128,36.2,420,424,480
02/10/2014 11:24:42.429,0,15.3,-3276.8,-143,0.67,0.85,4.055,75,86.000,65535.000,255,0.000800,0.001360,1,65535,0,65535,3,2,0.38,1.21,-0.71,0.00,-0.21,0.71,30.3,528,255,-128,-128,36.2,416,420,481
02/10/2014 11:24:43.429,65,15.3,-3276.8,-162,0.46,0.74,4.055,75,86.000,65535.000,255,0.000800,0.002300,1,65535,0,65535,3,3,0.86,1.31,-0.46,0.20,-0.19,0.31,30.3,528,255,-128,-128,36.2,410,415,477
02/10/2014 11:24:44.429,77,15.6,-3276.8,-172,0.31,0.56,4.055,75,81.000,65535.000,255,0.018760,0.001840,1,65535,0,65535,3,4,0.59,1.26,-0.30,0.14,-0.16,0.19,30.3,528,255,-128,-128,36.2,404,409,475
02/10/2014 11:24:45.429,86,15.6,-3276.8,174,0.24,0.33,4.055,75,90.000,65535.000,255,0.018760,0.000980,1,65535,0,65535,1,0,0.92,1.14,-0.19,0.07,-0.34,-0.10,30.3,528,255,-128,-128,36.2,416,419,480
02/10/2014 11:24:46.429,90,15.8,-3276.8,170,0.15,0.25,4.055,75,86.000,65535.000,255,0.003060,0.000920,1,65535,0,65535,1,1,0.95,1.02,-0.02,0.06,-0.36,-0.19,30.3,528,255,-128,-128,36.2,414,419,480
02/10/2014 11:24:47.429,91,15.8,-3276.8,169,0.07,0.19,4.055,75,84.000,65535.000,255,0.003060,0.000980,1,65535,0,65535,1,2,0.96,1.06,0.00,0.09,-0.34,-0.15,30.3,528,255,-128,-128,36.2,412,416,478
02/10/2014 11:24:48.429,92,16.0,-3276.8,170,0.05,0.09,4.055,75,77.000,65535.000,255,0.002780,0.000920,1,65535,0,65535,1,3,0.97,1.06,0.00,0.08,-0.19,-0.08,30.3,528,255,-128,-128,36.2,424,427,481
02/10/2014 11:24:49.429,92,16.0,-3276.8,172,0.04,0.09,4.055,75,70.000,65535.000,255,0.002780,0.000760,1,65535,0,65535,1,4,0.96,1.07,-0.02,0.13,-0.18,-0.06,30.3,528,255,-128,-128,36.2,416,421,480
02/10/2014 11:24:50.429,92,16.2,-3276.8,172,0.04,0.07,4.055,75,72.000,65535.000,255,0.002320,0.001560,1,65535,0,65535,1,5,0.97,1.07,0.00,0.13,-0.18,-0.07,30.3,528,255,-128,-128,36.2,414,418,480
02/10/2014 11:24:51.429,92,16.2,-3276.8,173,0.08,0.20,4.055,75,66.000,65535.000,255,0.002320,0.001600,1,65535,0,65535,1,6,0.95,1.08,-0.15,0.13,-0.16,-0.02,30.3,528,255,-128,-128,36.2,415,419,480
02/10/2014 11:24:52.429,92,16.4,-3276.8,176,0.30,0.37,4.055,75,65.000,65535.000,255,0.002320,0.001360,1,65535,0,65535,1,7,0.85,1.30,-0.40,0.12,-0.03,0.24,30.3,528,255,-128,-128,36.2,415,420,480
02/10/2014 11:24:53.429,92,16.4,-3276.8,174,0.17,0.28,4.055,75,71.000,65535.000,255,0.002320,0.001640,1,65535,0,65535,1,8,0.84,1.16,-0.22,0.16,-0.26,0.21,30.3,528,255,-128,-128,36.2,413,418,479
02/10/2014 11:24:54.429,92,16.5,-3276.8,176,0.18,0.31,4.055,75,72.000,65535.000,255,0.002320,0.002260,1,65535,0,65535,1,9,0.89,1.24,-0.18,0.16,-0.31,0.10,30.3,528,255,-128,-128,36.2,409,412,479
02/10/2014 11:24:55.429,92,16.5,-3276.8,174,0.19,0.33,4.055,75,65.000,65535.000,255,0.002320,0.001600,1,65535,0,65535,1,10,0.85,1.18,-0.21,0.19,-0.39,0.08,30.3,528,255,-128,-128,36.2,416,419,480
02/10/2014 11:24:56.429,92,16.7,-3276.8,172,0.11,0.27,4.055,75,60.000,65535.000,255,0.002320,0.001780,1,65535,0,65535,1,11,0.85,1.19,-0.06,0.22,-0.38,-0.07,30.3,528,255,-128,-128,36.2,410,415,475
02/10/2014 11:24:57.429,92,16.7,-3276.8,172,0.11,0.24,4.055,75,55.000,65535.000,255,0.002320,0.002260,1,65535,0,65535,1,12,0.87,1.22,-0.15,0.21,-0.32,-0.03,30.3,528,255,-128,-128,36.2,395,397,475
02/10/2014 11:24:58.429,92,16.9,-3276.8,170,0.12,0.19,4.055,75,56.000,65535.000,255,0.002320,0.002180,1,65535,0,65535,1,13,0.95,1.08,-0.02,0.21,-0.26,-0.07,30.3,528,255,-128,-128,36.2,414,418,480
02/10/2014 11:24:59.429,91,16.9,-3276.8,172,0.16,0.30,4.055,75,57.000,65535.000,255,0.002320,0.003100,1,65535,0,65535,1,14,0.89,1.19,-0.19,0.22,-0.25,0.06,30.3,528,255,-128,-128,36.2,427,430,482
02/10/2014 11:25:00.429,92,15.5,-3276.8,174,0.19,0.32,4.055,75,59.000,65535.000,255,0.002320,0.002240,1,65535,0,65535,1,15,0.81,1.30,-0.25,0.18,-0.30,0.10,30.3,528,255,-128,-128,36.2,410,414,479
02/10/2014 11:25:01.429,92,15.5,-3276.8,176,0.20,0.37,4.055,75,53.000,65535.000,255,0.002320,0.001660,1,65535,0,65535,1,16,0.74,1.32,-0.25,0.21,-0.25,0.21,30.3,528,255,-128,-128,36.2,415,420,480
02/10/2014 11:25:02.429,92,14.6,-3276.8,176,0.21,0.38,4.055,75,53.000,65535.000,255,0.002320,0.001540,1,65535,0,65535,1,17,0.74,1.42,-0.19,0.19,-0.31,0.21,30.3,528,255,-128,-128,36.2,411,416,479
02/10/2014 11:25:03.429,91,14.6,-3276.8,177,0.23,0.53,4.055,75,64.000,65535.000,255,0.002320,0.002100,1,65535,0,65535,1,18,0.68,1.44,-0.30,0.19,-0.37,0.27,30.3,528,255,-128,-128,36.2,401,405,476
02/10/2014 11:25:04.429,91,13.7,-3276.8,173,0.22,0.48,4.055,75,79.000,65535.000,255,0.002320,0.002380,1,65535,0,65535,1,19,0.69,1.53,-0.32,0.14,-0.45,0.14,30.3,528,255,-128,-128,36.2,412,416,479
02/10/2014 11:25:05.429,91,13.7,-3276.8,178,0.22,0.37,4.055,75,83.000,65535.000,255,0.002320,0.001680,1,65535,0,65535,1,20,0.90,1.21,-0.18,0.14,-0.31,0.34,30.3,528,255,-128,-128,36.2,413,418,480
02/10/2014 11:25:06.429,91,13.3,-3276.8,-178,0.22,0.37,4.055,75,81.000,65535.000,255,0.002320,0.002340,1,65535,0,65535,1,21,0.75,1.30,-0.32,0.19,-0.18,0.27,30.3,528,255,-128,-128,36.2,411,416,478
02/10/2014 11:25:07.429,91,13.3,-3276.8,-177,0.17,0.45,4.055,75,79.000,65535.000,255,0.002320,0.002540,1,65535,0,65535,1,22,0.89,1.22,-0.19,0.03,-0.22,0.48,30.3,528,255,-128,-128,36.2,405,411,476
02/10/2014 11:25:08.429,91,13.4,-3276.8,176,0.26,0.50,4.055,75,74.000,65535.000,255,0.002320,0.003100,1,65535,0,65535,1,23,0.73,1.45,-0.36,0.14,-0.55,0.25,30.3,528,255,-128,-128,36.2,403,407,488
02/10/2014 11:25:09.429,91,13.4,-3276.8,176,0.20,0.66,4.055,75,70.000,65535.000,255,0.002320,0.003880,1,65535,0,65535,0,0,0.73,1.57,-0.26,0.16,-0.36,0.36,30.3,531,255,-128,-128,36.2,426,427,480
02/10/2014 11:25:10.429,91,13.9,-3276.8,176,0.17,0.31,4.055,75,72.000,65535.000,255,0.002320,0.003360,1,65535,0,65535,1,0,0.83,1.19,-0.27,0.15,-0.09,0.19,30.3,528,255,-128,-128,36.2,403,409,482
02/10/2014 11:25:11.429,91,13.9,-3276.8,-173,0.18,0.36,4.055,75,72.000,65535.000,255,0.002320,0.002320,1,65535,0,65535,1,1,0.89,1.27,-0.20,0.00,-0.10,0.37,30.3,528,255,-128,-128,36.2,406,412,468
02/10/2014 11:25:12.429,91,14.6,-3276.8,175,0.19,0.46,4.055,75,90.000,65535.000,255,0.002320,0.002060,1,65535,0,65535,1,2,0.86,1.25,-0.25,0.04,-0.43,0.14,30.3,528,255,-128,-128,36.2,406,418,470
02/10/2014 11:25:13.429,91,14.6,-3276.8,170,0.22,0.30,4.055,75,91.000,65535.000,255,0.002320,0.001980,7,65535,0,65535,1,3,0.90,1.06,-0.08,0.06,-0.43,-0.22,30.3,528,255,-128,-128,36.2,427,429,493
02/10/2014 11:25:14.429,90,15.5,-3276.8,165,0.15,0.22,4.055,75,95.000,65535.000,255,0.002320,0.001000,11,65535,0,65535,1,4,0.91,1.02,-0.03,0.04,-0.42,-0.30,30.3,531,255,-128,-128,36.2,412,417,479
02/10/2014 11:25:15.429,90,15.5,-3276.8,163,0.06,0.13,4.055,75,99.000,65535.000,255,0.002320,0.000860,15,65535,0,65535,1,5,0.90,1.06,0.00,0.10,-0.38,-0.24,30.3,528,255,-128,-128,36.2,414,419,480
02/10/2014 11:25:16.429,90,16.4,-3276.8,163,0.03,0.06,4.055,75,108.000,65535.000,255,0.002060,0.000520,19,65535,0,65535,0,0,0.96,1.02,0.00,0.07,-0.33,-0.25,30.3,531,255,-128,-128,36.2,414,419,479
02/10/2014 11:25:17.429,90,16.4,-3276.8,163,0.02,0.03,4.055,75,100.000,65535.000,255,0.002060,0.000300,22,65535,0,65535,0,0,0.92,1.02,-0.02,0.06,-0.33,-0.24,30.3,528,255,-128,-128,36.2,415,418,479
02/10/2014 11:25:18.429,90,17.1,-3276.8,163,0.02,0.04,4.055,75,104.000,65535.000,255,0.000900,0.000180,25,65535,100,65535,1,0,0.93,1.01,-0.02,0.04,-0.34,-0.27,30.3,512,255,-128,-128,36.2,414,420,480
02/10/2014 11:25:19.429,90,17.1,-3276.8,163,0.03,0.10,4.055,75,107.000,65535.000,255,0.000900,0.000640,27,65535,100,65535,1,1,0.92,1.16,-0.04,0.04,-0.33,-0.18,30.3,512,255,-128,-128,36.2,412,415,480
02/10/2014 11:25:20.429,90,17.5,-3276.8,166,0.11,0.18,4.055,75,110.000,65535.000,255,0.000900,0.000600,29,65535,100,65535,1,2,0.95,1.06,-0.18,-0.01,-0.27,-0.07,30.3,512,255,-128,-128,36.2,414,417,480
02/10/2014 11:25:21.429,89,17.5,-3276.8,169,0.11,0.36,4.055,75,119.000,65535.000,255,0.000900,0.000800,30,65535,100,65535,1,3,0.89,1.21,-0.20,-0.02,-0.22,0.19,30.3,512,255,-128,-128,36.2,415,420,479
02/10/2014 11:25:22.429,89,17.6,-3276.8,170,0.19,0.36,4.055,75,138.000,65535.000,255,0.000900,0.000780,31,65535,100,65535,1,4,0.85,1.15,-0.37,0.01,-0.38,0.19,30.3,512,255,-128,-128,36.2,411,416,478
02/10/2014 11:25:23.429,88,17.6,-3276.8,168,0.19,0.28,4.055,75,124.000,65535.000,255,0.000900,0.000520,33,65535,100,65535,1,5,0.89,1.06,-0.16,0.19,-0.38,-0.20,30.3,512,255,-128,-128,36.2,413,417,480
02/10/2014 11:25:24.429,88,17.9,-3276.8,165,0.17,0.21,4.055,75,122.000,65535.000,255,0.000900,0.000300,33,65535,100,65535,1,6,0.92,1.02,0.07,0.19,-0.40,-0.19,30.3,512,255,-128,-128,36.2,415,419,479
02/10/2014 11:25:25.429,88,17.9,-3276.8,166,0.11,0.19,4.055,75,116.000,65535.000,255,0.000900,0.000420,33,65535,100,65535,1,7,0.92,1.08,0.01,0.19,-0.40,-0.12,30.3,512,255,-128,-128,36.2,416,419,480
02/10/2014 11:25:26.429,87,17.9,-3276.8,166,0.03,0.06,4.055,75,106.000,65535.000,255,0.000900,0.000300,33,65535,0,65535,0,0,0.96,1.04,0.06,0.12,-0.26,-0.18,30.3,528,255,-128,-128,36.2,414,418,480
02/10/2014 11:25:27.429,87,17.9,-3276.8,166,0.02,0.06,4.055,75,94.000,65535.000,255,0.000900,0.000240,36,65535,100,65535,1,0,0.96,1.03,0.03,0.14,-0.26,-0.19,30.3,512,255,-128,-128,36.2,415,418,480
02/10/2014 11:25:28.429,87,17.3,-3276.8,166,0.04,0.13,4.055,75,92.000,65535.000,255,0.000900,0.000880,39,65535,0,65535,0,0,0.89,1.10,0.02,0.16,-0.36,-0.10,30.3,528,255,-128,-128,36.2,414,418,482
02/10/2014 11:25:29.429,86,17.3,-3276.8,165,0.04,0.10,4.055,75,105.000,65535.000,255,0.000900,0.000460,41,65535,100,65535,0,1,0.95,1.16,0.03,0.13,-0.33,-0.20,30.3,512,255,-128,-128,36.2,415,420,480
02/10/2014 11:25:30.429,86,16.8,-3276.8,166,0.05,0.14,4.055,75,95.000,65535.000,255,0.000900,0.000600,41,65535,100,65535,0,2,0.93,1.06,-0.01,0.15,-0.37,-0.14,30.3,512,255,-128,-128,36.2,414,419,479
02/10/2014 11:25:31.429,86,16.8,-3276.8,163,0.06,0.09,4.055,75,93.000,65535.000,255,0.000900,0.000440,42,65535,100,65535,0,3,0.95,1.02,0.08,0.18,-0.34,-0.21,30.3,512,255,-128,-128,36.2,415,419,480
02/10/2014 11:25:32.429,86,16.0,-3276.8,163,0.02,0.06,4.055,75,83.000,65535.000,255,0.000900,0.000380,42,65535,100,65535,0,4,0.93,1.04,0.06,0.15,-0.34,-0.21,30.3,512,255,-128,-128,36.2,417,420,480
02/10/2014 11:25:33.429,86,16.0,-3276.8,163,0.04,0.12,4.055,75,91.000,65535.000,255,0.000900,0.000420,42,65535,100,65535,1,0,0.92,1.07,0.07,0.18,-0.38,-0.16,30.3,512,255,-128,-128,36.2,415,419,480
02/10/2014 11:25:34.429,86,15.3,-3276.8,163,0.08,0.21,4.055,75,84.000,65535.000,255,0.000900,0.000480,42,65535,100,65535,1,1,0.90,1.12,-0.01,0.19,-0.48,-0.10,30.3,512,255,-128,-128,36.2,413,418,479
02/10/2014 11:25:35.429,85,15.3,-3276.8,165,0.12,0.18,4.055,75,83.000,65535.000,255,0.000900,0.000720,43,65535,100,65535,1,2,0.90,1.14,0.08,0.25,-0.25,-0.10,30.3,512,255,-128,-128,36.2,414,419,480
02/10/2014 11:25:36.429,85,14.7,-3276.8,166,0.07,0.14,4.055,75,76.000,65535.000,255,0.000900,0.000680,50,65535,100,65535,1,3,0.90,1.12,0.08,0.27,-0.32,-0.08,30.3,512,255,-128,-128,36.2,417,422,481
02/10/2014 11:25:37.429,84,14.7,-3276.8,172,0.20,0.44,4.055,75,97.000,65535.000,255,0.000900,0.000640,45,65535,100,65535,1,4,0.91,1.36,-0.18,0.19,-0.28,0.18,30.3,512,255,-128,-128,36.2,416,421,482
02/10/2014 11:25:38.429,84,14.1,-3276.8,178,0.29,0.63,4.055,75,94.000,65535.000,255,0.000900,0.001240,41,65535,100,65535,1,5,0.68,1.36,-0.54,0.13,-0.45,0.51,30.3,512,255,-128,-128,36.2,429,432,479
02/10/2014 11:25:39.429,83,14.1,-3276.8,176,0.24,0.65,4.055,75,93.000,65535.000,255,0.000900,0.001600,37,65535,100,65535,1,6,0.73,1.38,-0.39,0.07,-0.34,0.49,30.3,512,255,-128,-128,36.2,416,419,481
02/10/2014 11:25:40.429,83,13.9,-3276.8,176,0.24,0.65,4.055,75,90.000,65535.000,255,0.000900,0.003020,35,65535,100,65535,1,7,0.73,1.38,-0.39,0.07,-0.34,0.49,30.3,512,255,-128,-128,36.2,409,412,479
02/10/2014 11:25:41.429,82,13.9,-3276.8,175,0.18,0.53,4.055,75,90.000,65535.000,255,0.000900,0.002380,41,65535,100,65535,1,8,0.69,1.50,-0.27,0.19,-0.24,0.32,30.2,512,255,-128,-128,36.2,413,416,477
02/10/2014 11:25:42.429,81,14.0,-3276.8,175,0.20,0.39,4.055,75,89.000,65535.000,255,0.000900,0.002120,46,65535,100,65535,1,9,0.78,1.38,-0.26,0.07,-0.45,0.18,30.2,512,255,-128,-128,36.2,436,434,492
02/10/2014 11:25:43.429,80,14.0,-3276.8,174,0.17,0.39,4.055,75,81.000,65535.000,255,0.000900,0.001860,51,65535,100,65535,1,10,0.69,1.40,-0.33,0.14,-0.28,0.13,30.2,512,255,-128,-128,36.2,409,406,476
