Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 14:55:30.448,67,16.9,89,0.01,0.03,5,0.00154,4e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.85
2014-10-03 14:55:31.448,66,16.9,89,0.01,0.03,5,0.00154,6e-05,100,3,-0.06,0.03,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:55:32.448,66,16.7,89,0.01,0.04,5,0.00154,6e-05,100,3,-0.04,0.03,-0.46,-0.37,-0.9,-0.84
2014-10-03 14:55:33.448,66,16.7,89,0.02,0.04,5,0.00154,6e-05,100,3,-0.06,0.03,-0.45,-0.34,-0.91,-0.84
2014-10-03 14:55:34.448,65,16.8,89,0.02,0.04,5,0.00154,6e-05,100,3,-0.06,0.02,-0.46,-0.37,-0.92,-0.84
2014-10-03 14:55:35.448,64,16.8,89,0.01,0.06,5,0.00154,6e-05,100,3,-0.04,0.02,-0.48,-0.38,-0.91,-0.84
2014-10-03 14:55:36.448,64,16.7,89,0.01,0.03,5,0.00148,4e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.92,-0.85
2014-10-03 14:55:37.448,65,16.7,89,0.02,0.04,5,0.00148,4e-05,100,3,-0.04,0.03,-0.45,-0.37,-0.91,-0.84
2014-10-03 14:55:38.448,65,16.8,89,0.01,0.04,5,0.00148,4e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.83
2014-10-03 14:55:39.448,66,16.8,89,0.02,0.04,5,0.00148,4e-05,100,3,-0.04,0.04,-0.45,-0.37,-0.91,-0.84
2014-10-03 14:55:40.448,67,16.6,89,0.01,0.03,5,0.0015,4e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:41.448,67,16.6,89,0.01,0.03,5,0.0015,4e-05,100,3,-0.03,0.03,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:55:42.448,65,16.7,89,0.02,0.03,5,0.0015,4e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.9,-0.84
2014-10-03 14:55:43.448,62,16.7,89,0.02,0.06,5,0.0015,6e-05,100,3,-0.04,0.03,-0.48,-0.37,-0.91,-0.85
2014-10-03 14:55:44.448,61,16.9,89,0.01,0.03,5,0.00152,4e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.85
2014-10-03 14:55:45.448,60,16.9,89,0.01,0.04,5,0.00152,4e-05,100,3,-0.04,0.03,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:55:46.448,58,17.0,89,0.01,0.03,5,0.00152,4e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.91,-0.83
2014-10-03 14:55:47.448,59,17.0,89,0.02,0.03,5,0.00152,4e-05,100,3,-0.04,0.03,-0.45,-0.37,-0.92,-0.84
2014-10-03 14:55:48.448,59,17.1,89,0.01,0.04,5,0.00154,4e-05,100,3,-0.06,0.04,-0.45,-0.37,-0.92,-0.85
2014-10-03 14:55:49.448,59,17.1,89,0.01,0.03,5,0.00154,4e-05,100,3,-0.06,0.03,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:50.448,60,16.9,89,0.01,0.04,5,0.00152,4e-05,100,3,-0.06,0.04,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:51.448,62,16.9,89,0.02,0.03,5,0.00152,4e-05,100,3,-0.04,0.02,-0.45,-0.37,-0.91,-0.83
2014-10-03 14:55:52.448,62,17.0,89,0.01,0.03,5,0.0015,4e-05,100,3,-0.04,0.04,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:53.448,63,17.0,89,0.01,0.04,5,0.0015,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:55:54.448,64,16.8,89,0.01,0.04,5,0.0015,6e-05,100,3,-0.06,0.02,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:55.448,64,16.8,89,0.02,0.04,5,0.0015,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.83
2014-10-03 14:55:56.448,64,16.9,89,0.01,0.06,5,0.00152,4e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.83
2014-10-03 14:55:57.448,64,16.9,89,0.01,0.03,5,0.00152,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.85
2014-10-03 14:55:58.448,64,16.7,89,0.02,0.04,5,0.00158,6e-05,100,3,-0.06,0.04,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:55:59.448,63,16.7,89,0.01,0.03,5,0.00158,6e-05,100,3,-0.03,0.04,-0.45,-0.38,-0.91,-0.85
2014-10-03 14:56:00.448,62,16.8,89,0.02,0.04,5,0.00156,6e-05,100,3,-0.06,0.03,-0.46,-0.36,-0.91,-0.85
2014-10-03 14:56:01.448,63,16.8,89,0.01,0.03,5,0.00156,6e-05,100,3,-0.03,0.03,-0.45,-0.38,-0.91,-0.85
2014-10-03 14:56:02.448,64,17.0,89,0.02,0.04,5,0.00154,6e-05,100,3,-0.03,0.04,-0.45,-0.37,-0.92,-0.84
2014-10-03 14:56:03.448,64,17.0,89,0.02,0.04,5,0.00154,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.92,-0.84
2014-10-03 14:56:04.448,64,16.8,89,0.02,0.04,5,0.0015,6e-05,100,3,-0.04,0.04,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:56:05.448,65,16.8,89,0.02,0.04,5,0.0015,4e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.91,-0.85
2014-10-03 14:56:06.448,65,16.9,89,0.02,0.07,5,0.0015,4e-05,100,3,-0.04,0.03,-0.5,-0.38,-0.92,-0.8
2014-10-03 14:56:07.448,63,16.9,89,0.01,0.03,5,0.0015,4e-05,100,3,-0.03,0.03,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:56:08.448,64,16.7,89,0.02,0.04,5,0.00148,8e-05,100,3,-0.04,0.03,-0.45,-0.38,-0.92,-0.84
2014-10-03 14:56:09.448,64,16.7,89,0.01,0.03,3,0.00148,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.83
2014-10-03 14:56:10.448,63,16.8,89,0.02,0.04,1,0.00148,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:56:11.448,62,16.8,89,0.01,0.03,1,0.00148,8e-05,100,3,-0.04,0.04,-0.45,-0.37,-0.91,-0.83
2014-10-03 14:56:12.448,63,16.9,89,0.01,0.04,2,0.00152,6e-05,100,3,-0.03,0.04,-0.45,-0.38,-0.92,-0.84
2014-10-03 14:56:13.448,62,16.9,89,0.01,0.04,4,0.00152,6e-05,100,3,-0.06,0.03,-0.45,-0.38,-0.91,-0.85
2014-10-03 14:56:14.448,62,17.0,89,0.01,0.03,4,0.00152,8e-05,100,3,-0.04,0.02,-0.44,-0.38,-0.91,-0.84
2014-10-03 14:56:15.448,63,17.0,89,0.02,0.04,4,0.00152,8e-05,100,3,-0.04,0.03,-0.48,-0.38,-0.91,-0.85
2014-10-03 14:56:16.448,63,17.1,89,0.01,0.04,4,0.00154,6e-05,100,3,-0.04,0.04,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:56:17.448,64,17.1,89,0.02,0.04,4,0.00154,6e-05,100,3,-0.06,0.03,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:56:18.448,64,17.5,89,0.01,0.03,4,0.00154,6e-05,100,3,-0.04,0.03,-0.45,-0.37,-0.92,-0.85
2014-10-03 14:56:19.448,64,17.5,89,0.02,0.04,4,0.00154,4e-05,100,3,-0.04,0.03,-0.46,-0.37,-0.91,-0.83
2014-10-03 14:56:20.448,64,17.6,89,0.02,0.04,4,0.00148,6e-05,100,3,-0.03,0.04,-0.46,-0.37,-0.91,-0.83
2014-10-03 14:56:21.448,64,17.6,89,0.01,0.04,4,0.00148,4e-05,100,3,-0.04,0.03,-0.44,-0.37,-0.91,-0.85
2014-10-03 14:56:22.448,64,17.6,89,0.02,0.06,4,0.00148,4e-05,100,3,-0.04,0.03,-0.48,-0.37,-0.91,-0.83
2014-10-03 14:56:23.448,64,17.6,89,0.01,0.04,4,0.00148,4e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:56:24.448,65,17.6,89,0.01,0.03,4,0.00148,6e-05,100,3,-0.03,0.03,-0.46,-0.38,-0.92,-0.85
2014-10-03 14:56:25.448,66,17.6,89,0.02,0.03,4,0.00148,4e-05,100,3,-0.04,0.03,-0.46,-0.37,-0.91,-0.84
2014-10-03 14:56:26.448,66,17.7,89,0.02,0.03,4,0.00146,4e-05,100,3,-0.03,0.03,-0.45,-0.38,-0.92,-0.84
2014-10-03 14:56:27.448,65,17.7,89,0.02,0.04,4,0.00146,6e-05,100,3,-0.04,0.04,-0.48,-0.38,-0.92,-0.84
2014-10-03 14:56:28.448,66,18.0,89,0.02,0.04,4,0.00154,6e-05,100,3,-0.04,0.04,-0.45,-0.38,-0.92,-0.84
2014-10-03 14:56:29.448,65,18.0,89,0.01,0.04,4,0.00154,6e-05,100,3,-0.03,0.03,-0.45,-0.36,-0.92,-0.85
2014-10-03 14:56:30.448,64,18.0,89,0.01,0.03,4,0.00154,4e-05,100,3,-0.02,0.03,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:56:31.448,63,18.0,89,0.01,0.03,4,0.00154,4e-05,100,3,-0.04,0.02,-0.45,-0.38,-0.91,-0.83
2014-10-03 14:56:32.448,62,18.0,89,0.01,0.03,4,0.00154,4e-05,100,3,-0.04,0.03,-0.46,-0.37,-0.92,-0.85
2014-10-03 14:56:33.448,61,18.0,89,0.01,0.03,4,0.00154,6e-05,100,3,-0.03,0.02,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:56:34.448,62,18.0,89,0.01,0.03,4,0.0015,0.00012,100,3,-0.03,0.03,-0.45,-0.38,-0.9,-0.84
2014-10-03 14:56:35.448,63,18.0,89,0.01,0.03,4,0.0015,8e-05,100,3,-0.04,0.02,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:56:36.448,63,18.0,89,0.01,0.04,4,0.0015,6e-05,100,3,-0.04,0.03,-0.45,-0.37,-0.91,-0.85
2014-10-03 14:56:37.448,63,18.0,89,0.01,0.04,4,0.0015,6e-05,100,3,-0.06,0.03,-0.45,-0.38,-0.91,-0.85
2014-10-03 14:56:38.448,64,18.0,89,0.01,0.04,4,0.0015,6e-05,100,3,-0.04,0.03,-0.46,-0.38,-0.91,-0.84
2014-10-03 14:56:39.448,65,18.0,89,0.02,0.03,4,0.0015,0.00014,100,3,-0.06,0.03,-0.45,-0.38,-0.91,-0.84
2014-10-03 14:56:40.448,67,18.0,89,0.02,0.08,4,0.00148,0.00352,87,3,-0.06,0.03,-0.53,-0.36,-0.92,-0.83
2014-10-03 14:56:41.448,74,18.0,88,0.04,0.1,4,0.00148,0.00424,77,3,-0.07,0.01,-0.42,-0.28,-0.92,-0.86
2014-10-03 14:56:42.448,79,18.0,89,0.05,0.09,4,0.00154,0.00348,67,3,-0.04,0.04,-0.5,-0.31,-0.92,-0.83
2014-10-03 14:56:43.448,84,18.0,89,0.06,0.13,4,0.00154,0.00186,59,3,-0.04,0.08,-0.56,-0.38,-0.96,-0.71
2014-10-03 14:56:44.448,85,18.0,92,0.1,0.16,4,0.00152,0.00134,52,3,0.02,0.18,-0.56,-0.4,-0.89,-0.78
2014-10-03 14:56:45.448,86,18.0,92,0.03,0.13,4,0.00152,0.00104,45,3,-0.06,0.19,-0.57,-0.45,-0.95,-0.8
2014-10-03 14:56:46.448,87,18.0,91,0.12,0.31,4,0.00146,0.00356,40,3,-0.07,0.24,-0.55,-0.27,-0.97,-0.55
2014-10-03 14:56:47.448,87,18.0,91,0.07,0.09,4,0.00146,0.00394,35,3,-0.02,0.12,-0.45,-0.33,-0.92,-0.84
2014-10-03 14:56:48.448,87,17.7,91,0.04,0.07,4,0.00146,0.00544,31,3,-0.03,0.04,-0.43,-0.32,-0.92,-0.85
2014-10-03 14:56:49.448,87,17.7,91,0.02,0.04,4,0.00146,0.00348,27,3,-0.02,0.06,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:56:50.448,89,17.4,91,0.02,0.03,4,0.00142,0.00224,24,3,-0.02,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:56:51.448,92,17.4,91,0.01,0.03,4,0.00142,0.00136,21,3,-0.02,0.06,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:56:52.448,94,16.9,90,0.01,0.04,4,0.00134,0.00084,19,3,-0.03,0.06,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:56:53.448,95,16.9,90,0.01,0.09,4,0.00134,0.00054,19,3,-0.03,0.04,-0.55,-0.34,-0.92,-0.85
2014-10-03 14:56:54.448,96,16.4,90,0.01,0.03,4,0.00132,0.00034,23,3,-0.03,0.04,-0.4,-0.36,-0.91,-0.85
2014-10-03 14:56:55.448,94,16.4,90,0.01,0.04,4,0.00132,0.00024,32,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:56:56.448,91,15.7,90,0.01,0.04,4,0.00126,0.00016,41,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:56:57.448,87,15.7,90,0.01,0.04,4,0.00126,0.0001,48,3,-0.03,0.07,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:56:58.448,82,14.7,90,0.01,0.03,4,0.00142,8e-05,55,3,-0.03,0.04,-0.43,-0.34,-0.93,-0.86
2014-10-03 14:56:59.448,77,14.7,90,0.01,0.03,4,0.00142,8e-05,60,3,-0.03,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:00.448,72,13.8,90,0.01,0.06,4,0.00142,6e-05,65,3,-0.04,0.07,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:57:01.448,67,13.8,90,0.01,0.04,4,0.00142,6e-05,70,3,-0.04,0.07,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:02.448,65,12.8,90,0.01,0.03,4,0.00142,6e-05,74,3,-0.03,0.06,-0.44,-0.37,-0.92,-0.86
2014-10-03 14:57:03.448,63,12.8,90,0.01,0.03,4,0.00142,4e-05,77,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:04.448,62,11.8,90,0.01,0.04,4,0.0014,4e-05,80,3,-0.02,0.07,-0.43,-0.37,-0.92,-0.86
2014-10-03 14:57:05.448,61,11.8,90,0.01,0.03,4,0.0014,4e-05,82,3,-0.02,0.04,-0.4,-0.36,-0.92,-0.85
2014-10-03 14:57:06.448,62,10.6,90,0.01,0.03,4,0.0014,4e-05,84,3,-0.03,0.04,-0.4,-0.34,-0.92,-0.86
2014-10-03 14:57:07.448,63,10.6,90,0.01,0.04,4,0.0014,4e-05,86,3,-0.02,0.06,-0.42,-0.33,-0.92,-0.86
2014-10-03 14:57:08.448,62,9.6,90,0.01,0.03,4,0.00142,4e-05,88,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:09.448,62,9.6,90,0.02,0.04,4,0.00142,4e-05,90,3,-0.04,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:10.448,63,8.6,90,0.01,0.13,4,0.00146,4e-05,91,3,-0.03,0.06,-0.44,-0.19,-0.92,-0.86
2014-10-03 14:57:11.448,62,8.6,90,0.01,0.04,4,0.00146,4e-05,92,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:57:12.448,60,7.8,90,0.01,0.06,3,0.0015,4e-05,93,3,-0.07,0.04,-0.43,-0.33,-0.92,-0.85
2014-10-03 14:57:13.448,60,7.8,90,0.01,0.04,1,0.0015,6e-05,94,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:14.448,60,7.3,90,0.01,0.03,1,0.0015,4e-05,95,3,-0.03,0.06,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:15.448,60,7.3,90,0.02,0.03,3,0.0015,4e-05,95,3,-0.02,0.03,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:16.448,60,6.9,90,0.01,0.06,4,0.0015,6e-05,96,3,-0.03,0.06,-0.42,-0.32,-0.92,-0.84
2014-10-03 14:57:17.448,60,6.9,90,0.01,0.04,4,0.0015,6e-05,97,3,-0.04,0.04,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:18.448,61,6.5,90,0.01,0.03,4,0.00148,4e-05,97,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:19.448,63,6.5,90,0.01,0.04,4,0.00148,4e-05,97,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.84
2014-10-03 14:57:20.448,64,6.1,90,0.01,0.04,4,0.00148,4e-05,98,3,-0.02,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:21.448,66,6.1,90,0.01,0.03,4,0.00148,4e-05,98,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:22.448,65,6.1,90,0.01,0.03,4,0.00146,4e-05,98,3,-0.04,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:23.448,63,6.1,90,0.01,0.06,4,0.00146,4e-05,98,3,-0.06,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:24.448,63,6.1,90,0.01,0.03,4,0.00144,4e-05,99,3,-0.02,0.04,-0.4,-0.36,-0.92,-0.85
2014-10-03 14:57:25.448,62,6.1,90,0.01,0.04,4,0.00144,4e-05,99,3,-0.04,0.03,-0.4,-0.34,-0.92,-0.86
2014-10-03 14:57:26.448,61,6.1,90,0.02,0.06,4,0.00146,4e-05,99,3,-0.06,0.04,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:27.448,61,6.1,90,0.01,0.04,4,0.00146,4e-05,99,3,-0.03,0.06,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:28.448,62,6.7,90,0.01,0.03,4,0.00148,4e-05,99,3,-0.03,0.04,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:29.448,62,6.7,90,0.01,0.03,4,0.00148,4e-05,99,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:30.448,60,7.2,90,0.01,0.03,4,0.00148,4e-05,99,3,-0.03,0.06,-0.42,-0.36,-0.93,-0.85
2014-10-03 14:57:31.448,60,7.2,90,0.01,0.03,4,0.00148,4e-05,100,3,-0.03,0.04,-0.43,-0.34,-0.92,-0.86
2014-10-03 14:57:32.448,59,8.0,90,0.01,0.03,4,0.0015,4e-05,100,3,-0.04,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:33.448,58,8.0,90,0.01,0.03,4,0.0015,4e-05,100,3,-0.02,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:34.448,59,8.4,90,0.01,0.03,4,0.00152,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:35.448,60,8.4,90,0.01,0.03,4,0.00152,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:36.448,58,9.1,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.04,0.04,-0.43,-0.34,-0.92,-0.85
2014-10-03 14:57:37.448,57,9.1,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.02,0.06,-0.4,-0.36,-0.92,-0.84
2014-10-03 14:57:38.448,58,9.6,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.02,0.06,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:39.448,59,9.6,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.03,0.06,-0.42,-0.34,-0.93,-0.86
2014-10-03 14:57:40.448,59,10.2,90,0.01,0.03,4,0.00148,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:57:41.448,58,10.2,90,0.01,0.03,4,0.00148,4e-05,100,3,-0.02,0.04,-0.4,-0.34,-0.92,-0.86
2014-10-03 14:57:42.448,59,10.4,90,0.01,0.04,4,0.00146,4e-05,100,3,-0.03,0.04,-0.43,-0.33,-0.92,-0.86
2014-10-03 14:57:43.448,62,10.4,90,0.01,0.04,4,0.00146,4e-05,100,3,-0.04,0.04,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:57:44.448,63,10.8,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:45.448,64,10.8,90,0.01,0.06,4,0.00146,6e-05,100,3,-0.06,0.06,-0.43,-0.34,-0.92,-0.85
2014-10-03 14:57:46.448,64,11.5,90,0.01,0.03,4,0.00152,6e-05,100,3,-0.04,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:47.448,63,11.5,90,0.01,0.04,4,0.00152,6e-05,100,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:48.448,62,11.6,90,0.01,0.04,4,0.00154,6e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:49.448,62,11.6,90,0.01,0.04,4,0.00154,6e-05,100,3,-0.04,0.04,-0.42,-0.34,-0.93,-0.85
2014-10-03 14:57:50.448,61,11.9,90,0.01,0.04,4,0.00154,6e-05,100,3,-0.03,0.06,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:51.448,60,11.9,90,0.01,0.03,4,0.00154,6e-05,100,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:57:52.448,61,11.9,90,0.01,0.04,4,0.0015,6e-05,100,3,-0.03,0.06,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:53.448,61,11.9,90,0.01,0.03,4,0.0015,4e-05,100,3,-0.02,0.06,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:54.448,60,12.2,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.02,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:57:55.448,61,12.2,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.04,0.04,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:57:56.448,63,12.5,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.03,0.03,-0.44,-0.36,-0.92,-0.86
2014-10-03 14:57:57.448,64,12.5,89,0.01,0.03,4,0.0015,4e-05,100,3,-0.03,0.03,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:57:58.448,64,12.7,89,0.01,0.03,4,0.0015,4e-05,100,3,-0.03,0.04,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:57:59.448,65,12.7,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:00.448,66,13.3,90,0.01,0.03,4,0.00148,4e-05,100,3,-0.02,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:01.448,67,13.3,90,0.01,0.06,4,0.00148,4e-05,100,3,-0.02,0.07,-0.4,-0.32,-0.92,-0.86
2014-10-03 14:58:02.448,67,13.7,90,0.01,0.03,4,0.0015,4e-05,100,3,-0.04,0.04,-0.44,-0.36,-0.92,-0.85
2014-10-03 14:58:03.448,67,13.7,90,0.01,0.04,4,0.0015,6e-05,100,3,-0.04,0.04,-0.4,-0.36,-0.92,-0.86
2014-10-03 14:58:04.448,66,14.1,90,0.01,0.03,4,0.0015,6e-05,100,3,-0.03,0.04,-0.4,-0.34,-0.92,-0.86
2014-10-03 14:58:05.448,64,14.1,90,0.01,0.03,4,0.0015,6e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:06.448,64,14.2,90,0.01,0.03,4,0.00148,6e-05,100,3,-0.04,0.07,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:07.448,63,14.2,90,0.01,0.03,4,0.00148,6e-05,100,3,-0.03,0.03,-0.43,-0.34,-0.92,-0.86
2014-10-03 14:58:08.448,62,14.6,90,0.01,0.03,4,0.00146,6e-05,100,3,-0.03,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:58:09.448,62,14.6,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:10.448,62,14.6,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.04,0.06,-0.42,-0.34,-0.91,-0.85
2014-10-03 14:58:11.448,62,14.6,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:12.448,63,15.0,90,0.01,0.04,4,0.00144,4e-05,100,3,-0.04,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:13.448,64,15.0,90,0.01,0.04,4,0.00144,4e-05,100,3,-0.06,0.06,-0.4,-0.33,-0.92,-0.86
2014-10-03 14:58:14.448,64,15.3,90,0.01,0.04,4,0.00146,4e-05,100,3,-0.03,0.06,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:58:15.448,63,15.3,90,0.01,0.03,2,0.00146,4e-05,100,3,-0.03,0.03,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:16.448,63,15.2,90,0.01,0.03,1,0.00144,4e-05,100,3,-0.03,0.04,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:17.448,64,15.2,90,0.01,0.03,2,0.00144,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:18.448,63,15.5,90,0.01,0.03,3,0.00146,4e-05,100,3,-0.02,0.06,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:58:19.448,62,15.5,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.04,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:20.448,63,15.8,90,0.01,0.06,4,0.00144,4e-05,100,3,-0.07,0.04,-0.44,-0.36,-0.92,-0.86
2014-10-03 14:58:21.448,63,15.8,90,0.01,0.03,4,0.00144,4e-05,100,3,-0.03,0.04,-0.42,-0.33,-0.92,-0.85
2014-10-03 14:58:22.448,63,16.0,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.04,-0.42,-0.37,-0.92,-0.86
2014-10-03 14:58:23.448,64,16.0,90,0.01,0.04,4,0.00146,6e-05,100,3,-0.04,0.04,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:24.448,64,16.2,90,0.01,0.06,4,0.00152,6e-05,100,3,-0.06,0.07,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:25.448,64,16.2,90,0.01,0.03,4,0.00152,6e-05,100,3,-0.03,0.04,-0.43,-0.36,-0.93,-0.84
2014-10-03 14:58:26.448,64,16.4,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.04,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:27.448,64,16.4,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.04,0.03,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:58:28.448,64,16.5,90,0.01,0.03,4,0.00148,4e-05,100,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:29.448,65,16.5,90,0.01,0.06,4,0.00148,0.00184,90,3,-0.03,0.06,-0.46,-0.36,-0.92,-0.86
2014-10-03 14:58:30.448,66,16.7,90,0.02,0.06,4,0.00144,0.00232,79,3,-0.04,0.06,-0.44,-0.37,-0.92,-0.83
2014-10-03 14:58:31.448,67,16.7,90,0.01,0.04,4,0.00144,0.00234,69,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
