Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:38:46.443,73,15.4,-3276.8,22,0.02,0.04,3.763,27,15.000,65535.000,255,0.005080,0.000180,100,48,100,65535,3,84,-0.98,-0.92,0.10,0.19,-0.40,-0.32,29.1,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:38:47.443,73,15.4,-3276.8,22,0.02,0.06,3.763,27,13.000,65535.000,255,0.005080,0.000160,100,48,100,65535,3,85,-0.98,-0.92,0.07,0.16,-0.40,-0.33,29.1,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:38:48.443,72,15.4,-3276.8,22,0.02,0.04,3.763,27,13.000,65535.000,255,0.005120,0.000160,100,47,100,65535,3,86,-0.98,-0.92,0.08,0.18,-0.42,-0.32,29.1,0,255,-128,-128,37.4,412,418,505
03/10/2014 21:38:49.443,73,15.4,-3276.8,22,0.02,0.07,3.763,27,12.000,65535.000,255,0.005120,0.000160,100,47,100,65535,3,87,-0.98,-0.87,0.12,0.21,-0.42,-0.32,29.1,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:38:50.443,71,15.6,-3276.8,22,0.03,0.04,3.763,27,14.000,65535.000,255,0.005040,0.000160,100,47,100,65535,3,88,-0.98,-0.90,0.09,0.19,-0.42,-0.33,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:38:51.443,71,15.6,-3276.8,22,0.03,0.08,3.763,27,14.000,65535.000,255,0.005040,0.000220,100,47,100,65535,3,89,-0.98,-0.90,0.10,0.24,-0.42,-0.32,29.1,0,255,-128,-128,37.4,413,417,506
03/10/2014 21:38:52.443,72,15.6,-3276.8,22,0.02,0.04,3.763,27,12.000,65535.000,255,0.005100,0.000180,100,47,100,65535,3,90,-0.98,-0.90,0.10,0.18,-0.42,-0.32,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:38:53.443,72,15.6,-3276.8,22,0.02,0.04,3.763,27,11.000,65535.000,255,0.005100,0.000140,100,47,100,65535,3,91,-0.98,-0.92,0.09,0.19,-0.40,-0.32,29.1,0,255,-128,-128,37.4,412,417,510
03/10/2014 21:38:54.443,74,15.5,-3276.8,22,0.02,0.06,3.763,27,10.000,65535.000,255,0.005100,0.000140,100,47,100,65535,3,92,-0.98,-0.90,0.09,0.20,-0.42,-0.32,29.1,0,255,-128,-128,37.4,412,417,505
03/10/2014 21:38:55.443,77,15.5,-3276.8,22,0.02,0.06,3.763,27,10.000,65535.000,255,0.005100,0.000180,100,48,100,65535,3,93,-0.98,-0.90,0.09,0.20,-0.42,-0.32,29.1,0,255,-128,-128,37.4,412,417,505
03/10/2014 21:38:56.443,79,15.2,-3276.8,23,0.02,0.06,3.763,27,10.000,65535.000,255,0.005120,0.000180,100,48,100,65535,3,94,-0.98,-0.90,0.09,0.20,-0.43,-0.32,29.1,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:38:57.443,81,15.2,-3276.8,23,0.02,0.06,3.763,27,10.000,65535.000,255,0.005120,0.000180,100,48,100,65535,3,95,-0.98,-0.91,0.09,0.20,-0.43,-0.33,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:38:58.443,82,14.9,-3276.8,23,0.03,0.07,3.763,27,9.000,65535.000,255,0.005120,0.000200,100,48,100,65535,3,96,-0.97,-0.89,0.10,0.24,-0.43,-0.32,29.1,0,255,-128,-128,37.4,404,415,498
03/10/2014 21:38:59.443,83,14.9,-3276.8,23,0.03,0.08,3.763,27,8.000,65535.000,255,0.005120,0.000180,100,48,100,65535,3,97,-0.97,-0.89,0.14,0.26,-0.43,-0.33,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:39:00.443,81,14.6,-3276.8,23,0.02,0.06,3.763,27,9.000,65535.000,255,0.005200,0.000180,100,48,100,65535,3,98,-0.98,-0.90,0.10,0.22,-0.44,-0.33,29.1,0,255,-128,-128,37.4,420,427,514
03/10/2014 21:39:01.443,81,14.6,-3276.8,23,0.02,0.06,3.763,27,8.000,65535.000,255,0.005200,0.000180,100,48,100,65535,3,99,-0.98,-0.90,0.14,0.24,-0.42,-0.34,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:39:02.443,80,14.6,-3276.8,25,0.02,0.06,3.763,27,8.000,65535.000,255,0.005260,0.000160,100,48,100,65535,3,100,-0.98,-0.89,0.13,0.24,-0.43,-0.34,29.1,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:39:03.443,78,14.6,-3276.8,24,0.02,0.04,3.763,27,8.000,65535.000,255,0.005260,0.000140,100,48,100,65535,3,101,-0.98,-0.89,0.14,0.22,-0.44,-0.33,29.1,0,255,-128,-128,37.4,407,410,497
03/10/2014 21:39:04.443,75,14.4,-3276.8,25,0.02,0.04,3.763,27,8.000,65535.000,255,0.005440,0.000180,100,48,100,65535,3,102,-0.98,-0.90,0.13,0.24,-0.44,-0.33,29.1,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:39:05.443,75,14.4,-3276.8,25,0.02,0.06,3.763,27,8.000,65535.000,255,0.005440,0.000160,100,48,100,65535,3,103,-0.98,-0.87,0.14,0.22,-0.43,-0.33,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:39:06.443,74,14.4,-3276.8,25,0.02,0.04,3.763,27,7.000,65535.000,255,0.005280,0.000140,100,48,100,65535,3,104,-0.98,-0.90,0.13,0.22,-0.43,-0.33,29.1,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:39:07.443,74,14.4,-3276.8,25,0.02,0.04,3.763,27,7.000,65535.000,255,0.005280,0.000140,100,48,100,65535,3,105,-0.97,-0.90,0.13,0.22,-0.44,-0.34,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:39:08.443,75,14.2,-3276.8,23,0.05,0.07,3.763,27,10.000,65535.000,255,0.005260,0.000160,100,48,100,65535,3,106,-0.97,-0.89,0.10,0.24,-0.42,-0.34,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:39:09.443,76,14.2,-3276.8,21,0.06,0.09,3.763,27,10.000,65535.000,255,0.005260,0.000180,100,48,100,65535,3,107,-0.98,-0.91,0.06,0.14,-0.43,-0.32,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:39:10.443,76,14.0,-3276.8,18,0.09,0.21,3.763,27,13.000,65535.000,255,0.005340,0.000200,100,48,100,65535,3,108,-1.06,-0.95,-0.02,0.12,-0.37,-0.13,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:39:11.443,77,14.0,-3276.8,19,0.01,0.14,3.763,27,16.000,65535.000,255,0.005340,0.000180,100,48,100,65535,3,109,-1.03,-0.92,0.02,0.14,-0.38,-0.20,29.1,0,255,-128,-128,37.4,417,416,507
03/10/2014 21:39:12.443,77,13.8,-3276.8,19,0.01,0.12,3.763,27,17.000,65535.000,255,0.005400,0.000200,100,48,100,65535,3,110,-0.98,-0.91,0.03,0.13,-0.51,-0.30,29.1,0,255,-128,-128,37.4,413,417,506
03/10/2014 21:39:13.443,77,13.8,-3276.8,19,0.01,0.03,3.763,27,18.000,65535.000,255,0.005400,0.000160,100,47,100,65535,3,111,-0.98,-0.93,0.06,0.10,-0.37,-0.31,29.1,0,255,-128,-128,37.4,423,422,510
03/10/2014 21:39:14.443,79,13.9,-3276.8,19,0.06,0.09,3.763,27,17.000,65535.000,255,0.005480,0.000160,100,47,100,65535,3,112,-1.00,-0.93,0.07,0.21,-0.36,-0.30,29.1,0,255,-128,-128,37.4,414,418,504
03/10/2014 21:39:15.443,78,13.9,-3276.8,20,0.03,0.10,3.763,27,17.000,65535.000,255,0.005480,0.000180,100,47,100,65535,3,113,-0.98,-0.93,0.12,0.22,-0.36,-0.30,29.1,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:39:16.443,77,14.0,-3276.8,20,0.01,0.06,3.763,27,17.000,65535.000,255,0.005660,0.000180,100,47,100,65535,3,114,-1.00,-0.92,0.12,0.21,-0.38,-0.28,29.1,0,255,-128,-128,37.4,399,407,495
03/10/2014 21:39:17.443,77,14.0,-3276.8,20,0.02,0.06,3.763,27,17.000,65535.000,255,0.005660,0.000160,100,47,100,65535,3,115,-0.98,-0.91,0.09,0.21,-0.37,-0.30,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:39:18.443,78,14.1,-3276.8,21,0.03,0.06,3.763,27,18.000,65535.000,255,0.005620,0.000160,100,47,100,65535,3,116,-0.98,-0.93,0.09,0.21,-0.38,-0.31,29.1,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:39:19.443,78,14.1,-3276.8,20,0.02,0.06,3.763,27,17.000,65535.000,255,0.005620,0.000160,100,47,100,65535,3,117,-1.00,-0.92,0.06,0.15,-0.38,-0.32,29.1,0,255,-128,-128,37.4,413,416,505
03/10/2014 21:39:20.443,78,13.9,-3276.8,20,0.01,0.04,3.763,27,19.000,65535.000,255,0.006080,0.000160,100,47,100,65535,3,118,-1.00,-0.92,0.07,0.16,-0.36,-0.31,29.1,0,255,-128,-128,37.4,414,417,506
03/10/2014 21:39:21.443,78,13.9,-3276.8,19,0.01,0.03,3.763,27,19.000,65535.000,255,0.006080,0.000160,100,47,100,65535,3,119,-0.98,-0.95,0.07,0.14,-0.37,-0.31,29.1,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:39:22.443,77,13.7,-3276.8,19,0.02,0.04,3.763,27,18.000,65535.000,255,0.006160,0.000180,100,47,100,65535,3,120,-1.00,-0.95,0.07,0.15,-0.34,-0.30,29.1,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:39:23.443,78,13.7,-3276.8,19,0.04,0.12,3.763,27,22.000,65535.000,255,0.006160,0.000160,100,47,100,65535,3,121,-1.16,-0.96,0.00,0.08,-0.36,-0.30,29.1,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:39:24.443,79,13.5,-3276.8,18,0.01,0.06,3.763,27,25.000,65535.000,255,0.005680,0.000160,100,47,100,65535,3,122,-1.00,-0.95,0.01,0.10,-0.36,-0.27,29.2,0,255,-128,-128,37.4,412,416,505
03/10/2014 21:39:25.443,79,13.5,-3276.8,19,0.01,0.03,3.763,27,24.000,65535.000,255,0.005680,0.000160,100,47,100,65535,3,123,-1.01,-0.95,0.03,0.09,-0.36,-0.30,29.2,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:39:26.443,77,13.1,-3276.8,18,0.01,0.04,3.763,27,25.000,65535.000,255,0.005980,0.000180,100,47,100,65535,3,124,-1.01,-0.95,0.02,0.09,-0.36,-0.27,29.2,0,255,-128,-128,37.4,415,419,513
03/10/2014 21:39:27.443,76,13.1,-3276.8,18,0.01,0.04,3.763,27,28.000,65535.000,255,0.005980,0.000160,100,47,100,65535,3,125,-1.02,-0.96,0.04,0.09,-0.33,-0.27,29.2,0,255,-128,-128,37.4,414,416,505
03/10/2014 21:39:28.443,74,13.0,-3276.8,18,0.01,0.03,3.763,27,25.000,65535.000,255,0.005920,0.000140,100,47,100,65535,3,126,-1.00,-0.96,0.02,0.08,-0.33,-0.28,29.2,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:39:29.443,73,13.0,-3276.8,19,0.04,0.07,3.763,27,22.000,65535.000,255,0.005920,0.000180,100,47,100,65535,3,127,-1.03,-0.96,0.01,0.07,-0.34,-0.22,29.2,0,255,-128,-128,37.4,412,418,499
03/10/2014 21:39:30.443,74,12.6,-3276.8,11,0.30,0.36,3.763,27,24.000,65535.000,255,0.005840,0.000320,100,46,100,65535,1,0,-1.08,-0.86,0.01,0.27,-0.49,0.12,29.2,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:39:31.443,75,12.6,-3276.8,11,0.20,0.42,3.763,27,24.000,65535.000,255,0.005840,0.000300,100,46,100,65535,1,1,-1.16,-0.97,-0.01,0.27,-0.42,0.26,29.2,0,255,-128,-128,37.4,419,422,511
03/10/2014 21:39:32.443,78,12.5,-3276.8,14,0.12,0.27,3.763,27,23.000,65535.000,255,0.006220,0.000260,100,47,100,65535,1,2,-1.01,-0.93,0.01,0.13,-0.38,-0.25,29.2,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:39:33.443,81,12.5,-3276.8,11,0.25,0.48,3.763,27,23.000,65535.000,255,0.006220,0.000460,100,47,100,65535,1,3,-1.46,-0.84,-0.04,0.42,-0.38,0.27,29.2,0,255,-128,-128,37.4,412,416,505
03/10/2014 21:39:34.443,85,12.6,-3276.8,6,0.37,0.59,3.763,27,33.000,65535.000,255,0.006140,0.000400,100,48,100,65535,1,4,-1.28,-0.62,-0.45,0.14,-0.38,0.28,29.2,0,255,-128,-128,37.4,411,410,496
03/10/2014 21:39:35.443,87,12.6,-3276.8,7,0.31,0.50,3.763,27,35.000,65535.000,255,0.006140,0.000320,100,48,100,65535,1,5,-1.37,-0.77,-0.14,0.39,-0.54,0.21,29.2,0,255,-128,-128,37.4,378,381,498
03/10/2014 21:39:36.443,90,12.9,-3276.8,15,0.29,0.43,3.763,27,36.000,65535.000,255,0.005820,0.000320,100,50,100,65535,1,6,-1.18,-0.80,-0.16,0.40,-0.50,-0.13,29.2,0,255,-128,-128,37.4,317,321,476
03/10/2014 21:39:37.443,92,12.9,-3276.8,29,0.42,0.60,3.763,27,76.000,65535.000,255,0.005820,0.000320,100,51,100,65535,1,7,-0.95,-0.61,0.38,0.65,-0.63,-0.13,29.2,0,255,-128,-128,37.4,393,390,501
03/10/2014 21:39:38.443,93,13.2,-3276.8,18,0.33,0.49,3.763,27,100.000,65535.000,255,0.005260,0.000280,100,53,100,65535,1,8,-1.15,-0.66,-0.10,0.62,-0.51,0.04,29.2,0,255,-128,-128,37.4,413,421,507
03/10/2014 21:39:39.443,94,13.2,-3276.8,15,0.32,0.55,3.763,27,109.000,65535.000,255,0.005260,0.000240,100,53,100,65535,1,9,-1.15,-0.83,-0.22,0.46,-0.28,0.15,29.2,0,255,-128,-128,37.4,408,401,477
03/10/2014 21:39:40.443,94,14.0,-3276.8,22,0.20,0.33,3.763,27,171.000,65535.000,255,0.005500,0.000240,100,55,100,65535,1,10,-0.95,-0.81,0.43,0.53,-0.31,-0.14,29.2,0,255,-128,-128,37.4,406,404,505
03/10/2014 21:39:41.443,95,14.0,-3276.8,18,0.21,0.37,3.763,27,182.000,65535.000,255,0.005500,0.000220,100,56,100,65535,1,11,-1.09,-0.83,-0.03,0.53,-0.25,-0.04,29.2,0,255,-128,-128,37.4,408,409,509
03/10/2014 21:39:42.443,96,14.7,-3276.8,6,0.33,0.39,3.763,27,223.000,65535.000,255,0.005460,0.000220,100,57,100,65535,1,12,-1.08,-1.00,-0.10,-0.01,-0.07,0.20,29.2,0,255,-128,-128,37.4,415,418,507
03/10/2014 21:39:43.443,98,14.7,-3276.8,-4,0.21,0.31,3.763,27,213.000,65535.000,255,0.005460,0.000200,100,59,100,65535,1,13,-1.06,-1.00,-0.10,-0.02,0.16,0.24,29.2,0,255,-128,-128,37.4,409,414,505
03/10/2014 21:39:44.443,99,15.2,-3276.8,-8,0.10,0.19,3.763,27,200.000,65535.000,255,0.005440,0.000180,100,61,100,65535,1,14,-1.06,-1.00,-0.10,-0.03,0.14,0.25,29.2,0,255,-128,-128,37.4,410,419,497
03/10/2014 21:39:45.443,99,15.2,-3276.8,-9,0.05,0.09,3.763,27,183.000,65535.000,255,0.005440,0.000180,100,62,100,65535,1,15,-1.06,-1.00,-0.09,-0.02,0.15,0.22,29.2,0,255,-128,-128,37.4,411,415,504
03/10/2014 21:39:46.443,96,15.7,-3276.8,-10,0.03,0.06,3.763,27,163.000,65535.000,255,0.006000,0.000160,100,63,100,65535,1,16,-1.06,-0.98,-0.10,0.02,0.14,0.24,29.2,0,255,-128,-128,37.4,413,416,505
03/10/2014 21:39:47.443,92,15.7,-3276.8,-5,0.13,0.30,3.763,27,143.000,65535.000,255,0.006000,0.000180,100,63,100,65535,1,17,-1.09,-1.00,-0.12,0.15,-0.13,0.20,29.2,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:39:48.443,89,16.2,-3276.8,-3,0.18,0.31,3.763,27,138.000,65535.000,255,0.005980,0.000120,100,63,100,65535,1,18,-1.06,-0.97,0.09,0.24,-0.14,0.00,29.3,0,255,-128,-128,37.4,412,418,505
03/10/2014 21:39:49.443,87,16.2,-3276.8,4,0.07,0.12,3.763,27,127.000,65535.000,255,0.005980,0.000120,100,63,100,65535,1,19,-1.07,-1.00,0.09,0.20,-0.09,0.02,29.3,0,255,-128,-128,37.4,413,416,506
03/10/2014 21:39:50.443,85,16.6,-3276.8,7,0.11,0.14,3.763,27,115.000,65535.000,255,0.006060,0.000140,100,63,100,65535,1,20,-1.04,-0.97,0.07,0.18,-0.24,-0.08,29.3,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:39:51.443,84,16.6,-3276.8,9,0.06,0.13,3.763,27,105.000,65535.000,255,0.006060,0.000140,100,63,100,65535,1,21,-1.01,-0.98,0.09,0.16,-0.22,-0.13,29.3,0,255,-128,-128,37.4,412,414,503
03/10/2014 21:39:52.443,80,17.0,-3276.8,11,0.02,0.07,3.763,27,99.000,65535.000,255,0.005480,0.000140,100,63,100,65535,1,22,-1.03,-0.97,0.08,0.20,-0.16,-0.13,29.3,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:39:53.443,70,17.0,-3276.8,11,0.02,0.06,3.763,27,89.000,65535.000,255,0.005480,0.000140,100,64,100,65535,1,23,-1.07,-0.98,0.10,0.20,-0.18,-0.12,29.3,0,255,-128,-128,37.4,416,420,506
03/10/2014 21:39:54.443,67,17.3,-3276.8,11,0.04,0.08,3.763,27,81.000,65535.000,255,0.005400,0.000180,100,64,100,65535,1,24,-1.07,-0.98,0.10,0.24,-0.20,-0.07,29.3,0,255,-128,-128,37.4,417,415,506
03/10/2014 21:39:55.443,70,17.3,-3276.8,10,0.06,0.13,3.763,27,75.000,65535.000,255,0.005400,0.000180,100,64,100,65535,1,25,-1.06,-1.00,0.10,0.22,-0.10,0.02,29.3,0,255,-128,-128,37.4,411,409,504
03/10/2014 21:39:56.443,73,15.8,-3276.8,7,0.13,0.30,3.763,27,90.000,65535.000,255,0.005560,0.000160,100,64,100,65535,1,26,-1.18,-0.97,-0.18,0.24,-0.12,0.06,29.4,0,255,-128,-128,37.4,380,389,496
03/10/2014 21:39:57.443,77,15.8,-3276.8,-2,0.25,0.30,3.763,27,102.000,65535.000,255,0.005560,0.000200,100,64,100,65535,1,27,-1.10,-0.98,-0.19,0.06,-0.02,0.30,29.4,0,255,-128,-128,37.4,410,405,503
03/10/2014 21:39:58.443,82,14.6,-3276.8,-7,0.16,0.22,3.763,27,93.000,65535.000,255,0.005540,0.000280,100,64,100,65535,1,28,-1.04,-0.97,0.04,0.26,0.07,0.28,29.5,0,255,-128,-128,37.4,407,404,504
03/10/2014 21:39:59.443,84,14.6,-3276.8,-6,0.16,0.26,3.763,27,95.000,65535.000,255,0.005540,0.000260,100,65,100,65535,1,29,-1.16,-0.98,-0.19,0.24,0.02,0.25,29.5,0,255,-128,-128,37.4,415,421,507
03/10/2014 21:40:00.443,86,13.7,-3276.8,-5,0.12,0.22,3.763,27,102.000,65535.000,255,0.005740,0.000200,100,65,100,65535,1,30,-1.13,-0.98,-0.19,-0.10,0.03,0.18,29.5,0,255,-128,-128,37.4,412,416,506
03/10/2014 21:40:01.443,85,13.7,-3276.8,-7,0.06,0.09,3.763,27,104.000,65535.000,255,0.005740,0.000160,100,65,100,65535,1,31,-1.04,-1.00,-0.19,-0.10,0.06,0.13,29.5,0,255,-128,-128,37.4,408,410,503
03/10/2014 21:40:02.443,81,12.9,-3276.8,-8,0.03,0.06,3.763,27,100.000,65535.000,255,0.005860,0.000140,100,65,100,65535,1,32,-1.06,-1.00,-0.16,-0.12,0.07,0.14,29.5,0,255,-128,-128,37.4,419,420,514
03/10/2014 21:40:03.443,78,12.9,-3276.8,-9,0.03,0.07,3.763,27,94.000,65535.000,255,0.005860,0.000120,100,65,100,65535,1,33,-1.06,-1.00,-0.18,-0.12,0.08,0.18,29.5,0,255,-128,-128,37.4,428,429,510
03/10/2014 21:40:04.443,75,12.2,-3276.8,-10,0.02,0.04,3.763,27,93.000,65535.000,255,0.005840,0.000120,100,65,100,65535,1,34,-1.06,-0.98,-0.19,-0.10,0.07,0.16,29.5,0,255,-128,-128,37.4,409,410,504
03/10/2014 21:40:05.443,72,12.2,-3276.8,-10,0.02,0.07,3.763,27,85.000,65535.000,255,0.005840,0.000140,100,65,100,65535,1,35,-1.07,-0.98,-0.18,-0.10,0.06,0.20,29.5,0,255,-128,-128,37.4,420,423,507
03/10/2014 21:40:06.443,73,11.6,-3276.8,-10,0.03,0.07,3.763,27,81.000,65535.000,255,0.005900,0.000120,100,65,100,65535,1,36,-1.04,-0.98,-0.22,-0.12,0.04,0.13,29.5,0,255,-128,-128,37.4,411,416,505
03/10/2014 21:40:07.443,76,11.6,-3276.8,-11,0.02,0.04,3.763,27,78.000,65535.000,255,0.005900,0.000140,100,65,100,65535,1,37,-1.04,-0.98,-0.21,-0.15,0.04,0.13,29.5,0,255,-128,-128,37.4,411,413,505
03/10/2014 21:40:08.443,77,11.1,-3276.8,-11,0.01,0.03,3.763,27,74.000,65535.000,255,0.005980,0.000140,100,65,100,65535,1,38,-1.04,-1.00,-0.21,-0.14,0.04,0.12,29.6,0,255,-128,-128,37.4,412,414,504
03/10/2014 21:40:09.443,78,11.1,-3276.8,-11,0.01,0.04,3.763,27,67.000,65535.000,255,0.005980,0.000120,100,65,100,65535,1,39,-1.03,-0.98,-0.21,-0.13,0.02,0.13,29.6,0,255,-128,-128,37.4,414,416,507
03/10/2014 21:40:10.443,78,10.9,-3276.8,-10,0.02,0.03,3.763,27,59.000,65535.000,255,0.006000,0.000120,100,65,100,65535,1,40,-1.06,-1.00,-0.18,-0.12,0.04,0.12,29.6,0,255,-128,-128,37.4,410,413,504
03/10/2014 21:40:11.443,78,10.9,-3276.8,-10,0.01,0.04,3.763,27,52.000,65535.000,255,0.006000,0.000120,100,65,100,65535,1,41,-1.04,-1.00,-0.18,-0.12,0.04,0.13,29.6,0,255,-128,-128,37.4,413,416,505
03/10/2014 21:40:12.443,79,11.0,-3276.8,-10,0.01,0.04,3.763,27,46.000,65535.000,255,0.006180,0.000120,100,65,100,65535,1,42,-1.06,-0.98,-0.20,-0.13,0.07,0.13,29.6,0,255,-128,-128,37.4,411,414,505
03/10/2014 21:40:13.443,80,11.0,-3276.8,-10,0.02,0.04,3.763,27,42.000,65535.000,255,0.006180,0.000120,100,65,100,65535,1,43,-1.03,-0.98,-0.20,-0.14,0.06,0.14,29.7,0,255,-128,-128,37.4,413,416,504
03/10/2014 21:40:14.443,80,11.4,-3276.8,-11,0.02,0.06,3.763,27,43.000,65535.000,255,0.006560,0.000140,100,65,100,65535,1,44,-1.03,-0.98,-0.25,-0.14,0.02,0.13,29.7,0,255,-128,-128,37.4,414,417,482
03/10/2014 21:40:15.443,81,11.4,-3276.8,-11,0.03,0.07,3.763,27,41.000,65535.000,255,0.006560,0.000120,100,65,100,65535,1,45,-1.06,-0.96,-0.25,-0.16,0.02,0.09,29.7,0,255,-128,-128,37.4,412,416,505
03/10/2014 21:40:16.443,82,11.4,-3276.8,-11,0.03,0.13,3.763,27,38.000,65535.000,255,0.006460,0.000160,100,66,100,65535,1,46,-1.04,-0.98,-0.22,-0.12,0.04,0.22,29.7,0,255,-128,-128,37.4,406,408,503
03/10/2014 21:40:17.443,83,11.4,-3276.8,-11,0.06,0.12,3.763,27,37.000,65535.000,255,0.006460,0.000140,100,66,100,65535,1,47,-1.09,-0.98,-0.18,-0.10,0.06,0.22,29.7,0,255,-128,-128,37.4,422,422,507
03/10/2014 21:40:18.443,84,11.8,-3276.8,-10,0.08,0.21,3.763,27,36.000,65535.000,255,0.006420,0.000140,100,66,100,65535,1,48,-1.12,-0.91,-0.21,0.06,0.00,0.26,29.7,0,255,-128,-128,37.4,425,427,509
03/10/2014 21:40:19.443,84,11.8,-3276.8,-9,0.19,0.26,3.763,27,42.000,65535.000,255,0.006420,0.000160,100,66,100,65535,1,49,-1.16,-0.98,0.03,0.19,0.21,0.28,29.7,0,255,-128,-128,37.4,406,404,502
03/10/2014 21:40:20.443,85,11.8,-3276.8,-11,0.12,0.15,3.763,27,42.000,65535.000,255,0.005780,0.000140,100,66,100,65535,1,50,-1.06,-1.00,0.08,0.15,0.21,0.27,29.8,0,255,-128,-128,37.4,416,417,507
03/10/2014 21:40:21.443,86,11.8,-3276.8,-12,0.06,0.10,3.763,27,42.000,65535.000,255,0.005780,0.000140,100,67,100,65535,1,51,-1.08,-1.00,0.07,0.16,0.22,0.27,29.8,0,255,-128,-128,37.4,411,414,505
03/10/2014 21:40:22.443,86,11.8,-3276.8,-13,0.02,0.12,3.763,27,39.000,65535.000,255,0.005880,0.000140,100,67,100,65535,1,52,-1.12,-0.97,0.04,0.14,0.24,0.37,29.8,0,255,-128,-128,37.4,411,416,505
03/10/2014 21:40:23.443,87,11.8,-3276.8,-11,0.11,0.26,3.763,27,41.000,65535.000,255,0.005880,0.000160,100,67,100,65535,1,53,-1.08,-0.98,-0.13,0.07,0.03,0.25,29.8,0,255,-128,-128,37.4,408,421,501
03/10/2014 21:40:24.443,87,12.1,-3276.8,-11,0.09,0.16,3.763,27,43.000,65535.000,255,0.005920,0.000160,100,67,100,65535,1,54,-1.16,-0.97,-0.13,0.10,0.15,0.25,29.8,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:40:25.443,87,12.1,-3276.8,-11,0.10,0.24,3.763,27,51.000,65535.000,255,0.005920,0.000160,100,68,100,65535,1,55,-1.25,-0.95,-0.31,0.12,0.10,0.28,29.8,0,255,-128,-128,37.4,415,424,506
03/10/2014 21:40:26.443,86,12.4,-3276.8,-10,0.39,0.63,3.763,27,56.000,65535.000,255,0.005800,0.000200,100,68,100,65535,1,56,-1.12,-0.77,0.10,0.65,-0.13,0.10,29.9,0,255,-128,-128,37.4,415,424,505
03/10/2014 21:40:27.443,85,12.4,-3276.8,-5,0.28,0.32,3.763,27,64.000,65535.000,255,0.005800,0.000180,100,68,100,65535,1,57,-1.12,-0.98,-0.19,0.21,-0.13,0.14,29.9,0,255,-128,-128,37.4,427,430,508
03/10/2014 21:40:28.443,85,13.0,-3276.8,-6,0.20,0.21,3.763,27,65.000,65535.000,255,0.005620,0.000180,100,68,100,65535,1,58,-1.06,-0.98,-0.19,-0.12,0.13,0.27,29.9,0,255,-128,-128,37.4,416,421,505
03/10/2014 21:40:29.443,86,13.0,-3276.8,-11,0.15,0.20,3.763,27,61.000,65535.000,255,0.005620,0.000160,100,68,100,65535,1,59,-1.04,-0.98,-0.22,-0.12,0.10,0.26,29.9,0,255,-128,-128,37.4,415,418,505
03/10/2014 21:40:30.443,87,13.5,-3276.8,-6,0.16,0.48,3.763,27,54.000,65535.000,255,0.005520,0.000160,100,69,100,65535,1,60,-1.04,-0.90,-0.13,0.37,-0.31,0.09,29.9,0,255,-128,-128,37.4,409,412,504
03/10/2014 21:40:31.443,89,13.5,-3276.8,9,0.42,0.46,3.763,27,57.000,65535.000,255,0.005520,0.000180,100,69,100,65535,1,61,-0.97,-0.80,0.28,0.49,-0.28,-0.12,29.9,0,255,-128,-128,37.4,420,418,507
