Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:27:23.443,76,13.7,-15,0.15,0.39,27,0.00558,0.00042,100,3,-1.38,-0.66,-0.2,0.03,-0.07,0.59
2014-10-03 21:27:24.443,75,13.8,-14,0.02,0.2,27,0.00552,0.00034,100,3,-1.12,-0.9,-0.19,-0.08,0.07,0.4
2014-10-03 21:27:25.443,76,13.8,-15,0.02,0.06,27,0.00552,0.0003,100,3,-1.08,-0.97,-0.16,-0.06,0.21,0.28
2014-10-03 21:27:26.443,80,13.3,-15,0.01,0.12,27,0.00544,0.0003,100,3,-1.04,-0.97,-0.14,-0.07,0.06,0.27
2014-10-03 21:27:27.443,83,13.3,-15,0.01,0.03,27,0.00544,0.00028,100,3,-1.03,-0.98,-0.15,-0.12,0.2,0.26
2014-10-03 21:27:28.443,87,13.2,-15,0.01,0.04,27,0.00546,0.0003,100,3,-1.03,-0.98,-0.18,-0.1,0.22,0.27
2014-10-03 21:27:29.443,89,13.2,-15,0.02,0.03,27,0.00546,0.00032,100,3,-1.04,-0.97,-0.16,-0.09,0.2,0.27
2014-10-03 21:27:30.443,90,13.4,-16,0.01,0.03,27,0.00568,0.00034,100,3,-1.03,-0.98,-0.15,-0.09,0.25,0.28
2014-10-03 21:27:31.443,88,13.4,-16,0.02,0.1,27,0.00568,0.00032,100,3,-1.04,-0.97,-0.31,-0.09,0.16,0.33
2014-10-03 21:27:32.443,85,13.5,-16,0.02,0.04,27,0.00568,0.00028,100,3,-1.06,-0.98,-0.19,-0.12,0.21,0.28
2014-10-03 21:27:33.443,81,13.5,-15,0.01,0.08,27,0.00568,0.00024,100,3,-1.04,-0.97,-0.24,-0.12,0.2,0.3
2014-10-03 21:27:34.443,76,14.3,-16,0.01,0.06,27,0.00562,0.00022,100,3,-1.02,-0.97,-0.21,-0.12,0.21,0.28
2014-10-03 21:27:35.443,72,14.3,-16,0.02,0.04,27,0.00562,0.0002,100,3,-1.03,-0.98,-0.21,-0.12,0.21,0.26
2014-10-03 21:27:36.443,71,15.5,-16,0.01,0.03,27,0.0057,0.00018,100,3,-1.04,-0.97,-0.2,-0.1,0.21,0.27
2014-10-03 21:27:37.443,74,15.5,-16,0.01,0.03,27,0.0057,0.0002,100,3,-1.03,-0.98,-0.2,-0.13,0.22,0.27
2014-10-03 21:27:38.443,79,16.4,-16,0.02,0.07,27,0.00566,0.00024,100,3,-1.04,-0.96,-0.19,-0.12,0.18,0.27
2014-10-03 21:27:39.443,81,16.4,-15,0.04,0.09,27,0.00566,0.00036,100,3,-1.06,-0.96,-0.22,-0.12,0.13,0.32
2014-10-03 21:27:40.443,81,18.0,-15,0.03,0.18,27,0.00592,0.00036,100,3,-1.13,-0.84,-0.19,-0.1,0.07,0.31
2014-10-03 21:27:41.443,77,18.0,-15,0.02,0.07,27,0.00592,0.00032,100,3,-1.03,-0.97,-0.2,-0.1,0.14,0.26
2014-10-03 21:27:42.443,73,19.2,-15,0.01,0.03,27,0.00616,0.00026,100,3,-1.03,-0.98,-0.19,-0.1,0.2,0.26
2014-10-03 21:27:43.443,73,19.2,-15,0.01,0.06,27,0.00616,0.00022,100,3,-1.03,-0.97,-0.21,-0.12,0.19,0.25
2014-10-03 21:27:44.443,74,20.6,-15,0.04,0.19,27,0.00594,0.00022,100,3,-1.2,-0.79,-0.18,-0.09,0.19,0.34
2014-10-03 21:27:45.443,75,20.6,-15,0.01,0.02,27,0.00594,0.0002,100,3,-1.03,-0.98,-0.18,-0.12,0.24,0.26
2014-10-03 21:27:46.443,75,22.1,-15,0.01,0.06,27,0.00572,0.00022,100,3,-1.02,-0.98,-0.18,-0.12,0.18,0.31
2014-10-03 21:27:47.443,75,22.1,-16,0.01,0.06,27,0.00572,0.00024,100,3,-1.03,-0.98,-0.18,-0.12,0.22,0.31
2014-10-03 21:27:48.443,77,23.5,-16,0.01,0.03,27,0.00566,0.00022,100,3,-1.03,-0.97,-0.18,-0.12,0.24,0.3
2014-10-03 21:27:49.443,77,23.5,-16,0.01,0.1,27,0.00566,0.00022,100,3,-1.04,-1.0,-0.19,-0.1,0.22,0.43
2014-10-03 21:27:50.443,77,24.5,-16,0.02,0.09,27,0.00582,0.0002,100,3,-1.08,-0.95,-0.26,-0.12,0.2,0.27
2014-10-03 21:27:51.443,78,24.5,-17,0.02,0.04,27,0.00582,0.00018,100,3,-1.03,-0.97,-0.2,-0.12,0.25,0.3
2014-10-03 21:27:52.443,78,25.3,-17,0.01,0.04,27,0.00602,0.00016,100,3,-1.06,-0.97,-0.2,-0.12,0.24,0.27
2014-10-03 21:27:53.443,79,25.3,-17,0.01,0.03,27,0.00602,0.00016,100,3,-1.02,-0.97,-0.19,-0.12,0.24,0.27
2014-10-03 21:27:54.443,79,25.5,-17,0.01,0.03,27,0.00604,0.00014,100,3,-1.04,-0.98,-0.22,-0.12,0.24,0.27
2014-10-03 21:27:55.443,77,25.5,-17,0.02,0.03,27,0.00604,0.00016,100,3,-1.04,-0.97,-0.2,-0.12,0.24,0.27
2014-10-03 21:27:56.443,77,25.3,-17,0.03,0.12,27,0.00602,0.00018,100,3,-1.06,-0.95,-0.21,-0.04,0.16,0.43
2014-10-03 21:27:57.443,79,25.3,-17,0.04,0.13,27,0.00602,0.0002,100,3,-1.03,-0.96,-0.31,-0.13,0.16,0.27
2014-10-03 21:27:58.443,81,25.2,-17,0.01,0.04,27,0.00548,0.00018,100,3,-1.03,-0.97,-0.22,-0.14,0.22,0.26
2014-10-03 21:27:59.443,84,25.2,-17,0.01,0.03,27,0.00548,0.00018,100,3,-1.02,-0.97,-0.22,-0.13,0.21,0.27
2014-10-03 21:28:00.443,86,24.5,-16,0.04,0.09,27,0.00568,0.0002,100,3,-1.12,-0.98,-0.31,-0.08,0.21,0.33
2014-10-03 21:28:01.443,83,24.5,-15,0.03,0.06,27,0.00568,0.00018,100,3,-1.03,-0.98,-0.14,-0.07,0.22,0.27
2014-10-03 21:28:02.443,79,23.8,-15,0.01,0.04,27,0.00554,0.00014,100,3,-1.03,-0.98,-0.13,-0.08,0.21,0.26
2014-10-03 21:28:03.443,76,23.8,-15,0.01,0.06,27,0.00554,0.00018,100,3,-1.06,-1.0,-0.16,-0.1,0.18,0.26
2014-10-03 21:28:04.443,72,23.0,-16,0.04,0.08,27,0.00552,0.00018,100,3,-1.03,-0.97,-0.25,-0.14,0.2,0.26
2014-10-03 21:28:05.443,71,23.0,-16,0.03,0.08,27,0.00552,0.00016,100,3,-1.02,-0.97,-0.26,-0.15,0.18,0.26
2014-10-03 21:28:06.443,72,21.9,-16,0.02,0.06,27,0.00594,0.00014,100,3,-1.03,-0.97,-0.25,-0.13,0.19,0.25
2014-10-03 21:28:07.443,76,21.9,-16,0.02,0.04,27,0.00594,0.00014,100,3,-1.02,-0.97,-0.25,-0.14,0.18,0.26
2014-10-03 21:28:08.443,79,21.2,-16,0.01,0.04,27,0.00582,0.00018,100,3,-1.04,-0.97,-0.24,-0.14,0.2,0.25
2014-10-03 21:28:09.443,80,21.2,-17,0.02,0.08,27,0.00582,0.00018,100,3,-1.03,-0.97,-0.28,-0.15,0.21,0.26
2014-10-03 21:28:10.443,78,20.6,-17,0.02,0.04,27,0.0057,0.00016,100,3,-1.03,-0.97,-0.22,-0.14,0.19,0.27
2014-10-03 21:28:11.443,76,20.6,-17,0.02,0.04,27,0.0057,0.00018,100,3,-1.03,-0.96,-0.25,-0.14,0.21,0.26
2014-10-03 21:28:12.443,77,20.0,-17,0.01,0.04,27,0.00572,0.00016,100,3,-1.03,-0.97,-0.25,-0.15,0.21,0.26
2014-10-03 21:28:13.443,77,20.0,-17,0.01,0.03,27,0.00572,0.00016,100,3,-1.02,-0.97,-0.24,-0.14,0.19,0.25
2014-10-03 21:28:14.443,77,20.1,-17,0.01,0.04,27,0.00572,0.00018,100,3,-1.02,-0.98,-0.24,-0.14,0.21,0.25
2014-10-03 21:28:15.443,77,20.1,-17,0.03,0.08,27,0.00572,0.00022,100,3,-1.03,-0.97,-0.27,-0.12,0.2,0.27
2014-10-03 21:28:16.443,79,20.2,-17,0.01,0.04,27,0.00562,0.00022,100,3,-1.02,-0.98,-0.21,-0.13,0.22,0.28
2014-10-03 21:28:17.443,83,20.2,-17,0.02,0.04,27,0.00562,0.00022,100,3,-1.02,-0.97,-0.21,-0.12,0.22,0.27
2014-10-03 21:28:18.443,85,20.3,-17,0.01,0.07,27,0.00566,0.00024,100,3,-1.04,-0.97,-0.26,-0.13,0.21,0.27
2014-10-03 21:28:19.443,85,20.3,-16,0.04,0.13,27,0.00566,0.0002,100,3,-1.12,-0.91,-0.27,-0.13,0.09,0.28
2014-10-03 21:28:20.443,83,20.4,-16,0.03,0.1,27,0.00574,0.00018,100,3,-1.01,-0.98,-0.24,-0.14,0.12,0.24
2014-10-03 21:28:21.443,81,20.4,-15,0.03,0.07,27,0.00574,0.00014,100,3,-1.03,-0.97,-0.24,-0.14,0.13,0.22
2014-10-03 21:28:22.443,77,20.4,-15,0.01,0.06,27,0.00588,0.00014,100,3,-1.02,-1.0,-0.21,-0.15,0.13,0.21
2014-10-03 21:28:23.443,72,20.4,-14,0.02,0.07,27,0.00588,0.00018,100,3,-1.03,-0.97,-0.26,-0.1,0.1,0.24
2014-10-03 21:28:24.443,70,21.1,-14,0.03,0.13,27,0.00574,0.00018,100,3,-1.02,-0.79,-0.27,-0.14,0.07,0.27
2014-10-03 21:28:25.443,73,21.1,-15,0.03,0.08,27,0.00574,0.00034,100,3,-1.09,-0.97,-0.27,-0.15,0.14,0.26
2014-10-03 21:28:26.443,75,22.6,-16,0.03,0.06,27,0.00574,0.0003,100,3,-1.04,-0.96,-0.26,-0.14,0.13,0.25
2014-10-03 21:28:27.443,79,22.6,-16,0.02,0.06,27,0.00574,0.00026,100,3,-1.03,-0.97,-0.25,-0.15,0.16,0.25
2014-10-03 21:28:28.443,81,23.6,-16,0.02,0.03,27,0.0057,0.00022,100,3,-1.03,-0.97,-0.24,-0.16,0.19,0.25
2014-10-03 21:28:29.443,80,23.6,-17,0.02,0.04,27,0.0057,0.0002,100,3,-1.06,-0.97,-0.26,-0.14,0.19,0.25
2014-10-03 21:28:30.443,75,24.8,-16,0.03,0.13,27,0.00568,0.00018,100,3,-1.1,-0.96,-0.26,-0.13,0.15,0.32
2014-10-03 21:28:31.443,71,24.8,-17,0.02,0.06,27,0.00568,0.00016,100,3,-1.04,-0.97,-0.22,-0.14,0.18,0.25
2014-10-03 21:28:32.443,67,25.9,-16,0.01,0.04,27,0.00566,0.00016,100,3,-1.02,-0.98,-0.24,-0.14,0.18,0.25
2014-10-03 21:28:33.443,64,25.9,-16,0.01,0.03,27,0.00566,0.00014,100,3,-1.03,-0.98,-0.22,-0.14,0.2,0.25
2014-10-03 21:28:34.443,65,26.3,-16,0.03,0.19,27,0.00574,0.00014,100,3,-1.08,-0.84,-0.22,-0.1,0.09,0.31
2014-10-03 21:28:35.443,69,26.3,-16,0.02,0.04,27,0.00574,0.00016,100,3,-1.03,-0.97,-0.24,-0.14,0.18,0.26
2014-10-03 21:28:36.443,73,27.0,-16,0.02,0.06,27,0.00574,0.00014,100,3,-1.06,-0.97,-0.24,-0.14,0.16,0.25
2014-10-03 21:28:37.443,75,27.0,-16,0.02,0.04,27,0.00574,0.00014,100,3,-1.03,-0.97,-0.24,-0.14,0.16,0.25
2014-10-03 21:28:38.443,78,27.6,-15,0.01,0.03,27,0.00568,0.00016,100,3,-1.03,-0.97,-0.22,-0.14,0.16,0.25
2014-10-03 21:28:39.443,78,27.6,-15,0.03,0.1,27,0.00568,0.00022,100,3,-1.07,-0.97,-0.25,-0.12,0.09,0.3
2014-10-03 21:28:40.443,77,28.4,-15,0.03,0.08,27,0.00548,0.0002,100,3,-1.03,-0.97,-0.25,-0.14,0.13,0.27
2014-10-03 21:28:41.443,76,28.4,-16,0.02,0.04,27,0.00548,0.0002,100,3,-1.02,-0.98,-0.24,-0.15,0.18,0.25
2014-10-03 21:28:42.443,71,29.5,-16,0.01,0.04,27,0.00556,0.00018,100,3,-1.03,-0.97,-0.25,-0.14,0.19,0.26
2014-10-03 21:28:43.443,72,29.5,-16,0.02,0.06,27,0.00556,0.00016,100,3,-1.02,-0.98,-0.22,-0.13,0.16,0.25
2014-10-03 21:28:44.443,73,29.8,-16,0.01,0.03,27,0.00558,0.00014,100,3,-1.03,-0.97,-0.22,-0.15,0.2,0.25
2014-10-03 21:28:45.443,76,29.8,-16,0.01,0.06,27,0.00558,0.00016,100,3,-1.03,-0.97,-0.24,-0.13,0.16,0.25
2014-10-03 21:28:46.443,79,29.3,-16,0.01,0.04,27,0.00564,0.00016,100,3,-1.02,-0.97,-0.21,-0.14,0.16,0.25
2014-10-03 21:28:47.443,80,29.3,-16,0.02,0.03,27,0.00564,0.00016,100,3,-1.04,-0.97,-0.21,-0.14,0.18,0.26
2014-10-03 21:28:48.443,81,28.7,-16,0.01,0.04,27,0.0057,0.00016,100,3,-1.02,-0.97,-0.22,-0.14,0.16,0.24
2014-10-03 21:28:49.443,82,28.7,-16,0.02,0.04,27,0.0057,0.00016,100,3,-1.02,-0.97,-0.22,-0.14,0.16,0.24
2014-10-03 21:28:50.443,81,28.0,-15,0.01,0.06,27,0.00598,0.00014,100,3,-1.04,-0.97,-0.24,-0.12,0.18,0.25
2014-10-03 21:28:51.443,80,28.0,-16,0.02,0.06,27,0.00598,0.00014,100,3,-1.03,-0.98,-0.24,-0.13,0.16,0.25
2014-10-03 21:28:52.443,78,27.3,-15,0.02,0.04,27,0.0061,0.00018,100,3,-1.04,-0.97,-0.22,-0.14,0.18,0.25
2014-10-03 21:28:53.443,78,27.3,-15,0.03,0.06,27,0.0061,0.0002,100,3,-1.03,-0.98,-0.21,-0.12,0.14,0.25
2014-10-03 21:28:54.443,80,26.7,-15,0.03,0.09,27,0.00624,0.00028,100,3,-1.07,-0.97,-0.21,-0.1,0.12,0.26
2014-10-03 21:28:55.443,83,26.7,-16,0.04,0.16,27,0.00624,0.00032,100,3,-1.16,-0.89,-0.28,0.04,0.16,0.3
2014-10-03 21:28:56.443,85,26.1,-16,0.02,0.06,27,0.00622,0.00028,100,3,-1.06,-0.98,-0.24,-0.12,0.16,0.26
2014-10-03 21:28:57.443,86,26.1,-16,0.02,0.04,27,0.00622,0.00026,100,3,-1.04,-0.97,-0.25,-0.15,0.18,0.26
2014-10-03 21:28:58.443,85,26.2,-16,0.02,0.04,27,0.00616,0.00024,100,3,-1.06,-0.98,-0.22,-0.13,0.2,0.25
2014-10-03 21:28:59.443,82,26.2,-16,0.01,0.08,27,0.00616,0.00022,100,3,-1.12,-0.97,-0.21,-0.13,0.2,0.27
2014-10-03 21:29:00.443,79,25.7,-16,0.02,0.03,27,0.00606,0.00024,100,3,-1.03,-0.98,-0.22,-0.14,0.19,0.25
2014-10-03 21:29:01.443,78,25.7,-16,0.01,0.06,27,0.00606,0.00022,100,3,-1.04,-0.97,-0.24,-0.14,0.19,0.25
2014-10-03 21:29:02.443,79,25.2,-16,0.02,0.06,27,0.00592,0.0002,100,3,-1.04,-0.97,-0.24,-0.14,0.16,0.25
2014-10-03 21:29:03.443,81,25.2,-16,0.02,0.07,27,0.00592,0.00024,100,3,-1.03,-0.98,-0.25,-0.14,0.14,0.25
2014-10-03 21:29:04.443,84,24.8,-15,0.02,0.06,27,0.00602,0.00026,100,3,-1.03,-0.97,-0.25,-0.12,0.16,0.25
2014-10-03 21:29:05.443,85,24.8,-16,0.02,0.04,27,0.00602,0.00028,100,3,-1.02,-0.97,-0.25,-0.14,0.16,0.24
2014-10-03 21:29:06.443,85,24.4,-16,0.03,0.08,27,0.00604,0.00028,100,3,-1.04,-0.97,-0.25,-0.13,0.13,0.25
2014-10-03 21:29:07.443,84,24.4,-16,0.03,0.09,27,0.00604,0.0003,100,3,-1.03,-0.92,-0.28,-0.14,0.12,0.27
2014-10-03 21:29:08.443,79,23.8,-17,0.02,0.06,27,0.00606,0.0003,100,3,-1.03,-0.97,-0.27,-0.15,0.19,0.25
2014-10-03 21:29:09.443,75,23.8,-17,0.03,0.09,27,0.00606,0.0003,100,3,-1.04,-0.97,-0.26,-0.15,0.13,0.25
2014-10-03 21:29:10.443,74,23.5,-17,0.01,0.13,27,0.00612,0.00034,100,3,-1.02,-0.97,-0.24,-0.15,0.21,0.43
2014-10-03 21:29:11.443,78,23.5,-17,0.02,0.06,27,0.00612,0.00036,100,3,-1.07,-0.97,-0.24,-0.14,0.15,0.26
2014-10-03 21:29:12.443,81,23.3,-17,0.03,0.1,27,0.00622,0.00032,100,3,-1.08,-0.93,-0.26,-0.13,0.13,0.27
2014-10-03 21:29:13.443,83,23.3,-17,0.03,0.07,27,0.00622,0.00032,100,3,-1.03,-0.97,-0.28,-0.16,0.14,0.25
2014-10-03 21:29:14.443,85,23.0,-17,0.02,0.06,27,0.00644,0.0003,100,3,-1.03,-0.96,-0.28,-0.2,0.16,0.24
2014-10-03 21:29:15.443,85,23.0,-16,0.07,0.2,27,0.00644,0.00032,100,3,-1.07,-0.95,-0.36,-0.14,0.06,0.4
2014-10-03 21:29:16.443,83,22.8,-17,0.05,0.18,27,0.00638,0.00032,100,3,-1.06,-0.93,-0.3,-0.14,0.04,0.38
2014-10-03 21:29:17.443,81,22.8,-17,0.02,0.07,27,0.00638,0.00026,100,3,-1.02,-0.97,-0.28,-0.14,0.15,0.26
2014-10-03 21:29:18.443,81,22.1,-17,0.02,0.04,27,0.00616,0.0002,100,3,-1.06,-0.97,-0.27,-0.18,0.16,0.24
2014-10-03 21:29:19.443,82,22.1,-17,0.01,0.04,27,0.00616,0.0002,100,3,-1.03,-0.98,-0.25,-0.18,0.15,0.24
2014-10-03 21:29:20.443,81,21.4,-17,0.02,0.04,27,0.00592,0.0002,100,3,-1.03,-0.96,-0.26,-0.16,0.16,0.25
2014-10-03 21:29:21.443,80,21.4,-16,0.02,0.06,27,0.00592,0.00018,100,3,-1.03,-0.97,-0.27,-0.15,0.15,0.25
2014-10-03 21:29:22.443,82,21.0,-16,0.02,0.06,27,0.0059,0.00018,100,3,-1.03,-0.98,-0.25,-0.15,0.16,0.25
2014-10-03 21:29:23.443,83,21.0,-16,0.03,0.08,27,0.0059,0.00016,100,3,-1.04,-0.97,-0.27,-0.16,0.12,0.25
2014-10-03 21:29:24.443,82,21.3,-16,0.02,0.08,27,0.00584,0.00016,100,3,-1.02,-0.97,-0.26,-0.15,0.1,0.25
2014-10-03 21:29:25.443,79,21.3,-16,0.02,0.08,27,0.00584,0.00018,100,3,-1.03,-0.98,-0.27,-0.15,0.12,0.24
2014-10-03 21:29:26.443,78,21.9,-16,0.03,0.06,27,0.0059,0.0002,100,3,-1.02,-0.97,-0.27,-0.15,0.13,0.25
2014-10-03 21:29:27.443,78,21.9,-16,0.01,0.06,27,0.0059,0.00018,100,3,-1.03,-0.97,-0.25,-0.14,0.15,0.25
2014-10-03 21:29:28.443,78,22.4,-16,0.03,0.07,27,0.00592,0.00018,100,3,-1.03,-0.97,-0.26,-0.15,0.12,0.25
2014-10-03 21:29:29.443,77,22.4,-16,0.02,0.07,27,0.00592,0.0002,100,3,-1.02,-0.97,-0.28,-0.15,0.13,0.25
2014-10-03 21:29:30.443,78,23.2,-16,0.03,0.09,27,0.00598,0.0002,100,3,-1.16,-0.97,-0.27,-0.15,0.12,0.25
2014-10-03 21:29:31.443,81,23.2,-17,0.03,0.07,27,0.00598,0.0002,100,3,-1.04,-0.96,-0.27,-0.14,0.14,0.26
2014-10-03 21:29:32.443,82,23.5,-16,0.02,0.08,27,0.00596,0.0002,100,3,-1.02,-0.98,-0.28,-0.14,0.12,0.25
2014-10-03 21:29:33.443,82,23.5,-17,0.04,0.08,27,0.00596,0.00024,100,3,-1.04,-0.96,-0.28,-0.14,0.14,0.28
2014-10-03 21:29:34.443,82,24.5,-17,0.04,0.12,27,0.00608,0.00024,100,3,-1.06,-0.95,-0.31,-0.12,0.14,0.31
2014-10-03 21:29:35.443,82,24.5,-17,0.03,0.06,27,0.00608,0.00024,100,3,-1.02,-0.97,-0.28,-0.16,0.16,0.25
2014-10-03 21:29:36.443,83,25.0,-16,0.05,0.09,27,0.00622,0.00028,100,3,-1.07,-0.97,-0.28,-0.12,0.13,0.26
2014-10-03 21:29:37.443,86,25.0,-16,0.05,0.08,27,0.00622,0.00026,100,3,-1.04,-0.98,-0.18,-0.12,0.2,0.26
2014-10-03 21:29:38.443,86,25.8,-15,0.03,0.06,27,0.00618,0.00024,100,3,-1.03,-0.98,-0.18,-0.1,0.22,0.3
2014-10-03 21:29:39.443,86,25.8,-15,0.02,0.07,27,0.00618,0.00026,100,3,-1.09,-0.93,-0.18,-0.1,0.21,0.28
2014-10-03 21:29:40.443,83,26.5,-15,0.01,0.04,27,0.00604,0.00024,100,3,-1.02,-0.98,-0.2,-0.12,0.21,0.27
2014-10-03 21:29:41.443,81,26.5,-15,0.01,0.04,27,0.00604,0.00024,100,3,-1.03,-0.98,-0.2,-0.12,0.21,0.27
2014-10-03 21:29:42.443,82,26.9,-17,0.02,0.07,27,0.00588,0.00022,100,3,-1.04,-0.97,-0.24,-0.12,0.21,0.27
2014-10-03 21:29:43.443,83,26.9,-17,0.04,0.08,27,0.00588,0.00022,100,3,-1.06,-0.92,-0.26,-0.12,0.19,0.33
2014-10-03 21:29:44.443,84,26.6,-17,0.03,0.14,27,0.00548,0.00022,100,3,-1.15,-0.87,-0.28,-0.1,0.15,0.37
2014-10-03 21:29:45.443,85,26.6,-16,0.03,0.13,27,0.00548,0.00026,100,3,-1.06,-0.97,-0.2,-0.08,0.21,0.4
2014-10-03 21:29:46.443,85,26.3,-17,0.03,0.14,27,0.0057,0.00028,100,3,-1.03,-0.79,-0.21,-0.09,0.24,0.28
2014-10-03 21:29:47.443,85,26.3,-16,0.02,0.12,27,0.0057,0.00028,100,3,-1.03,-0.97,-0.19,-0.07,0.21,0.37
2014-10-03 21:29:48.443,85,26.1,-16,0.02,0.08,27,0.00574,0.00028,100,3,-1.04,-0.97,-0.15,-0.03,0.16,0.3
2014-10-03 21:29:49.443,84,26.1,-15,0.03,0.1,27,0.00574,0.00032,100,3,-1.07,-0.97,-0.14,-0.01,0.22,0.33
2014-10-03 21:29:50.443,84,25.3,-16,0.03,0.1,27,0.00568,0.00024,100,3,-1.03,-0.97,-0.3,0.06,0.2,0.28
2014-10-03 21:29:51.443,85,25.3,-15,0.02,0.06,27,0.00568,0.00022,100,3,-1.03,-0.98,-0.21,-0.12,0.21,0.27
2014-10-03 21:29:52.443,86,24.6,-16,0.02,0.09,27,0.00554,0.00022,100,3,-1.04,-0.98,-0.25,-0.12,0.19,0.27
2014-10-03 21:29:53.443,87,24.6,-16,0.01,0.06,27,0.00554,0.00022,100,3,-1.03,-0.97,-0.2,-0.12,0.16,0.26
2014-10-03 21:29:54.443,89,23.6,-16,0.02,0.03,27,0.00552,0.00022,100,3,-1.03,-0.97,-0.21,-0.12,0.2,0.25
2014-10-03 21:29:55.443,89,23.6,-15,0.02,0.07,27,0.00552,0.0002,100,3,-1.03,-0.97,-0.24,-0.12,0.16,0.25
2014-10-03 21:29:56.443,87,23.1,-16,0.02,0.08,27,0.00586,0.00022,100,3,-1.03,-0.96,-0.26,-0.12,0.16,0.25
2014-10-03 21:29:57.443,86,23.1,-15,0.03,0.06,27,0.00586,0.0002,100,3,-1.03,-0.97,-0.24,-0.13,0.15,0.25
2014-10-03 21:29:58.443,84,23.2,-16,0.02,0.07,27,0.00592,0.0002,100,3,-1.03,-0.98,-0.26,-0.14,0.16,0.26
2014-10-03 21:29:59.443,83,23.2,-16,0.02,0.09,27,0.00592,0.00018,100,3,-1.03,-0.97,-0.25,-0.14,0.1,0.25
2014-10-03 21:30:00.443,83,23.8,-16,0.02,0.04,27,0.006,0.00018,100,3,-1.01,-0.97,-0.24,-0.13,0.15,0.25
2014-10-03 21:30:01.443,83,23.8,-16,0.02,0.06,27,0.006,0.00024,100,3,-1.04,-0.97,-0.26,-0.13,0.18,0.27
2014-10-03 21:30:02.443,84,24.1,-16,0.02,0.06,27,0.00608,0.00024,100,3,-1.04,-0.97,-0.22,-0.13,0.21,0.28
2014-10-03 21:30:03.443,84,24.1,-16,0.01,0.03,27,0.00608,0.00022,100,3,-1.02,-0.97,-0.24,-0.14,0.21,0.27
2014-10-03 21:30:04.443,85,24.4,-16,0.01,0.04,27,0.00604,0.00022,100,3,-1.03,-0.97,-0.24,-0.14,0.21,0.25
2014-10-03 21:30:05.443,85,24.4,-17,0.01,0.12,27,0.00604,0.0002,100,3,-1.03,-0.97,-0.21,-0.13,0.21,0.43
2014-10-03 21:30:06.443,86,24.4,-17,0.02,0.06,27,0.0059,0.0002,100,3,-1.06,-0.96,-0.24,-0.13,0.19,0.26
2014-10-03 21:30:07.443,88,24.4,-17,0.02,0.06,27,0.0059,0.0002,100,3,-1.03,-0.98,-0.26,-0.16,0.19,0.25
2014-10-03 21:30:08.443,87,24.6,-17,0.02,0.04,27,0.00578,0.0002,100,3,-1.03,-0.95,-0.21,-0.13,0.21,0.27
2014-10-03 21:30:09.443,86,24.6,-17,0.02,0.04,27,0.00578,0.00016,100,3,-1.02,-0.97,-0.22,-0.13,0.22,0.27
2014-10-03 21:30:10.443,84,25.5,-17,0.01,0.04,27,0.0057,0.00016,100,3,-1.06,-0.97,-0.22,-0.14,0.2,0.25
2014-10-03 21:30:11.443,82,25.5,-17,0.02,0.06,27,0.0057,0.0002,100,3,-1.02,-0.97,-0.25,-0.14,0.22,0.27
2014-10-03 21:30:12.443,82,26.5,-18,0.01,0.04,27,0.00572,0.0002,100,3,-1.01,-0.97,-0.24,-0.15,0.24,0.28
2014-10-03 21:30:13.443,85,26.5,-18,0.02,0.06,27,0.00572,0.00022,100,3,-1.03,-0.92,-0.26,-0.12,0.2,0.27
2014-10-03 21:30:14.443,86,27.2,-17,0.01,0.03,27,0.00574,0.00022,100,3,-1.02,-0.97,-0.21,-0.14,0.22,0.27
2014-10-03 21:30:15.443,86,27.2,-17,0.02,0.13,27,0.00574,0.0002,100,3,-1.03,-0.97,-0.19,-0.12,0.06,0.28
2014-10-03 21:30:16.443,84,27.4,-17,0.01,0.04,27,0.00576,0.0002,100,3,-1.03,-0.97,-0.21,-0.13,0.25,0.3
2014-10-03 21:30:17.443,81,27.4,-17,0.01,0.06,27,0.00576,0.00018,100,3,-1.02,-0.96,-0.25,-0.14,0.24,0.28
2014-10-03 21:30:18.443,79,26.8,-17,0.04,0.25,27,0.00572,0.00026,100,3,-1.15,-0.9,-0.25,0.12,0.1,0.39
2014-10-03 21:30:19.443,82,26.8,-10,0.26,0.73,27,0.00572,0.00032,100,3,-1.38,-0.86,-0.13,0.24,-0.54,0.25
2014-10-03 21:30:20.443,83,25.9,-1,0.46,0.74,27,0.00562,0.0003,100,1,-1.66,-0.26,-0.18,0.16,-0.68,0.25
2014-10-03 21:30:21.443,85,25.9,-6,0.32,0.8,27,0.00562,0.0003,100,1,-1.73,-0.71,-0.49,0.54,-0.31,0.32
2014-10-03 21:30:22.443,87,25.1,-2,0.35,0.51,27,0.00574,0.00032,100,1,-1.32,-0.75,-0.3,0.46,-0.13,0.19
2014-10-03 21:30:23.443,90,25.1,7,0.4,0.96,27,0.00574,0.00034,100,1,-1.68,-0.46,-0.5,0.3,-0.91,0.08
2014-10-03 21:30:24.443,95,24.3,7,0.43,0.42,27,0.00572,0.0003,100,1,-1.16,-0.86,0.24,0.36,-0.28,0.25
