Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 12:05:20,1962.87,2047.99,2042.28,1.4470799577219988,2.962714425603271,2.7045789829006703,6836495.2,2080.4274801104125,2072.776,35.661362214869044
2014-10-02 12:05:21,1963.98,2051.6,2037.25,1.1189822215393908,1.820200899112908,0.8453676505795926,6845332.84,2171.457453723944,1964.716,61.3269215698697
2014-10-02 12:05:22,1964.27,2052.75,2036.49,1.1534314198962732,1.2502524997500928,0.9480975102218967,6840254.16,1680.456477667272,1991.588,14.29389793136558
2014-10-02 12:05:23,1964.42,2052.38,2036.4,1.111737197344673,1.089713149170422,0.9320337272260677,6835331.36,801.4396878953419,1980.376,17.227121607381047
2014-10-02 12:05:24,1964.5,2053.06,2036.12,1.0871146130092162,1.0900838629588163,0.977318533105547,6843146.44,4244.840192123194,1919.256,24.462873763543687
2014-10-02 12:05:25,1964.4,2053.2,2035.87,0.8528028654224185,0.8989331499511151,1.0792346708420246,6839325.56,3223.5212899358216,2010.936,14.10132239092085
2014-10-02 12:05:26,1964.53,2054.06,2035.79,0.892788164723769,1.5029936456916817,1.208513570674762,6837404.48,3587.8340741092966,1961.064,45.67006594800136
2014-10-02 12:05:27,1964.82,2055.32,2033.86,0.6872577626503813,1.0138435717007304,1.608186129234624,6848180.32,2761.5064837872987,1949.948,37.00495592555451
2014-10-02 12:05:28,1965.08,2054.92,2033.21,0.8953301969755837,1.031621260076855,1.3203534880226329,6838360.72,3283.4449327908223,2010.36,11.522215315777515
2014-10-02 12:05:29,1964.65,2055.47,2032.34,0.7159792333764263,0.9261083995281857,2.1283084761606217,6840812.44,3091.2925705380962,1938.724,19.037898790608004
2014-10-02 12:05:30,1964.9,2055.83,2032.37,0.6590473688161043,0.8768054965544096,1.4883724417135664,6842562.4,3385.525550043794,1985.9,53.91613672358912
2014-10-02 12:05:31,1964.67,2055.19,2031.91,0.7114503609962426,1.011998722401041,1.5445897758814913,6835228.72,701.775754782916,1995.388,14.376654994654894
2014-10-02 12:05:32,1964.69,2055.43,2032.22,0.6307763374436219,0.8905224887841865,1.5280541531468856,6836208.56,2559.296926241183,1955.74,23.801732919261358
2014-10-02 12:05:33,1964.73,2055.21,2032.21,0.7086051171994215,1.257663377743372,1.4791138488222904,6837847.28,2697.1753669344303,1988.924,40.19528414465918
2014-10-02 12:05:34,1964.98,2055.11,2031.67,0.6026875834396379,0.839612705328884,1.7236032260378304,6832926.88,539.7248002455992,1995.52,21.01236965967571
2014-10-02 12:05:35,1964.67,2055.3,2032.27,0.7792122414154591,1.1677484162423242,1.4060116240161744,6836022.52,2212.673780745815,1950.252,26.967265892538673
2014-10-02 12:05:36,1964.91,2055.11,2031.59,0.8887057892225746,0.8396127053289488,1.5248447511636578,6833309.84,2043.2176560509931,2004.412,15.301332592832145
2014-10-02 12:05:37,1964.87,2054.94,2031.75,0.8721852272924522,0.9408785921958667,1.4310764472871071,6831919.16,726.2719118897404,1977.66,13.896360507030698
2014-10-02 12:05:38,1964.88,2055.24,2032.16,0.7286350876186494,0.9224473377429739,1.6125768324033154,6835566.84,1504.2861729072713,1962.536,33.667770628844096
2014-10-02 12:05:39,1964.77,2056.14,2031.48,1.6071494308026701,1.5828627689899601,1.696580041844278,6841546.2,5355.509056102547,1983.56,27.614791450005736
2014-10-02 12:05:40,1965.35,2056.32,2030.74,0.7703468981142547,1.1623730516108584,1.6056717653933272,6844513.52,943.2150302729085,1961.116,15.911860141815223
2014-10-02 12:05:41,1965.4,2055.72,2030.48,0.8528028654224437,1.4912539635617683,1.8117461859831048,6836319.88,2427.6528499761243,2008.836,15.918754063170153
2014-10-02 12:05:42,1964.84,2056.32,2031.01,0.7748574323087175,1.278256388186392,1.7950267998337706,6838127.56,3019.4063169212745,1944.276,37.08028606224388
2014-10-02 12:05:43,1965.23,2056.33,2031.15,0.7895146188217383,1.2637526289075334,1.5914861868167356,6834948.48,2542.9921044575362,2014.916,28.87566727614414
2014-10-02 12:05:44,1965.34,2055.98,2031.21,0.8671327418102096,0.953250685122735,1.552417469626026,6831358.68,384.16963700956853,1989.7,14.982519935392974
2014-10-02 12:05:45,1964.85,2055.54,2033.0,1.1135075167680593,2.007158904692637,3.0151134457778124,6839528.72,5979.086569870204,2156.108,261.2711441761537
2014-10-02 12:05:46,1963.54,2051.0,2038.19,1.1927389750597548,4.223551093379242,1.268857754045129,6831183.12,8904.292042418288,2078.26,239.909940431972
2014-10-02 12:05:47,1964.42,2038.18,2037.1,4.577459045489273,3.1538977007933355,2.630435689993672,6823505.04,7716.7144102915845,1881.824,290.4325969955681
2014-10-02 12:05:48,1963.62,2037.93,2040.98,1.468731329131275,2.340918407356368,2.514523470327316,6821697.32,7781.630140487438,1972.6,106.01602515828249
2014-10-02 12:05:49,1964.59,2037.63,2039.18,0.8299324543526952,1.1690883956175875,1.0577276959538746,6816894.52,2989.0527641150675,1990.652,40.102815853222125
2014-10-02 12:05:50,1964.37,2037.72,2038.86,0.7869516689688905,0.910987919732728,1.0826454692655598,6822476.12,4215.920236832832,1966.048,28.31488348035402
2014-10-02 12:05:51,1964.65,2037.48,2038.7,0.7703468981143712,0.8346050901867293,0.8819171036881451,6811332.2,1235.7124463240339,2011.776,14.729346168591983
2014-10-02 12:05:52,1964.46,2037.7,2039.06,0.9147500624583467,0.9999999999999939,0.8506681865664892,6818212.36,4206.487141706074,1952.136,26.7702838308738
2014-10-02 12:05:53,1963.88,2039.33,2041.31,1.6592562530035793,1.5311908615665706,2.1019231213534684,6814808.68,3661.59639274082,2012.816,55.269966716866605
2014-10-02 12:05:54,1963.98,2038.96,2040.36,1.1632417260102714,1.154000507676321,1.909677639516434,6819643.44,2431.168513287324,2005.976,66.93903766153365
2014-10-02 12:05:55,1964.24,2038.42,2039.52,0.7537113559451587,0.8309663353620275,1.167575403660159,6817125.56,1775.389818227598,1962.444,8.507902303530669
2014-10-02 12:05:56,1964.06,2038.56,2040.0,0.9828838212427214,1.1661903789691186,1.222681272838388,6817072.12,3171.7045144002946,1968.984,11.492259661551172
2014-10-02 12:05:57,1964.36,2038.76,2039.72,0.8470984344075885,0.9002805398901897,1.3564659966251833,6823751.04,2797.0955394249904,1957.128,33.37879855194141
2014-10-02 12:05:58,1964.21,2038.59,2039.6,1.047314989326838,0.9111542241585439,1.1806521053804806,6818208.12,1348.6091081803606,1994.62,7.732189016569202
2014-10-02 12:05:59,1964.07,2038.82,2040.25,0.9239244361073903,0.7962031109832101,1.5333003949030772,6820651.2,3117.021615260358,1946.704,28.59508874617492
2014-10-02 12:06:00,1963.83,2038.72,2040.48,1.0829719677020246,1.0738395192631234,1.410494576201903,6818098.92,2627.4551997449144,1993.484,24.91208928956134
2014-10-02 12:06:01,1964.11,2038.23,2039.84,0.9523495665823737,0.6644660649838601,1.2848770722949137,6817416.52,2999.050156854654,1977.004,27.218216496253795
2014-10-02 12:06:02,1963.79,2038.58,2039.72,0.987753291898635,0.944735546343669,1.4776448637728834,6820863.08,3311.490297937816,1966.432,41.78638274764347
2014-10-02 12:06:03,1963.83,2038.34,2039.36,1.0155856150094589,0.7813482261482013,1.0590638137601016,6813925.12,706.6834109651012,1994.244,14.519909610613697
2014-10-02 12:06:04,1964.02,2038.52,2039.29,0.8987083885648517,1.0098504739801908,1.0758600036597614,6819930.24,2002.5362102426086,1946.096,26.600094815182672
2014-10-02 12:06:05,1964.38,2038.3,2039.17,0.6931118527366716,0.7977240352174425,1.0155856150095333,6815300.72,1305.6379832608402,1998.9,11.209308380872868
2014-10-02 12:06:06,1964.02,2038.51,2039.56,0.9637888196534645,1.8829109207165082,1.4021628315072996,6818595.24,2434.470138790368,1941.78,30.674276600759995
2014-10-02 12:06:07,1963.16,2043.84,2050.55,2.321267504679941,5.783501438479034,9.044642367476637,6813180.6,3054.488814297388,1977.248,52.04279301902298
2014-10-02 12:06:08,1962.24,2048.91,2058.39,1.2722365576360737,3.2195582857834726,2.3990528434055696,6833314.08,6683.60409210501,1991.676,65.12911970026751
2014-10-02 12:06:09,1962.48,2045.15,2057.29,2.311499578851392,4.253044067298573,3.493991957343277,6832259.32,8592.475316228962,2002.824,114.34349462497723
2014-10-02 12:06:10,1962.61,2043.28,2050.95,1.4695220139537748,3.874495731281381,4.477497046116243,6834963.32,4914.103264414762,2083.7,39.74459120585414
2014-10-02 12:06:11,1963.42,2039.58,2043.54,1.264751342990364,2.19816268549877,2.86187054743983,6821605.36,1929.6652317607457,2037.608,71.0093490083262
2014-10-02 12:06:12,1963.84,2038.82,2041.15,1.2286150534219737,1.2900552020136562,1.8055749804705306,6834165.48,4495.861468432571,1941.52,28.52550468739683
2014-10-02 12:06:13,1964.26,2038.24,2040.44,0.9704731741878079,1.0062431378772823,1.4928787186798065,6817673.2,2838.2212446061417,1932.172,43.21412103731939
2014-10-02 12:06:14,1964.58,2037.52,2038.96,0.7936617603859993,1.1847516041924073,0.9202546858716361,6818019.8,2550.5656072073957,2043.48,26.270174882428623
2014-10-02 12:06:15,1964.51,2037.42,2039.07,0.9155778657671088,0.9120960431441704,0.9129262530096921,6824525.52,3342.4328230596766,1993.396,28.097206195348587
2014-10-02 12:06:16,1964.45,2037.55,2039.09,0.7159792333763898,0.9679197729505782,0.8772661851433514,6816381.16,934.1805981720461,1988.512,9.564506003992054
2014-10-02 12:06:17,1964.35,2037.24,2039.11,0.8689364217538573,1.0456258094239324,0.9308950835436376,6817538.52,2167.963582104578,1971.852,11.941881347613887
2014-10-02 12:06:18,1964.46,2037.58,2039.16,0.8092895000860434,0.767785744524317,0.9610600208292742,6821904.76,3144.7895833163793,1974.076,35.369850569620425
2014-10-02 12:06:19,1964.43,2037.47,2039.11,0.9239244361073526,0.7971540286885994,1.0626344240574652,6815305.08,705.296800408903,1992.528,7.992040216822589
2014-10-02 12:06:20,1964.44,2037.58,2039.13,0.8447102186758174,0.965882649667746,0.9173413495068887,6820199.92,5118.156096356404,1956.104,18.428118901967466
2014-10-02 12:06:21,1964.29,2037.81,2039.69,0.8795660086862822,0.9067090007942552,1.031768120531606,6822762.76,4029.409016634149,1987.392,37.395830362675845
2014-10-02 12:06:22,1963.91,2038.42,2040.39,1.2068407709655762,1.3572104486849386,1.7108979271633262,6820954.92,3506.673291977015,1991.08,32.04078725925385
2014-10-02 12:06:23,1964.16,2038.04,2039.82,1.2927146286443691,1.0628720382515315,1.2900552020135907,6838621.68,7987.481234823991,1961.492,42.589498677377755
2014-10-02 12:06:24,1963.73,2038.77,2040.32,1.0996326291957352,0.8510836823388257,1.3017470777941293,6854709.72,3570.3364164555246,1948.216,117.78812126033868
2014-10-02 12:06:25,1963.83,2038.06,2040.41,1.1725393318983537,1.8900056116639519,1.6149240842773518,6832520.36,10299.624381823965,2061.048,61.58141585832852
2014-10-02 12:06:26,1964.17,2037.78,2040.07,1.0352865216056344,1.040396194929876,1.3577685198646128,6812378.4,2625.2217525387487,2009.3,11.882371945542209
2014-10-02 12:06:27,1964.13,2037.89,2040.17,1.0411241011230874,1.6011044168120003,1.5045721563745578,6814239.6,3180.5230701884266,1968.304,28.05938166814145
2014-10-02 12:06:28,1963.69,2038.83,2042.26,1.1950656125005874,1.2476644848141711,1.9364655922321512,6826810.32,8950.851392092822,1956.36,29.5313868831957
2014-10-02 12:06:29,1964.3,2038.65,2040.41,1.0200019805882645,0.9360890055239385,1.2234658503074802,6833328.92,3999.0999291511794,1979.592,45.186733668173126
2014-10-02 12:06:30,1964.13,2037.6,2040.74,1.079234670842042,0.9534625892455421,1.7673812162732885,6823721.12,1439.400868417683,1991.204,28.336942553017742
2014-10-02 12:06:31,1963.5,2038.39,2041.47,1.8559214542767462,1.7049837820253944,2.129423500491359,6825856.32,3887.388484144638,1988.396,53.17183616015748
2014-10-02 12:06:32,1963.96,2037.59,2039.83,1.1363595959524009,0.9754046039537273,1.0641542380803368,6820758.08,2860.9890032407875,1994.168,57.684885020596674
2014-10-02 12:06:33,1964.03,2038.35,2041.97,1.2984450685183417,2.147937700129155,1.7142009358546473,6822880.32,1156.2748635171895,1961.656,37.74946027434057
2014-10-02 12:06:34,1963.87,2038.8,2041.16,1.2605514265550997,0.816496580927773,1.346300580303386,6829441.88,4387.017231939522,1985.164,43.41266800107871
2014-10-02 12:06:35,1963.68,2038.59,2040.91,1.0237581785171859,1.055002513281537,1.4913555626145285,6830047.12,1947.153506189378,1981.78,24.64029579178846
2014-10-02 12:06:36,1963.62,2038.93,2042.22,1.170167906453139,1.273307948342822,1.6610815510359025,6820403.16,3322.1848945140873,1985.188,22.741269033830694
2014-10-02 12:06:37,1964.56,2037.43,2039.44,0.9673456340717352,1.327677397837005,1.3281718277543197,6825896.84,4840.6907107009165,2058.548,36.40060041872052
2014-10-02 12:06:38,1964.23,2037.32,2038.71,0.7895146188218539,0.6798692684790538,0.856289859353893,6820345.36,1329.1327648765227,1982.6,8.647491917652836
2014-10-02 12:06:39,1964.28,2037.29,2038.8,0.7664690127296065,1.0278446606684029,0.8408749651825643,6817688.16,557.655410326883,1970.388,6.609401846694177
2014-10-02 12:06:40,1964.55,2037.3,2038.84,0.7436600722307531,0.8819171036881953,0.9180567971690692,6817542.64,453.4325455164471,1970.964,7.143586445843449
2014-10-02 12:06:41,1964.37,2037.26,2038.96,0.7869516689688494,0.894653027941026,0.886714512265736,6823057.84,2147.9303930372635,1962.048,14.91763517979386
2014-10-02 12:06:42,1964.31,2037.09,2038.8,0.8001893715258683,0.8299324543527065,1.0540925533894625,6817724.56,1053.9607076802151,1987.004,7.891583641416801
2014-10-02 12:06:43,1964.62,2037.19,2038.65,0.7355338884171754,0.8954994092232703,0.9252354327740724,6818081.84,2742.7854862047843,1972.576,8.051804158124984
2014-10-02 12:06:44,1964.41,2037.52,2038.75,1.055002513281549,0.6110100926608175,0.8572330399888596,6824758.76,3255.588570442318,1971.32,24.202658422139823
2014-10-02 12:06:45,1964.51,2037.3,2038.98,0.8586458683722663,0.858704685776039,1.0442724982039275,6817602.56,486.0471582058838,1993.624,8.367717657472596
2014-10-02 12:06:46,1964.45,2037.33,2038.58,0.7299508769967574,0.954045082898177,0.6843119378491547,6816819.6,494.21950251554875,1982.276,8.593440105767082
2014-10-02 12:06:47,1964.77,2036.93,2038.49,0.8147007878585403,0.9455370981830028,0.6741249472052474,6816793.92,479.8435439455968,1978.184,7.729237247861745
2014-10-02 12:06:48,1964.29,2037.41,2038.76,0.868005958179018,0.8052228501376961,0.8659670836117602,6822364.88,4127.381164451193,1961.592,7.979991041856573
2014-10-02 12:06:49,1964.71,2037.81,2038.76,0.7288430017583587,1.739005869496048,0.9224473377430044,6819759.04,3799.2494157843607,1992.896,11.606897270891459
2014-10-02 12:06:50,1964.73,2037.29,2038.71,0.6942039987779588,0.9565827225339953,0.7692971999287203,6813818.12,505.07460835014734,1991.056,9.834211246631613
2014-10-02 12:06:51,1964.76,2037.19,2038.5,0.8659670836117116,1.894676220307183,0.6741998624631952,6813644.92,874.8908941504814,1979.04,9.850203349378086
2014-10-02 12:06:52,1964.53,2037.89,2038.51,0.7971540286886172,0.8396127053288553,0.926544574472699,6821179.64,2207.171566356818,1971.16,22.900833888115706
2014-10-02 12:06:53,1964.56,2037.47,2038.57,0.7954415583355425,0.6269212893420611,0.7946157193348252,6814156.0,1130.101286021312,1995.084,8.262567645495315
2014-10-02 12:06:54,1964.56,2037.26,2038.5,0.7291893935852128,1.040784474918956,0.7453559924999794,6812671.4,416.0401623241381,1984.52,7.986031982612501
2014-10-02 12:06:55,1964.47,2037.52,2038.61,0.7713951678942449,0.9263810329350058,0.7640270765734543,6819701.28,4732.480494061216,1962.176,11.45275891420876
2014-10-02 12:06:56,1964.45,2037.44,2038.31,0.7703468981143119,1.018217892578839,0.6918720031095853,6817418.68,3032.486998048789,1998.344,11.180234998356406
2014-10-02 12:06:57,1964.52,2037.4,2038.35,0.8930709700665963,0.7654139963827566,0.868936421753939,6812639.32,533.614773658354,1984.316,7.221686438781525
2014-10-02 12:06:58,1964.25,2037.66,2038.52,0.8689364217539154,0.7813482261482628,0.8100380337747208,6819716.12,4907.457762765569,1956.176,10.184296913113828
2014-10-02 12:06:59,1964.49,2037.48,2038.21,0.688945908360328,0.7974707492815158,0.7425726505966018,6820088.52,4339.562824755528,1999.076,19.21841862531441
2014-10-02 12:07:00,1964.49,2036.93,2038.44,0.7587203474644081,1.7767010628315303,0.6083592771554147,6812517.4,727.910995017109,1989.064,6.896531926297514
2014-10-02 12:07:01,1964.45,2037.32,2038.58,0.7159792333764086,0.7504880566885649,0.7132228744837672,6818926.8,4926.765182821665,1953.324,14.558944862248826
2014-10-02 12:07:02,1964.5,2037.41,2038.57,0.8819171036881984,0.8299324543526875,0.7142842712828111,6817001.48,3258.9750321233164,2002.636,13.33140688894302
2014-10-02 12:07:03,1964.44,2037.18,2038.55,0.8204458014587082,1.0384526173032333,0.7159792333763788,6812896.16,419.7168370861277,1989.144,5.65785376595649
2014-10-02 12:07:04,1964.47,2037.38,2038.59,1.0294158390548016,1.0804039648541828,0.8539273500667045,6817480.6,4845.780759244555,1962.464,9.850728470809763
2014-10-02 12:07:05,1964.44,2037.59,2038.54,0.8204458014587368,0.8656754238131307,0.6730002176294908,6822112.28,4678.076870894766,1986.828,22.38972117865276
2014-10-02 12:07:06,1964.75,2037.3,2038.74,0.8918825850158704,1.0683698523517435,0.8717797887081147,6813045.76,783.4273142207973,1991.444,4.959156878723706
2014-10-02 12:07:07,1964.65,2037.53,2038.61,0.7961396760860558,0.6735253251632488,0.6947857747012682,6820430.84,5388.744169408545,1950.768,15.617998061653426
2014-10-02 12:07:08,1964.4,2037.84,2038.68,0.7247430753395029,1.7850105395382638,0.8631630813760389,6820740.96,5325.383104215479,2000.06,24.358277911446024
2014-10-02 12:07:09,1964.69,2037.4,2038.58,0.6307763374436473,0.9101004495563921,0.7808309482192138,6813984.92,1188.8572916877692,1991.08,25.24740234759243
2014-10-02 12:07:10,1964.31,2037.66,2038.49,0.8001893715259558,0.9014018263379296,0.8703302519587733,6823318.88,2797.8868710753277,1957.976,27.372915995934303
2014-10-02 12:07:11,1964.59,2037.08,2038.31,0.8299324543526734,1.0413666234542176,0.6620293258480753,6814575.36,1545.5786101006702,2015.22,9.605240370250053
2014-10-02 12:07:12,1963.93,2037.65,2039.41,2.1046125390184556,1.5398740601790741,1.4501480244890408,6824129.76,8044.805659968827,1902.92,54.55546530990927
2014-10-02 12:07:13,1963.84,2038.35,2043.15,1.5999999999999481,2.5361029517387736,2.551984769277804,6828113.08,1185.366642295233,1996.116,80.38790584175283
2014-10-02 12:07:14,1964.01,2037.86,2041.11,1.2592686670276774,1.2310790208413591,1.510201003412202,6833365.36,5159.965123266398,2009.876,55.322971256019805
2014-10-02 12:07:15,1964.14,2037.85,2040.25,1.0052388027255992,0.9679197729505874,1.373449539067078,6835457.56,4420.427195419153,1993.612,24.457270664434954
2014-10-02 12:07:16,1964.02,2038.05,2040.54,1.072898462628754,0.9252354327740511,1.1927389750596413,6825638.0,956.6120774202716,2002.992,16.579367833274045
2014-10-02 12:07:17,1964.21,2038.57,2039.5,0.9774735523044027,0.8196451560390172,1.1677484162422394,6836396.88,5503.92957591817,1942.716,26.403330993459708
2014-10-02 12:07:18,1964.33,2038.0,2039.4,0.9217352980090436,0.9101004495564455,1.0540925533894734,6831854.92,3199.495792569354,2006.252,16.70451012854123
2014-10-02 12:07:19,1964.2,2037.8,2039.22,0.8287754140106914,0.778498944161566,1.0008077545743563,6827281.08,1388.9450709081245,1995.888,24.037192065830283
2014-10-02 12:07:20,1964.32,2038.2,2039.14,1.0038310453840302,0.9534625892455172,0.9849370589540356,6838328.68,3273.718880722342,1958.26,35.75620821204064
2014-10-02 12:07:21,1964.36,2037.88,2039.04,0.797977240757972,0.8199531891048878,0.8636310472989094,6827935.68,2627.5449365012146,2003.488,10.000494766876791
2014-10-02 12:07:22,1964.25,2037.93,2039.18,0.8804842561071424,0.819645156039002,0.9987871432771016,6827657.52,3555.85386042004,1976.42,24.105432739326474
2014-10-02 12:07:23,1963.84,2038.05,2038.96,1.1075498483890873,0.7159792333764045,0.941951552508305,6836681.32,4446.36989314492,1960.676,43.907750868671975
2014-10-02 12:07:24,1964.58,2037.47,2038.76,0.7808309482192594,0.7713951678941423,1.045625809423808,6829839.64,1313.5860547878888,2012.752,19.100308456476288
2014-10-02 12:07:25,1964.33,2037.94,2038.59,0.964574538542228,1.099311079033089,1.0159833769419202,6830952.2,4901.597341683652,1939.668,42.50147382277974
2014-10-02 12:07:26,1964.35,2037.83,2038.84,0.9031370691410006,0.7114503609961758,0.9818555922540224,6819889.48,2528.0517056953327,2031.524,18.51281505566194
2014-10-02 12:07:27,1964.12,2037.46,2039.25,1.0757191627798117,1.0956295178590465,1.0187633620615189,6815478.28,2959.1687532146884,2000.796,38.80983376397179
2014-10-02 12:07:28,1964.27,2038.27,2039.02,0.7634980634744372,0.8022065529123421,0.9742129690631539,6824707.44,4183.0841401215475,1960.696,36.11866297720652
2014-10-02 12:07:29,1964.31,2037.74,2039.08,0.8127146181194504,0.8601150968318115,0.8953301969754891,6814305.76,1053.8683614827044,1996.04,10.725415523541042
2014-10-02 12:07:30,1964.34,2037.44,2039.31,0.8901254025828185,0.7429126408395453,0.9607972278952785,6813101.4,340.59200910576453,1978.936,7.302135903625554
2014-10-02 12:07:31,1964.31,2037.77,2039.03,0.8491826135238272,0.9519252156349608,0.8581751840181698,6818849.84,3511.6056830643474,1942.652,16.577034968696875
2014-10-02 12:07:32,1964.43,2037.6,2038.62,0.9017939472142564,0.7385489458759263,0.9187167158816667,6815118.88,2587.466736017991,2019.82,11.886832511169567
2014-10-02 12:07:33,1964.39,2037.5,2038.91,0.8274946977156198,0.9481507786158637,0.9221735413706468,6813424.36,432.56896174668105,1989.488,9.5569449505136
2014-10-02 12:07:34,1964.19,2037.76,2038.78,0.8250497383231166,0.8423152316651433,0.8828329057040956,6823415.24,5569.389593124193,1959.188,16.585928617730318
2014-10-02 12:07:35,1964.35,2037.42,2038.68,0.8918825850158419,0.9967624358569357,0.8394322275480612,6816120.04,3858.868308628568,1998.568,7.361940550880332
2014-10-02 12:07:36,1964.48,2037.23,2038.92,0.8584693919818618,0.8022065529122648,0.8953301969754905,6811152.4,773.7981541289429,1983.824,10.59253658597862
2014-10-02 12:07:37,1964.43,2037.69,2038.94,0.8196451560389527,1.1950656125007895,0.962110474767106,6818646.56,2603.6611735526544,1952.74,31.47129118219807
2014-10-02 12:07:38,1964.21,2037.16,2038.8,0.9243616415909722,1.0122482228418856,0.81649658092774,6811937.64,1314.1884339778342,2010.428,10.204181362023999
2014-10-02 12:07:39,1964.38,2037.06,2038.82,0.951129047315115,1.003227116093248,0.7704124567628691,6812853.32,2731.625778421802,1966.212,17.54005902734442
2014-10-02 12:07:40,1964.66,2037.45,2038.84,0.9235417115264765,0.6871842709363533,0.8005048911831227,6816648.48,3579.485055143439,1982.2,40.629781152079126
2014-10-02 12:07:41,1964.5,2037.28,2039.05,0.717740562565261,1.0058415241563574,0.8918825850158576,6810350.2,482.24345511365897,2000.78,10.286830197004544
2014-10-02 12:07:42,1964.69,2037.26,2038.65,0.7745314647571528,0.87177978870817,0.7833494518006646,6811069.08,1922.9678650466942,1968.444,14.747910613706383
2014-10-02 12:07:43,1964.28,2037.33,2038.84,0.9220092245205865,0.9217352980091457,0.9715134501582451,6816873.04,2980.5784041579873,1971.316,42.83760480631683
2014-10-02 12:07:44,1964.45,2037.57,2038.85,0.8572330399887734,0.8791065253019132,0.9031370691409458,6809657.0,653.1901203575588,2007.14,10.989242640658203
2014-10-02 12:07:45,1964.17,2037.49,2038.83,0.9749902874419105,1.019952464727148,0.8652085636341977,6813137.8,4304.493950125978,1962.796,14.742583187357052
2014-10-02 12:07:46,1964.47,2037.59,2038.71,0.7971540286886198,0.8176709965419227,0.6079440431453772,6814068.44,3849.3516778802223,1995.416,28.878553068137432
2014-10-02 12:07:47,1964.52,2037.17,2038.87,0.8930709700666533,1.2148492029295486,0.824559876478932,6809197.0,423.61263751956244,1993.504,10.946840515375904
2014-10-02 12:07:48,1964.42,2037.57,2039.06,0.8062884162016679,0.7687718133556535,0.8506681865665495,6816141.4,4254.522015847787,1941.476,18.72227331475244
2014-10-02 12:07:49,1964.23,2037.49,2038.64,0.8270062840991094,0.8703302519588729,0.8229044398784545,6811847.8,2966.363935865082,2014.96,8.487079714975659
2014-10-02 12:07:50,1964.41,2037.53,2038.71,0.8052228501376092,0.8221061889187816,0.844411216783727,6809075.24,869.9176819293235,1984.076,9.227938197316867
2014-10-02 12:07:51,1964.33,2037.9,2038.68,0.7920692756153118,0.958744970882215,0.7898344027948672,6821156.04,4067.9782394532585,1954.572,34.409604757950866
2014-10-02 12:07:52,1964.41,2037.59,2038.84,0.7533762390569643,1.0159833769419435,0.8130252769810786,6814235.36,3372.81401898487,2010.684,12.21527715542851
2014-10-02 12:07:53,1964.49,2037.19,2038.75,0.7176701923937716,0.8609954304832741,0.85723303998883,6811501.24,3562.022099875837,1985.532,19.703448416916043
2014-10-02 12:07:54,1964.42,2038.18,2038.97,0.7410066862660081,1.0577276959539168,0.7581876316905376,6823361.76,2819.5359588651477,1959.816,43.413928880988664
2014-10-02 12:07:55,1964.54,2037.53,2038.62,0.7023769168568488,0.7843803447642412,0.8964576753179233,6811612.52,1980.4957317134065,2009.54,9.763488250171825
2014-10-02 12:07:56,1964.58,2037.63,2038.71,0.8666666666666017,0.8836906081367982,0.8680059581790255,6814513.44,4324.060987467657,1951.404,21.469151867918075
2014-10-02 12:07:57,1964.5,2037.42,2038.96,0.7719841941124669,0.8187203614806348,1.0241527663824521,6814759.48,4261.6677693914025,2002.4,37.75879907558635
2014-10-02 12:07:58,1964.65,2037.2,2038.9,0.8804842561071308,1.10096376512631,0.7849596270902116,6810399.48,2098.2889878821065,1981.324,26.5817490306059
2014-10-02 12:07:59,1964.57,2037.68,2038.83,0.8439325934113593,0.6945676658355194,0.8415353933030773,6815097.4,3334.340089633788,1964.936,42.98234325074988
2014-10-02 12:08:00,1964.36,2037.27,2038.77,0.9797958971132815,1.8414695493029707,0.9519252156349927,6807969.08,420.1823929357371,2019.196,16.460418143590466
2014-10-02 12:08:01,1964.45,2037.22,2038.72,0.8333333333332995,0.9274707651468802,0.8770934552788644,6813640.52,4264.184497258482,1944.86,12.297859545367398
2014-10-02 12:08:02,1964.46,2036.78,2038.56,0.8923920866769249,1.8234167063094644,0.7009373233843035,6810322.4,3064.3448728891603,2012.724,20.69009774211612
2014-10-02 12:08:03,1964.5,2037.25,2038.54,0.7849596270902045,0.6871842709362836,0.8577631233374897,6808255.84,1700.726724079859,1977.648,23.419264373056297
2014-10-02 12:08:04,1964.8,2037.17,2038.83,0.8040302522073327,1.0055904341291695,0.8294454761946601,6815401.16,2859.1429467586368,1963.76,45.69400582871507
2014-10-02 12:08:05,1964.54,2037.12,2038.68,0.8092895000859451,0.890806013414463,0.708961397134012,6808317.84,693.0260144230851,2013.604,8.6979192452442
2014-10-02 12:08:06,1964.75,2036.9,2038.9,0.8689364217538558,2.0865127254669313,0.9265990819042763,6812444.68,4682.273884200676,1973.16,30.804970130466828
2014-10-02 12:08:07,1964.53,2037.01,2038.44,0.7581876316905783,0.9795381306998037,0.7696253844067609,6816637.76,3393.5988920317886,1963.12,47.94928713282615
2014-10-02 12:08:08,1964.74,2036.95,2038.27,0.8601150968317599,0.9679197729505434,0.6942039987779604,6812763.44,626.4609644662811,2008.08,18.230386390633655
2014-10-02 12:08:09,1964.58,2037.27,2038.48,0.7132228744836904,0.8973023543664339,0.6432242017657827,6820118.48,2823.88634568252,1961.0,22.643917239555073
