Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 16:56:08.437,179,20.9,47,0.09,0.2,38,0.0053,0.00702,14,3,-0.84,-0.44,-0.5,-0.31,-0.68,-0.38
2014-10-02 16:56:09.437,180,20.9,46,0.14,0.34,38,0.0053,0.0058,20,3,-0.96,-0.3,-0.59,-0.3,-0.75,-0.27
2014-10-02 16:56:10.437,181,20.6,47,0.18,0.46,38,0.0053,0.00568,17,3,-1.09,-0.15,-0.61,-0.28,-0.69,-0.31
2014-10-02 16:56:11.437,182,20.6,45,0.23,0.54,38,0.0053,0.00558,20,3,-1.16,-0.27,-0.54,-0.22,-0.72,-0.21
2014-10-02 16:56:12.437,185,20.6,43,0.21,0.42,38,0.0053,0.00558,29,3,-1.06,-0.44,-0.61,-0.1,-0.75,-0.19
2014-10-02 16:56:13.437,189,20.6,44,0.19,0.45,38,0.0053,0.00522,38,3,-1.16,-0.28,-0.48,-0.16,-0.79,-0.3
2014-10-02 16:56:14.437,191,21.0,43,0.12,0.36,38,0.0053,0.0045,33,3,-0.92,-0.34,-0.45,-0.13,-0.74,-0.36
2014-10-02 16:56:15.437,191,21.0,43,0.14,0.27,38,0.0053,0.00398,29,3,-0.93,-0.54,-0.54,-0.13,-0.8,-0.34
2014-10-02 16:56:16.437,191,21.0,41,0.15,0.27,38,0.0053,0.00412,26,3,-0.92,-0.44,-0.39,-0.1,-0.72,-0.32
2014-10-02 16:56:17.437,192,21.0,42,0.18,0.34,38,0.0053,0.00398,23,3,-1.01,-0.37,-0.54,-0.12,-0.85,-0.31
2014-10-02 16:56:18.437,192,21.3,43,0.15,0.37,38,0.0053,0.00412,20,3,-0.92,-0.48,-0.49,-0.1,-0.97,-0.33
2014-10-02 16:56:19.437,191,21.3,43,0.14,0.31,38,0.0053,0.0039,18,3,-1.0,-0.49,-0.46,-0.2,-0.84,-0.33
2014-10-02 16:56:20.437,192,21.8,46,0.24,0.46,38,0.0053,0.00412,15,3,-0.95,-0.33,-0.68,-0.09,-0.91,-0.2
2014-10-02 16:56:21.437,193,21.8,46,0.19,0.5,38,0.0053,0.00434,14,3,-0.91,-0.24,-0.62,-0.26,-0.87,-0.3
2014-10-02 16:56:22.437,193,22.0,48,0.13,0.26,38,0.0053,0.00672,12,0,-0.78,-0.43,-0.61,-0.26,-0.78,-0.39
2014-10-02 16:56:23.437,193,22.0,49,0.14,0.33,38,0.0053,0.00768,11,3,-0.95,-0.32,-0.54,-0.31,-0.78,-0.32
2014-10-02 16:56:24.437,193,22.5,50,0.15,0.3,38,0.0053,0.00728,9,0,-0.89,-0.32,-0.56,-0.31,-0.79,-0.33
2014-10-02 16:56:25.437,193,22.5,49,0.14,0.3,38,0.0053,0.00736,8,0,-0.77,-0.38,-0.63,-0.28,-0.85,-0.3
2014-10-02 16:56:26.437,193,22.7,48,0.12,0.31,38,0.0053,0.00736,7,0,-0.87,-0.33,-0.67,-0.27,-0.69,-0.31
2014-10-02 16:56:27.437,193,22.7,47,0.11,0.32,38,0.0053,0.00886,7,0,-0.93,-0.43,-0.57,-0.28,-0.69,-0.31
2014-10-02 16:56:28.437,193,23.1,47,0.13,0.33,38,0.0053,0.00856,6,0,-0.83,-0.26,-0.53,-0.25,-0.73,-0.34
2014-10-02 16:56:29.437,193,23.1,47,0.13,0.32,38,0.0053,0.00856,5,3,-0.91,-0.27,-0.6,-0.27,-0.69,-0.33
2014-10-02 16:56:30.437,193,23.8,47,0.13,0.31,38,0.0053,0.00796,5,3,-0.93,-0.32,-0.6,-0.27,-0.69,-0.37
2014-10-02 16:56:31.437,194,23.8,47,0.13,0.26,38,0.0053,0.00756,11,3,-0.86,-0.32,-0.54,-0.24,-0.72,-0.38
2014-10-02 16:56:32.437,197,24.1,47,0.11,0.33,38,0.0053,0.00756,22,3,-0.91,-0.25,-0.55,-0.3,-0.68,-0.37
2014-10-02 16:56:33.437,201,24.1,48,0.14,0.25,38,0.0053,0.00754,22,3,-0.87,-0.36,-0.55,-0.31,-0.68,-0.37
2014-10-02 16:56:34.437,204,24.1,48,0.11,0.28,38,0.0053,0.00778,19,3,-0.91,-0.34,-0.56,-0.3,-0.71,-0.31
2014-10-02 16:56:35.437,204,24.1,47,0.14,0.27,38,0.0053,0.00696,17,3,-0.93,-0.37,-0.59,-0.3,-0.71,-0.33
2014-10-02 16:56:36.437,203,24.4,47,0.12,0.42,38,0.0053,0.00696,18,3,-1.06,-0.38,-0.56,-0.22,-0.67,-0.31
2014-10-02 16:56:37.437,203,24.4,47,0.09,0.25,38,0.0053,0.00706,16,0,-0.87,-0.5,-0.57,-0.32,-0.62,-0.36
2014-10-02 16:56:38.437,202,25.0,47,0.12,0.37,38,0.0053,0.00734,14,0,-0.91,-0.24,-0.59,-0.33,-0.71,-0.38
2014-10-02 16:56:39.437,202,25.0,47,0.11,0.3,38,0.0053,0.00674,13,3,-0.93,-0.39,-0.57,-0.3,-0.65,-0.39
2014-10-02 16:56:40.437,208,25.2,47,0.13,0.37,38,0.0053,0.0065,24,3,-0.91,-0.24,-0.59,-0.26,-0.75,-0.38
2014-10-02 16:56:41.437,222,25.2,47,0.2,0.59,38,0.0053,0.0065,28,3,-1.15,-0.28,-0.62,-0.26,-0.72,-0.18
2014-10-02 16:56:42.437,229,25.3,47,0.26,0.6,38,0.0053,0.0065,25,3,-1.25,-0.02,-0.62,-0.27,-0.68,-0.25
2014-10-02 16:56:43.437,232,25.3,47,0.12,0.27,38,0.0053,0.00596,22,3,-0.93,-0.42,-0.56,-0.32,-0.66,-0.33
2014-10-02 16:56:44.437,234,25.8,47,0.11,0.32,38,0.0053,0.00596,21,3,-0.96,-0.33,-0.56,-0.27,-0.71,-0.32
2014-10-02 16:56:45.437,234,25.8,47,0.14,0.3,38,0.0053,0.00596,18,3,-0.91,-0.34,-0.56,-0.28,-0.67,-0.36
2014-10-02 16:56:46.437,235,26.2,46,0.13,0.32,38,0.0053,0.00654,17,3,-0.86,-0.3,-0.59,-0.3,-0.73,-0.32
2014-10-02 16:56:47.437,236,26.2,47,0.12,0.27,38,0.0053,0.00684,19,3,-0.84,-0.33,-0.6,-0.32,-0.71,-0.33
2014-10-02 16:56:48.437,236,26.3,47,0.12,0.27,38,0.0053,0.00652,24,3,-0.93,-0.36,-0.57,-0.31,-0.75,-0.28
2014-10-02 16:56:49.437,236,26.3,47,0.14,0.34,38,0.0053,0.00626,21,3,-0.9,-0.32,-0.56,-0.28,-0.68,-0.24
2014-10-02 16:56:50.437,236,26.4,47,0.1,0.25,38,0.0053,0.00626,19,3,-0.81,-0.36,-0.54,-0.3,-0.67,-0.36
2014-10-02 16:56:51.437,237,26.4,47,0.1,0.22,38,0.0053,0.00626,23,3,-0.87,-0.44,-0.53,-0.34,-0.65,-0.39
2014-10-02 16:56:52.437,237,26.7,47,0.1,0.27,38,0.0053,0.00626,26,3,-0.89,-0.36,-0.54,-0.31,-0.67,-0.32
2014-10-02 16:56:53.437,238,26.7,47,0.11,0.28,38,0.0053,0.00618,35,3,-0.85,-0.31,-0.56,-0.32,-0.67,-0.4
2014-10-02 16:56:54.437,237,27.0,47,0.1,0.24,38,0.0053,0.00618,36,3,-0.86,-0.38,-0.59,-0.33,-0.65,-0.37
2014-10-02 16:56:55.437,235,27.0,47,0.1,0.26,38,0.0053,0.00578,39,3,-0.89,-0.34,-0.63,-0.31,-0.66,-0.36
2014-10-02 16:56:56.437,234,27.0,47,0.13,0.3,38,0.0053,0.00578,34,3,-0.87,-0.32,-0.56,-0.31,-0.66,-0.34
2014-10-02 16:56:57.437,234,27.0,47,0.11,0.45,38,0.0053,0.00584,30,3,-1.1,-0.19,-0.59,-0.36,-0.75,-0.34
2014-10-02 16:56:58.437,234,26.7,47,0.18,0.45,38,0.0053,0.00584,31,3,-1.1,-0.19,-0.59,-0.36,-0.75,-0.34
2014-10-02 16:56:59.437,234,26.7,47,0.11,0.37,38,0.0053,0.00584,27,3,-0.92,-0.4,-0.56,-0.3,-0.71,-0.32
2014-10-02 16:57:00.437,234,26.5,47,0.12,0.25,38,0.0053,0.00586,24,3,-0.89,-0.37,-0.57,-0.31,-0.69,-0.34
2014-10-02 16:57:01.437,235,26.5,47,0.13,0.24,38,0.0053,0.00586,21,3,-0.89,-0.4,-0.62,-0.3,-0.69,-0.32
2014-10-02 16:57:02.437,235,26.5,47,0.15,0.4,38,0.0053,0.00586,28,3,-0.9,-0.34,-0.62,-0.21,-0.71,-0.22
2014-10-02 16:57:03.437,236,26.5,47,0.1,0.3,38,0.0053,0.00586,25,3,-0.91,-0.33,-0.59,-0.3,-0.66,-0.34
2014-10-02 16:57:04.437,236,26.3,48,0.13,0.24,38,0.0053,0.00586,26,3,-0.87,-0.4,-0.54,-0.31,-0.65,-0.39
2014-10-02 16:57:05.437,237,26.3,48,0.11,0.31,38,0.0053,0.00624,26,3,-0.95,-0.34,-0.54,-0.28,-0.68,-0.36
2014-10-02 16:57:06.437,237,26.3,48,0.11,0.3,38,0.0053,0.00624,23,3,-0.9,-0.42,-0.6,-0.3,-0.66,-0.32
2014-10-02 16:57:07.437,236,26.3,47,0.2,0.57,38,0.0053,0.00624,30,3,-1.19,-0.22,-0.6,-0.31,-0.85,-0.25
2014-10-02 16:57:08.437,235,26.1,47,0.11,0.44,38,0.0053,0.00614,30,3,-1.09,-0.19,-0.54,-0.3,-0.69,-0.26
2014-10-02 16:57:09.437,234,26.1,47,0.13,0.44,38,0.0053,0.00586,27,3,-1.0,-0.18,-0.61,-0.28,-0.67,-0.25
2014-10-02 16:57:10.437,234,25.9,46,0.1,0.22,38,0.0053,0.00576,24,3,-0.86,-0.43,-0.54,-0.3,-0.66,-0.34
2014-10-02 16:57:11.437,233,25.9,47,0.13,0.3,38,0.0053,0.00558,25,3,-0.92,-0.45,-0.57,-0.3,-0.67,-0.28
2014-10-02 16:57:12.437,233,25.7,47,0.11,0.4,38,0.0053,0.00558,27,3,-0.89,-0.21,-0.57,-0.28,-0.74,-0.3
2014-10-02 16:57:13.437,236,25.7,47,0.15,0.31,38,0.0053,0.00566,23,3,-0.95,-0.34,-0.57,-0.31,-0.74,-0.28
2014-10-02 16:57:14.437,237,25.5,47,0.11,0.33,38,0.0053,0.00566,21,3,-0.97,-0.32,-0.55,-0.28,-0.72,-0.37
2014-10-02 16:57:15.437,238,25.5,47,0.12,0.21,38,0.0053,0.00788,18,0,-0.85,-0.44,-0.55,-0.22,-0.73,-0.4
2014-10-02 16:57:16.437,238,25.7,48,0.15,0.32,38,0.0053,0.0141,16,0,-0.89,-0.34,-0.62,-0.16,-0.73,-0.36
2014-10-02 16:57:17.437,238,25.7,47,0.08,0.31,38,0.0053,0.01244,14,0,-0.87,-0.37,-0.57,-0.31,-0.8,-0.37
2014-10-02 16:57:18.437,238,25.8,47,0.13,0.26,38,0.0053,0.01116,12,3,-0.81,-0.43,-0.51,-0.3,-0.65,-0.31
2014-10-02 16:57:19.437,238,25.8,47,0.11,0.26,38,0.0053,0.01014,11,3,-0.87,-0.39,-0.56,-0.27,-0.68,-0.32
2014-10-02 16:57:20.437,238,25.6,47,0.14,0.34,38,0.0053,0.0094,10,3,-1.01,-0.33,-0.61,-0.25,-0.66,-0.32
2014-10-02 16:57:21.437,239,25.6,45,0.13,0.37,38,0.0053,0.0094,9,3,-1.0,-0.48,-0.53,-0.3,-0.62,-0.32
2014-10-02 16:57:22.437,238,25.5,46,0.1,0.42,38,0.0053,0.00946,8,3,-1.06,-0.46,-0.59,-0.22,-0.62,-0.25
2014-10-02 16:57:23.437,238,25.5,47,0.15,0.38,38,0.0053,0.0087,7,3,-1.04,-0.46,-0.63,-0.3,-0.72,-0.3
2014-10-02 16:57:24.437,238,25.3,47,0.17,0.45,38,0.0053,0.0087,14,3,-1.03,-0.2,-0.65,-0.26,-0.78,-0.25
2014-10-02 16:57:25.437,238,25.3,47,0.13,0.3,38,0.0053,0.0087,16,3,-0.9,-0.31,-0.6,-0.27,-0.68,-0.25
2014-10-02 16:57:26.437,237,25.2,47,0.14,0.3,38,0.0053,0.00882,14,3,-0.9,-0.32,-0.56,-0.22,-0.69,-0.38
2014-10-02 16:57:27.437,237,25.2,47,0.16,0.39,38,0.0053,0.0087,12,3,-1.07,-0.21,-0.57,-0.32,-0.69,-0.3
2014-10-02 16:57:28.437,237,25.4,47,0.14,0.31,38,0.0053,0.0087,11,3,-0.95,-0.34,-0.54,-0.3,-0.69,-0.37
2014-10-02 16:57:29.437,238,25.4,47,0.15,0.34,38,0.0053,0.0087,11,3,-0.92,-0.26,-0.55,-0.3,-0.67,-0.34
2014-10-02 16:57:30.437,238,25.3,47,0.18,0.39,38,0.0053,0.0087,10,3,-1.03,-0.28,-0.62,-0.24,-0.68,-0.34
2014-10-02 16:57:31.437,239,25.3,47,0.14,0.37,38,0.0053,0.00908,9,0,-0.96,-0.33,-0.53,-0.31,-0.68,-0.28
2014-10-02 16:57:32.437,239,25.1,47,0.2,0.56,38,0.0053,0.00902,8,3,-1.14,-0.04,-0.62,-0.25,-0.67,-0.36
2014-10-02 16:57:33.437,238,25.1,47,0.16,0.28,38,0.0053,0.00886,14,3,-0.89,-0.33,-0.53,-0.31,-0.66,-0.33
2014-10-02 16:57:34.437,238,25.0,47,0.14,0.4,38,0.0053,0.00866,18,3,-1.06,-0.2,-0.62,-0.26,-0.71,-0.26
2014-10-02 16:57:35.437,236,25.0,47,0.16,0.36,38,0.0053,0.0116,28,3,-1.01,-0.32,-0.56,-0.32,-0.66,-0.38
2014-10-02 16:57:36.437,235,24.9,47,0.18,0.37,38,0.0053,0.01168,25,0,-0.91,-0.24,-0.68,-0.26,-0.75,-0.32
2014-10-02 16:57:37.437,234,24.9,47,0.18,0.4,38,0.0053,0.01168,26,0,-0.95,-0.24,-0.6,-0.25,-0.79,-0.21
2014-10-02 16:57:38.437,234,24.8,47,0.14,0.45,38,0.0053,0.01144,26,3,-1.08,-0.27,-0.59,-0.25,-0.74,-0.33
2014-10-02 16:57:39.437,234,24.8,48,0.13,0.25,38,0.0053,0.01116,29,3,-0.79,-0.37,-0.62,-0.28,-0.78,-0.36
2014-10-02 16:57:40.437,234,25.0,48,0.11,0.3,38,0.0053,0.01138,33,3,-0.9,-0.37,-0.55,-0.27,-0.68,-0.38
2014-10-02 16:57:41.437,233,25.0,48,0.12,0.3,38,0.0053,0.0101,29,3,-0.81,-0.32,-0.61,-0.31,-0.73,-0.33
2014-10-02 16:57:42.437,233,25.2,48,0.13,0.33,38,0.0053,0.00884,26,3,-0.9,-0.32,-0.6,-0.26,-0.72,-0.31
2014-10-02 16:57:43.437,233,25.2,48,0.12,0.28,38,0.0053,0.00858,23,3,-0.8,-0.31,-0.56,-0.3,-0.67,-0.39
2014-10-02 16:57:44.437,233,25.4,48,0.12,0.25,38,0.0053,0.00842,22,3,-0.86,-0.43,-0.61,-0.27,-0.75,-0.34
2014-10-02 16:57:45.437,233,25.4,48,0.14,0.3,38,0.0053,0.00854,20,3,-0.87,-0.32,-0.53,-0.25,-0.85,-0.36
2014-10-02 16:57:46.437,233,25.6,48,0.13,0.42,38,0.0053,0.0084,17,3,-1.04,-0.36,-0.59,-0.3,-0.71,-0.38
2014-10-02 16:57:47.437,233,25.6,49,0.16,0.28,38,0.0053,0.00766,15,3,-0.81,-0.33,-0.56,-0.24,-0.8,-0.32
2014-10-02 16:57:48.437,233,25.4,51,0.2,0.39,38,0.0053,0.00718,13,3,-0.86,-0.26,-0.43,-0.14,-1.03,-0.56
2014-10-02 16:57:49.437,232,25.4,57,0.27,0.43,38,0.0053,0.00678,12,3,-0.77,-0.13,-0.33,-0.07,-1.06,-0.5
2014-10-02 16:57:50.437,231,25.6,53,0.28,0.63,38,0.0053,0.00594,10,3,-1.03,-0.25,-0.65,-0.09,-1.08,-0.24
2014-10-02 16:57:51.437,230,25.6,47,0.31,0.73,38,0.0053,0.0055,15,3,-1.24,-0.34,-0.79,-0.34,-0.71,-0.13
2014-10-02 16:57:52.437,230,25.4,47,0.19,0.45,38,0.0053,0.00524,13,3,-0.96,-0.39,-0.65,-0.3,-0.54,-0.08
2014-10-02 16:57:53.437,229,25.4,44,0.16,0.38,38,0.0053,0.00408,11,3,-0.98,-0.36,-0.63,-0.3,-0.59,-0.07
2014-10-02 16:57:54.437,229,25.3,43,0.14,0.25,38,0.0053,0.00368,10,3,-0.9,-0.45,-0.61,-0.3,-0.66,-0.15
2014-10-02 16:57:55.437,228,25.3,47,0.26,0.37,38,0.0053,0.00374,9,3,-0.77,-0.39,-0.48,-0.14,-0.81,-0.5
2014-10-02 16:57:56.437,227,25.1,50,0.17,0.45,38,0.0053,0.0038,8,3,-0.86,-0.25,-0.48,-0.12,-1.01,-0.46
2014-10-02 16:57:57.437,227,25.1,50,0.13,0.31,38,0.0053,0.00532,7,3,-0.84,-0.36,-0.6,-0.3,-0.72,-0.28
2014-10-02 16:57:58.437,226,24.9,47,0.15,0.36,38,0.0053,0.00578,6,3,-0.92,-0.36,-0.71,-0.18,-0.92,-0.26
2014-10-02 16:57:59.437,226,24.9,48,0.19,0.72,38,0.0053,0.00548,5,3,-1.39,0.12,-0.68,-0.2,-0.8,-0.36
2014-10-02 16:58:00.437,226,24.6,47,0.15,0.6,38,0.0053,0.00548,5,3,-1.22,-0.39,-0.63,-0.28,-0.68,-0.24
2014-10-02 16:58:01.437,226,24.6,46,0.15,0.37,38,0.0053,0.00628,9,3,-1.04,-0.27,-0.56,-0.3,-0.68,-0.34
2014-10-02 16:58:02.437,225,24.3,47,0.13,0.39,38,0.0053,0.00678,8,3,-0.95,-0.24,-0.55,-0.25,-0.66,-0.32
2014-10-02 16:58:03.437,225,24.3,46,0.1,0.22,38,0.0053,0.00678,7,3,-0.89,-0.42,-0.57,-0.3,-0.68,-0.36
2014-10-02 16:58:04.437,225,22.2,46,0.22,0.49,38,0.0053,0.007,10,3,-1.1,-0.15,-0.56,-0.28,-0.75,-0.37
2014-10-02 16:58:05.437,225,22.2,46,0.11,0.27,38,0.0053,0.007,9,3,-0.95,-0.45,-0.49,-0.28,-0.67,-0.33
2014-10-02 16:58:06.437,226,20.3,46,0.08,0.2,38,0.0053,0.007,16,3,-0.9,-0.49,-0.48,-0.26,-0.73,-0.39
2014-10-02 16:58:07.437,226,20.3,47,0.08,0.2,38,0.0053,0.007,23,3,-0.78,-0.43,-0.5,-0.27,-0.66,-0.4
2014-10-02 16:58:08.437,227,18.8,48,0.09,0.2,38,0.0053,0.007,20,3,-0.79,-0.46,-0.53,-0.3,-0.69,-0.39
2014-10-02 16:58:09.437,227,18.8,47,0.11,0.33,38,0.0053,0.007,19,3,-0.98,-0.38,-0.49,-0.32,-0.71,-0.34
2014-10-02 16:58:10.437,228,17.6,47,0.09,0.19,38,0.0053,0.00768,17,3,-0.84,-0.45,-0.54,-0.3,-0.66,-0.33
2014-10-02 16:58:11.437,229,17.6,47,0.09,0.24,38,0.0053,0.01072,15,0,-0.87,-0.45,-0.53,-0.32,-0.68,-0.38
2014-10-02 16:58:12.437,229,16.7,47,0.12,0.32,38,0.0053,0.00912,13,0,-0.96,-0.42,-0.62,-0.25,-0.75,-0.37
2014-10-02 16:58:13.437,229,16.7,48,0.15,0.43,38,0.0053,0.00824,12,3,-0.8,-0.28,-0.51,-0.21,-0.89,-0.4
2014-10-02 16:58:14.437,229,16.2,47,0.11,0.22,38,0.0053,0.0066,10,3,-0.81,-0.38,-0.5,-0.3,-0.78,-0.34
2014-10-02 16:58:15.437,229,16.2,47,0.13,0.44,38,0.0053,0.00634,9,3,-1.04,-0.16,-0.6,-0.3,-0.78,-0.28
2014-10-02 16:58:16.437,229,16.1,47,0.16,0.24,38,0.0053,0.00634,8,3,-0.87,-0.45,-0.57,-0.31,-0.66,-0.37
2014-10-02 16:58:17.437,230,16.1,47,0.1,0.22,38,0.0053,0.00634,12,3,-0.81,-0.38,-0.5,-0.32,-0.68,-0.37
2014-10-02 16:58:18.437,230,16.0,46,0.13,0.33,38,0.0053,0.0063,11,3,-1.02,-0.39,-0.54,-0.32,-0.73,-0.37
2014-10-02 16:58:19.437,231,16.0,47,0.12,0.28,38,0.0053,0.0063,15,3,-0.96,-0.37,-0.54,-0.32,-0.74,-0.38
2014-10-02 16:58:20.437,231,16.2,47,0.11,0.22,38,0.0053,0.0063,23,3,-0.87,-0.42,-0.54,-0.31,-0.65,-0.34
2014-10-02 16:58:21.437,230,16.2,47,0.07,0.21,38,0.0053,0.0049,20,3,-0.78,-0.4,-0.53,-0.34,-0.65,-0.4
2014-10-02 16:58:22.437,229,16.4,47,0.09,0.27,38,0.0053,0.0049,18,3,-0.92,-0.44,-0.53,-0.37,-0.67,-0.34
2014-10-02 16:58:23.437,229,16.4,47,0.11,0.26,38,0.0053,0.0049,19,3,-0.81,-0.36,-0.48,-0.37,-0.69,-0.31
2014-10-02 16:58:24.437,229,16.3,48,0.07,0.21,38,0.0053,0.00442,17,3,-0.84,-0.44,-0.53,-0.31,-0.71,-0.42
2014-10-02 16:58:25.437,228,16.3,48,0.08,0.24,38,0.0053,0.00442,15,3,-0.84,-0.34,-0.5,-0.36,-0.66,-0.45
2014-10-02 16:58:26.437,229,16.1,48,0.07,0.15,38,0.0053,0.00418,25,3,-0.71,-0.43,-0.49,-0.36,-0.65,-0.43
2014-10-02 16:58:27.437,229,16.1,51,0.11,0.3,38,0.0053,0.00386,24,3,-0.78,-0.26,-0.56,-0.34,-0.81,-0.45
2014-10-02 16:58:28.437,229,15.7,53,0.08,0.42,38,0.0053,0.00376,21,3,-1.01,-0.27,-0.6,-0.33,-0.71,-0.45
2014-10-02 16:58:29.437,229,15.7,53,0.16,0.42,38,0.0053,0.0037,18,3,-1.01,-0.15,-0.57,-0.31,-0.84,-0.42
2014-10-02 16:58:30.437,228,16.2,52,0.16,0.44,38,0.0053,0.00336,17,3,-1.03,-0.2,-0.61,-0.32,-0.72,-0.43
2014-10-02 16:58:31.437,227,16.2,50,0.15,0.54,38,0.0053,0.0031,15,3,-1.18,-0.24,-0.63,-0.28,-0.83,-0.38
2014-10-02 16:58:32.437,226,16.7,49,0.14,0.54,38,0.0053,0.00302,20,3,-1.19,-0.25,-0.61,-0.3,-0.73,-0.43
2014-10-02 16:58:33.437,224,16.7,47,0.18,0.39,38,0.0053,0.00266,22,3,-1.04,-0.34,-0.54,-0.31,-0.72,-0.38
2014-10-02 16:58:34.437,223,17.1,47,0.11,0.31,38,0.0053,0.0023,24,3,-0.93,-0.3,-0.59,-0.33,-0.72,-0.43
2014-10-02 16:58:35.437,222,17.1,47,0.32,1.07,38,0.0053,0.00236,27,3,-1.77,0.27,-0.74,-0.24,-0.87,-0.36
2014-10-02 16:58:36.437,220,17.2,47,0.12,0.4,38,0.0053,0.00238,24,3,-1.04,-0.24,-0.61,-0.28,-0.73,-0.4
2014-10-02 16:58:37.437,218,17.2,47,0.18,0.37,38,0.0053,0.00234,22,3,-1.04,-0.24,-0.62,-0.31,-0.74,-0.37
2014-10-02 16:58:38.437,217,17.6,47,0.16,0.57,38,0.0053,0.00234,32,3,-1.26,-0.16,-0.65,-0.28,-0.71,-0.31
2014-10-02 16:58:39.437,203,17.6,46,0.19,0.57,38,0.0053,0.00212,40,3,-1.26,-0.16,-0.65,-0.28,-0.71,-0.31
2014-10-02 16:58:40.437,177,17.9,45,0.12,0.31,38,0.0053,0.00256,48,3,-0.86,-0.45,-0.6,-0.3,-0.69,-0.2
2014-10-02 16:58:41.437,165,17.9,46,0.11,0.22,38,0.0053,0.00256,42,3,-0.9,-0.48,-0.56,-0.33,-0.63,-0.32
2014-10-02 16:58:42.437,160,18.4,47,0.15,0.3,38,0.0053,0.00262,37,2,-0.9,-0.37,-0.54,-0.3,-0.68,-0.34
2014-10-02 16:58:43.437,158,18.4,46,0.25,0.33,38,0.0053,0.00226,37,2,-0.92,-0.31,-0.53,-0.25,-0.63,-0.33
2014-10-02 16:58:44.437,158,18.8,46,0.15,0.91,38,0.0053,0.00216,37,2,-1.59,-0.19,-0.73,-0.28,-0.68,-0.34
2014-10-02 16:58:45.437,157,18.8,46,0.18,0.39,38,0.0053,0.00226,33,2,-1.09,-0.25,-0.63,-0.25,-0.75,-0.31
2014-10-02 16:58:46.437,158,19.1,46,0.1,0.36,38,0.0053,0.00282,29,2,-0.98,-0.33,-0.59,-0.36,-0.67,-0.33
2014-10-02 16:58:47.437,158,19.1,46,0.11,0.24,38,0.0053,0.00276,25,2,-0.89,-0.44,-0.59,-0.28,-0.66,-0.36
2014-10-02 16:58:48.437,158,17.5,46,0.14,0.28,38,0.0053,0.00252,22,2,-0.93,-0.36,-0.53,-0.1,-0.69,-0.36
2014-10-02 16:58:49.437,158,17.5,44,0.13,0.42,38,0.0053,0.00298,19,0,-1.09,-0.39,-0.59,-0.3,-0.71,-0.27
2014-10-02 16:58:50.437,158,16.0,43,0.11,0.43,38,0.0053,0.00276,17,2,-1.08,-0.54,-0.56,-0.31,-0.61,-0.25
2014-10-02 16:58:51.437,158,16.0,44,0.13,0.3,38,0.0053,0.0028,15,2,-0.97,-0.44,-0.5,-0.27,-0.69,-0.33
2014-10-02 16:58:52.437,159,15.0,45,0.19,0.62,38,0.0053,0.0028,14,2,-1.25,-0.01,-0.62,-0.15,-0.74,-0.28
2014-10-02 16:58:53.437,160,15.0,46,0.22,0.36,38,0.0053,0.00258,12,2,-0.96,-0.46,-0.62,-0.31,-0.77,-0.22
2014-10-02 16:58:54.437,160,14.4,45,0.21,0.73,38,0.0053,0.00232,11,2,-1.4,0.09,-0.77,-0.27,-0.81,-0.19
2014-10-02 16:58:55.437,160,14.4,45,0.28,0.55,38,0.0053,0.00226,12,2,-1.27,-0.15,-0.69,-0.24,-0.83,-0.2
2014-10-02 16:58:56.437,159,14.2,46,0.16,0.97,38,0.0053,0.00224,14,2,-1.69,-0.15,-0.66,-0.3,-0.75,-0.27
2014-10-02 16:58:57.437,157,14.2,47,0.15,0.4,38,0.0053,0.00246,19,2,-1.06,-0.3,-0.54,-0.33,-0.68,-0.34
2014-10-02 16:58:58.437,157,14.6,47,0.13,0.31,38,0.0053,0.00278,17,2,-0.93,-0.33,-0.55,-0.28,-0.63,-0.33
2014-10-02 16:58:59.437,157,14.6,47,0.12,0.22,38,0.0053,0.00238,15,2,-0.79,-0.38,-0.59,-0.33,-0.77,-0.36
2014-10-02 16:59:00.437,157,14.9,47,0.12,0.27,38,0.00584,0.0024,13,2,-0.83,-0.33,-0.54,-0.33,-0.72,-0.19
2014-10-02 16:59:01.437,159,14.9,45,0.12,0.3,38,0.00584,0.00224,16,2,-0.89,-0.32,-0.51,-0.3,-0.65,-0.34
2014-10-02 16:59:02.437,160,15.8,44,0.16,0.62,38,0.00578,0.00218,17,2,-1.32,-0.36,-0.51,-0.28,-0.62,-0.18
2014-10-02 16:59:03.437,161,15.8,44,0.13,0.34,38,0.00578,0.0019,16,2,-0.86,-0.38,-0.54,-0.18,-0.73,-0.3
2014-10-02 16:59:04.437,156,16.9,46,0.13,0.28,38,0.0052,0.00194,26,2,-0.86,-0.45,-0.56,-0.24,-0.73,-0.22
2014-10-02 16:59:05.437,150,16.9,47,0.13,0.3,38,0.0052,0.00184,35,2,-0.87,-0.39,-0.56,-0.2,-0.78,-0.38
2014-10-02 16:59:06.437,148,18.2,46,0.12,0.38,38,0.0052,0.00186,44,2,-0.92,-0.26,-0.63,-0.27,-0.89,-0.33
2014-10-02 16:59:07.437,146,18.2,46,0.14,0.44,38,0.0052,0.00202,50,2,-1.1,-0.33,-0.53,-0.3,-0.68,-0.24
