Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:13:22.408,0,18.3,168,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.14,-0.04,-0.22,-0.15
2014-10-04 16:13:23.408,0,18.3,168,0.05,0.14,10,0.0008,2e-05,1,0,0.95,1.18,-0.19,-0.08,-0.19,-0.09
2014-10-04 16:13:24.408,0,18.3,169,0.03,0.08,10,0.0008,2e-05,1,0,0.95,1.01,-0.18,-0.12,-0.15,-0.07
2014-10-04 16:13:25.408,0,18.3,169,0.02,0.06,10,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.12,-0.14,-0.07
2014-10-04 16:13:26.408,0,18.6,169,0.02,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.16,-0.12,-0.13,-0.07
2014-10-04 16:13:27.408,0,18.6,169,0.05,0.12,10,0.0008,2e-05,1,0,0.95,1.18,-0.16,-0.03,-0.22,-0.08
2014-10-04 16:13:28.408,0,18.8,169,0.04,0.12,10,0.0008,4e-05,1,0,0.95,1.02,-0.12,-0.02,-0.26,-0.15
2014-10-04 16:13:29.408,0,18.8,169,0.03,0.07,10,0.0008,2e-05,1,0,0.92,1.01,-0.1,-0.02,-0.21,-0.14
2014-10-04 16:13:30.408,0,18.7,168,0.03,0.09,10,0.0008,2e-05,1,0,0.93,1.02,-0.1,-0.02,-0.28,-0.14
2014-10-04 16:13:31.408,0,18.7,168,0.05,0.1,10,0.0008,4e-05,1,0,0.93,1.01,-0.09,0.0,-0.31,-0.16
2014-10-04 16:13:32.408,0,18.7,167,0.03,0.07,10,0.0008,4e-05,1,0,0.93,1.01,-0.13,-0.03,-0.28,-0.15
2014-10-04 16:13:33.408,0,18.7,165,0.05,0.1,10,0.0008,4e-05,1,0,0.92,1.0,-0.07,0.01,-0.33,-0.22
2014-10-04 16:13:34.408,0,18.6,166,0.04,0.1,10,0.0008,2e-05,1,0,0.93,1.01,-0.13,-0.02,-0.3,-0.15
2014-10-04 16:13:35.408,0,18.6,166,0.03,0.06,10,0.0008,2e-05,1,0,0.92,1.01,-0.14,-0.06,-0.27,-0.16
2014-10-04 16:13:36.408,0,18.5,166,0.04,0.08,10,0.0008,4e-05,1,0,0.92,1.03,-0.13,0.0,-0.27,-0.16
2014-10-04 16:13:37.408,0,18.5,168,0.03,0.07,10,0.0008,2e-05,1,0,0.95,1.02,-0.09,0.01,-0.25,-0.16
2014-10-04 16:13:38.408,0,18.5,168,0.03,0.06,10,0.0008,2e-05,1,0,0.95,1.02,-0.1,0.01,-0.24,-0.16
2014-10-04 16:13:39.408,0,18.5,169,0.05,0.09,10,0.0008,6e-05,1,0,0.95,1.02,-0.14,0.04,-0.25,-0.13
2014-10-04 16:13:40.408,0,18.5,169,0.15,0.33,10,0.0008,8e-05,1,0,0.86,1.27,-0.32,0.12,-0.33,0.0
2014-10-04 16:13:41.408,0,18.5,169,0.08,0.15,10,0.0008,6e-05,1,0,0.89,1.09,-0.15,0.08,-0.31,-0.1
2014-10-04 16:13:42.408,0,18.1,170,0.04,0.1,10,0.0008,4e-05,1,0,0.96,1.02,-0.14,-0.03,-0.16,-0.12
2014-10-04 16:13:43.408,0,18.1,170,0.02,0.12,10,0.0008,2e-05,1,0,0.96,1.18,-0.1,-0.01,-0.15,-0.1
2014-10-04 16:13:44.408,0,18.1,170,0.01,0.06,10,0.0008,2e-05,1,0,0.96,1.02,-0.1,0.0,-0.16,-0.1
2014-10-04 16:13:45.408,0,18.1,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.12,-0.02,-0.16,-0.09
2014-10-04 16:13:46.408,0,17.8,170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.09,-0.01,-0.16,-0.12
2014-10-04 16:13:47.408,0,17.8,170,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.12,-0.02,-0.16,-0.1
2014-10-04 16:13:48.408,0,17.5,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.09,-0.02,-0.16,-0.1
2014-10-04 16:13:49.408,0,17.5,170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.1,-0.04,-0.16,-0.1
2014-10-04 16:13:50.408,0,17.3,170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.12,-0.04,-0.15,-0.1
2014-10-04 16:13:51.408,0,17.3,170,0.01,0.04,8,0.0008,2e-05,1,0,0.96,1.03,-0.13,-0.04,-0.15,-0.12
2014-10-04 16:13:52.408,0,17.3,171,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.03,-0.1,-0.03,-0.16,-0.09
2014-10-04 16:13:53.408,0,17.3,170,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.02,-0.1,-0.03,-0.16,-0.1
2014-10-04 16:13:54.408,0,17.4,170,0.01,0.03,8,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.04,-0.16,-0.12
2014-10-04 16:13:55.408,0,17.4,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.03,-0.13,-0.04,-0.15,-0.1
2014-10-04 16:13:56.408,0,17.2,170,0.01,0.06,10,0.0008,2e-05,1,0,0.95,1.04,-0.12,-0.02,-0.16,-0.12
2014-10-04 16:13:57.408,0,17.2,170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.12,-0.03,-0.18,-0.12
2014-10-04 16:13:58.408,0,17.0,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.12,-0.03,-0.16,-0.12
2014-10-04 16:13:59.408,0,17.0,171,0.02,0.06,10,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.02,-0.15,-0.09
2014-10-04 16:14:00.408,0,16.8,171,0.02,0.03,10,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.01,-0.15,-0.12
2014-10-04 16:14:01.408,0,16.8,171,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.03,-0.15,-0.1
2014-10-04 16:14:02.408,0,16.9,171,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.1,-0.03,-0.16,-0.09
2014-10-04 16:14:03.408,0,16.9,170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.12,-0.01,-0.18,-0.1
2014-10-04 16:14:04.408,0,16.7,171,0.03,0.12,10,0.0008,4e-05,1,0,0.8,1.03,-0.12,-0.02,-0.18,-0.07
2014-10-04 16:14:05.408,0,16.7,171,0.02,0.06,10,0.0008,4e-05,1,0,0.96,1.04,-0.14,-0.06,-0.18,-0.08
2014-10-04 16:14:06.408,0,17.1,170,0.02,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.07,-0.16,-0.09
2014-10-04 16:14:07.408,0,17.1,170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.08,-0.16,-0.12
2014-10-04 16:14:08.408,0,17.5,169,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.14,-0.06,-0.16,-0.1
2014-10-04 16:14:09.408,0,17.5,170,0.02,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.08,-0.15,-0.09
2014-10-04 16:14:10.408,0,17.9,169,0.05,0.13,10,0.0008,4e-05,1,0,0.93,1.06,-0.14,0.02,-0.26,-0.09
2014-10-04 16:14:11.408,0,17.9,169,0.03,0.06,10,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.04,-0.18,-0.12
2014-10-04 16:14:12.408,0,18.2,169,0.01,0.06,10,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.03,-0.18,-0.13
2014-10-04 16:14:13.408,0,18.2,170,0.01,0.06,10,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.03,-0.18,-0.13
2014-10-04 16:14:14.408,0,18.4,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.12,-0.04,-0.16,-0.13
2014-10-04 16:14:15.408,0,18.4,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.1,-0.03,-0.16,-0.1
2014-10-04 16:14:16.408,0,18.7,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.13,-0.04,-0.18,-0.13
2014-10-04 16:14:17.408,0,18.7,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.12,-0.03,-0.18,-0.13
2014-10-04 16:14:18.408,0,18.9,170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.13,-0.03,-0.18,-0.12
2014-10-04 16:14:19.408,0,18.9,170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.13,-0.02,-0.16,-0.12
2014-10-04 16:14:20.408,0,19.1,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.12,-0.04,-0.16,-0.1
2014-10-04 16:14:21.408,0,19.1,170,0.01,0.06,10,0.0008,2e-05,1,0,0.93,1.03,-0.13,-0.03,-0.16,-0.1
2014-10-04 16:14:22.408,0,19.3,170,0.02,0.04,10,0.0008,2e-05,1,0,0.93,1.02,-0.12,-0.03,-0.16,-0.12
2014-10-04 16:14:23.408,0,19.3,170,0.02,0.06,10,0.0008,2e-05,1,0,0.95,1.03,-0.15,-0.06,-0.19,-0.09
2014-10-04 16:14:24.408,0,19.8,170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.14,-0.06,-0.15,-0.1
2014-10-04 16:14:25.408,0,19.8,169,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.04,-0.15,-0.07,-0.16,-0.1
2014-10-04 16:14:26.408,0,19.6,169,0.01,0.03,10,0.0008,4e-05,1,0,0.96,1.02,-0.15,-0.07,-0.16,-0.1
2014-10-04 16:14:27.408,0,19.6,169,0.05,0.08,10,0.0008,4e-05,1,0,0.95,1.02,-0.16,-0.01,-0.21,-0.09
2014-10-04 16:14:28.408,0,19.4,170,0.05,0.09,10,0.0008,2e-05,1,0,0.93,1.03,-0.07,0.02,-0.24,-0.13
2014-10-04 16:14:29.408,0,19.4,169,0.03,0.08,10,0.0008,4e-05,1,0,0.92,1.03,-0.08,0.02,-0.24,-0.15
2014-10-04 16:14:30.408,0,19.6,169,0.03,0.08,10,0.0008,4e-05,1,0,0.95,1.03,-0.13,-0.01,-0.26,-0.13
2014-10-04 16:14:31.408,0,19.6,170,0.16,0.24,10,0.0008,0.0001,1,0,0.86,1.09,-0.16,0.15,-0.2,-0.08
2014-10-04 16:14:32.408,0,19.4,170,0.13,0.3,10,0.0008,0.00014,1,0,0.87,1.3,-0.31,0.2,-0.37,-0.08
2014-10-04 16:14:33.408,0,19.4,169,0.07,0.15,10,0.0008,0.00012,1,0,0.91,1.09,-0.25,0.08,-0.28,-0.08
2014-10-04 16:14:34.408,0,19.3,169,0.07,0.13,10,0.0008,8e-05,1,0,0.93,1.04,-0.2,-0.08,-0.16,-0.02
2014-10-04 16:14:35.408,0,19.3,170,0.04,0.09,10,0.0008,4e-05,1,0,0.93,1.02,-0.19,-0.13,-0.1,-0.02
2014-10-04 16:14:36.408,0,19.2,170,0.02,0.06,10,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.13,-0.12,-0.01
2014-10-04 16:14:37.408,0,19.2,170,0.02,0.04,10,0.0008,4e-05,1,0,0.95,1.01,-0.19,-0.14,-0.09,-0.03
2014-10-04 16:14:38.408,0,18.8,170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.15,-0.09,-0.03
2014-10-04 16:14:39.408,0,18.8,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.09,-0.03
2014-10-04 16:14:40.408,0,18.4,170,0.01,0.04,10,0.0008,4e-05,1,0,0.95,1.03,-0.2,-0.13,-0.09,-0.02
2014-10-04 16:14:41.408,0,18.4,169,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.13,-0.09,-0.03
2014-10-04 16:14:42.408,0,18.4,169,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.1,-0.02
2014-10-04 16:14:43.408,0,18.4,169,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.1,-0.09,-0.02
2014-10-04 16:14:44.408,0,18.0,169,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.08,-0.03
2014-10-04 16:14:45.408,0,18.0,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.1,-0.03
2014-10-04 16:14:46.408,0,18.0,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.09,-0.02
2014-10-04 16:14:47.408,0,18.0,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.13,-0.09,-0.02
2014-10-04 16:14:48.408,0,18.0,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.1,-0.02
2014-10-04 16:14:49.408,0,18.0,169,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.09,-0.02
2014-10-04 16:14:50.408,0,17.7,169,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.08,-0.02
2014-10-04 16:14:51.408,0,17.7,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.09,-0.02
2014-10-04 16:14:52.408,0,17.8,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.04,-0.19,-0.13,-0.09,-0.02
2014-10-04 16:14:53.408,0,17.8,169,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.09,-0.01
2014-10-04 16:14:54.408,0,17.8,169,0.01,0.04,8,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.09,-0.02
2014-10-04 16:14:55.408,0,17.8,170,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.13,-0.09,-0.02
2014-10-04 16:14:56.408,0,17.8,170,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.13,-0.1,-0.02
2014-10-04 16:14:57.408,0,17.8,170,0.01,0.03,9,0.0008,2e-05,1,0,0.95,1.04,-0.18,-0.13,-0.09,-0.02
2014-10-04 16:14:58.408,0,18.1,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.09,-0.03
2014-10-04 16:14:59.408,0,18.1,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.08,-0.02
2014-10-04 16:15:00.408,0,18.7,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.09,-0.02
2014-10-04 16:15:01.408,0,18.7,169,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.2,-0.12,-0.09,-0.02
2014-10-04 16:15:02.408,0,18.6,170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.1,-0.03
2014-10-04 16:15:03.408,0,18.6,170,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.12,-0.09,-0.03
2014-10-04 16:15:04.408,0,18.9,170,0.01,0.04,10,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,-0.12,-0.03
2014-10-04 16:15:05.408,0,18.9,169,0.02,0.06,10,0.0008,4e-05,1,0,0.92,1.03,-0.19,-0.13,-0.12,-0.03
2014-10-04 16:15:06.408,0,19.1,169,0.01,0.03,10,0.0008,4e-05,1,0,0.95,1.04,-0.21,-0.14,-0.1,-0.02
2014-10-04 16:15:07.408,0,19.1,169,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.15,-0.12,-0.04
2014-10-04 16:15:08.408,0,19.0,169,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.1,-0.03
2014-10-04 16:15:09.408,0,19.0,169,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.03,-0.19,-0.13,-0.12,-0.04
2014-10-04 16:15:10.408,0,19.2,168,0.01,0.02,10,0.0008,2e-05,1,0,0.96,1.01,-0.19,-0.14,-0.12,-0.06
2014-10-04 16:15:11.408,0,19.2,168,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.01,-0.19,-0.13,-0.13,-0.04
2014-10-04 16:15:12.408,0,19.4,168,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.1,-0.04
2014-10-04 16:15:13.408,0,19.4,168,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.12,-0.06
2014-10-04 16:15:14.408,0,19.2,168,0.01,0.06,10,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.1,-0.1,-0.04
2014-10-04 16:15:15.408,0,19.2,168,0.01,0.04,10,0.0008,4e-05,1,0,0.93,1.03,-0.2,-0.14,-0.12,-0.06
2014-10-04 16:15:16.408,0,19.4,168,0.01,0.04,10,0.0008,6e-05,1,0,0.93,1.02,-0.18,-0.13,-0.13,-0.06
2014-10-04 16:15:17.408,0,19.4,170,0.05,0.14,10,0.0008,6e-05,1,0,0.95,1.03,-0.18,-0.01,-0.19,-0.07
2014-10-04 16:15:18.408,0,19.9,171,0.1,0.24,10,0.0008,0.00012,1,0,0.95,1.03,-0.06,0.19,-0.22,-0.12
2014-10-04 16:15:19.408,0,19.9,169,0.1,0.19,10,0.0008,0.00014,1,0,0.9,1.08,-0.19,0.07,-0.34,-0.07
2014-10-04 16:15:20.408,0,20.0,168,0.11,0.22,10,0.0008,0.00012,1,0,0.91,1.06,-0.07,0.15,-0.33,-0.15
2014-10-04 16:15:21.408,0,20.0,168,0.04,0.08,10,0.0008,6e-05,1,0,0.95,1.02,-0.13,-0.03,-0.26,-0.15
2014-10-04 16:15:22.408,0,20.4,168,0.02,0.04,10,0.0008,4e-05,1,0,0.92,1.01,-0.12,-0.03,-0.24,-0.16
2014-10-04 16:15:23.408,0,20.4,168,0.02,0.06,10,0.0008,4e-05,1,0,0.95,1.01,-0.14,-0.06,-0.21,-0.15
2014-10-04 16:15:24.408,0,20.7,168,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.13,-0.04,-0.22,-0.15
2014-10-04 16:15:25.408,0,20.7,167,0.02,0.04,10,0.0008,2e-05,1,0,0.93,1.01,-0.15,-0.06,-0.25,-0.18
2014-10-04 16:15:26.408,0,21.0,167,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.01,-0.13,-0.06,-0.24,-0.16
2014-10-04 16:15:27.408,0,21.0,167,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.01,-0.15,-0.06,-0.24,-0.16
2014-10-04 16:15:28.408,0,21.3,167,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.02,-0.14,-0.06,-0.22,-0.16
2014-10-04 16:15:29.408,0,21.3,167,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.13,-0.06,-0.24,-0.16
2014-10-04 16:15:30.408,0,21.6,167,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.01,-0.13,-0.06,-0.22,-0.16
2014-10-04 16:15:31.408,0,21.6,167,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.01,-0.14,-0.03,-0.25,-0.16
2014-10-04 16:15:32.408,0,21.5,167,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.01,-0.15,-0.04,-0.22,-0.16
2014-10-04 16:15:33.408,0,21.5,167,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.14,-0.07,-0.22,-0.16
2014-10-04 16:15:34.408,0,21.8,167,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.01,-0.13,-0.06,-0.25,-0.16
2014-10-04 16:15:35.408,0,21.8,167,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.0,-0.14,-0.07,-0.24,-0.18
2014-10-04 16:15:36.408,0,22.0,167,0.01,0.04,10,0.0008,2e-05,1,0,0.92,1.01,-0.14,-0.08,-0.25,-0.16
2014-10-04 16:15:37.408,0,22.0,167,0.02,0.03,10,0.0008,2e-05,1,0,0.93,1.01,-0.14,-0.06,-0.24,-0.15
2014-10-04 16:15:38.408,0,21.6,167,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.01,-0.13,-0.07,-0.24,-0.16
2014-10-04 16:15:39.408,0,21.6,167,0.01,0.04,10,0.0008,2e-05,1,0,0.92,1.01,-0.15,-0.06,-0.22,-0.16
2014-10-04 16:15:40.408,0,21.5,168,0.06,0.22,10,0.0008,6e-05,1,0,0.91,1.09,-0.13,0.15,-0.34,-0.09
2014-10-04 16:15:41.408,0,21.5,167,0.11,0.15,10,0.0008,6e-05,1,0,0.87,1.07,-0.22,-0.04,-0.24,-0.08
2014-10-04 16:15:42.408,0,21.2,168,0.03,0.06,10,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.1,-0.18,-0.12
2014-10-04 16:15:43.408,0,21.2,168,0.02,0.1,10,0.0008,4e-05,1,0,0.8,1.02,-0.15,-0.09,-0.18,-0.1
2014-10-04 16:15:44.408,0,20.6,168,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.09,-0.16,-0.1
2014-10-04 16:15:45.408,0,20.6,168,0.02,0.12,10,0.0008,4e-05,1,0,0.92,1.09,-0.2,-0.07,-0.21,-0.1
2014-10-04 16:15:46.408,0,20.0,171,0.14,0.26,10,0.0008,4e-05,1,0,0.93,1.07,-0.12,0.2,-0.19,-0.07
2014-10-04 16:15:47.408,0,20.0,172,0.19,0.28,10,0.0008,6e-05,1,0,0.86,1.2,-0.27,0.22,-0.2,0.1
2014-10-04 16:15:48.408,0,19.8,172,0.16,0.24,10,0.0008,8e-05,1,0,0.86,1.18,-0.19,0.24,-0.19,-0.07
2014-10-04 16:15:49.408,0,19.8,170,0.11,0.13,10,0.0008,6e-05,1,0,0.92,1.06,-0.16,-0.08,-0.22,-0.12
2014-10-04 16:15:50.408,0,19.7,168,0.08,0.22,10,0.0008,6e-05,1,0,0.89,1.03,-0.36,-0.1,-0.32,-0.07
2014-10-04 16:15:51.408,0,19.7,171,0.24,0.43,10,0.0008,8e-05,1,0,0.85,1.36,-0.27,0.2,-0.2,0.08
2014-10-04 16:15:52.408,0,19.8,172,0.07,0.09,10,0.0008,6e-05,1,0,0.95,1.02,-0.01,0.06,-0.22,-0.12
2014-10-04 16:15:53.408,0,19.8,170,0.07,0.13,10,0.0008,4e-05,1,0,0.93,1.06,-0.03,0.09,-0.3,-0.1
2014-10-04 16:15:54.408,0,19.9,169,0.09,0.13,10,0.0008,4e-05,1,0,0.93,1.06,-0.03,0.09,-0.3,-0.1
2014-10-04 16:15:55.408,0,19.9,168,0.11,0.16,10,0.0008,4e-05,1,0,0.92,1.07,-0.18,-0.01,-0.27,-0.13
2014-10-04 16:15:56.408,0,20.0,168,0.11,0.2,9,0.0008,4e-05,1,0,0.9,1.09,-0.15,0.2,-0.31,-0.14
2014-10-04 16:15:57.408,0,20.0,168,0.06,0.15,8,0.0008,4e-05,1,0,0.9,1.03,-0.16,-0.07,-0.32,-0.14
2014-10-04 16:15:58.408,0,20.1,168,0.03,0.09,6,0.0008,2e-05,1,0,0.93,1.01,-0.16,-0.1,-0.21,-0.15
2014-10-04 16:15:59.408,0,20.1,167,0.02,0.06,7,0.0008,2e-05,1,0,0.93,1.01,-0.16,-0.08,-0.2,-0.15
2014-10-04 16:16:00.408,0,20.2,166,0.02,0.06,9,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.12,-0.21,-0.15
2014-10-04 16:16:01.408,0,20.2,166,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.01,-0.18,-0.1,-0.21,-0.15
2014-10-04 16:16:02.408,0,20.3,166,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.01,-0.16,-0.09,-0.21,-0.15
2014-10-04 16:16:03.408,0,20.3,167,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.1,-0.2,-0.15
2014-10-04 16:16:04.408,0,20.6,167,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.1,-0.21,-0.15
2014-10-04 16:16:05.408,0,20.6,166,0.05,0.04,10,0.0008,4e-05,1,0,0.93,1.02,-0.16,-0.1,-0.21,-0.14
2014-10-04 16:16:06.408,0,20.7,165,0.09,0.14,10,0.0008,4e-05,1,0,0.92,1.01,-0.14,0.02,-0.32,-0.16
2014-10-04 16:16:07.408,0,20.7,165,0.16,0.31,10,0.0008,8e-05,1,0,0.91,1.01,-0.33,0.0,-0.33,0.02
2014-10-04 16:16:08.408,0,20.7,166,0.3,0.31,10,0.0008,0.00012,1,0,0.8,1.14,-0.45,-0.01,-0.53,0.04
2014-10-04 16:16:09.408,0,20.7,-164,0.31,0.51,10,0.0008,0.00028,1,0,0.81,1.32,-0.46,-0.12,-0.14,0.38
2014-10-04 16:16:10.408,0,20.4,-162,0.23,0.55,10,0.0008,0.00026,1,3,0.73,1.49,-0.53,0.04,-0.09,0.4
2014-10-04 16:16:11.408,0,20.4,-165,0.26,0.42,10,0.0008,0.00048,1,3,0.79,1.22,-0.55,-0.36,-0.12,0.36
2014-10-04 16:16:12.408,0,20.0,171,0.23,0.5,10,0.0008,0.0003,1,3,0.83,1.21,-0.49,0.15,-0.25,0.04
2014-10-04 16:16:13.408,0,20.0,171,0.08,0.27,10,0.0008,0.0002,1,3,0.92,1.09,-0.16,0.09,-0.19,-0.02
2014-10-04 16:16:14.408,0,19.6,171,0.03,0.08,10,0.0008,0.00014,1,0,0.95,1.02,-0.15,-0.07,-0.15,-0.08
2014-10-04 16:16:15.408,0,19.6,170,0.02,0.06,10,0.0008,0.0001,1,0,0.96,1.03,-0.15,-0.06,-0.14,-0.08
2014-10-04 16:16:16.408,0,19.3,170,0.02,0.06,10,0.0008,6e-05,1,0,0.96,1.03,-0.16,-0.06,-0.13,-0.04
2014-10-04 16:16:17.408,0,19.3,170,0.02,0.04,10,0.0008,4e-05,1,0,0.95,1.03,-0.18,-0.1,-0.13,-0.04
2014-10-04 16:16:18.408,0,19.1,170,0.03,0.04,10,0.0008,8e-05,1,0,0.95,1.03,-0.16,-0.09,-0.15,-0.06
2014-10-04 16:16:19.408,0,19.1,169,0.04,0.09,10,0.0008,0.0001,1,0,0.93,1.02,-0.16,-0.03,-0.19,-0.14
2014-10-04 16:16:20.408,0,19.0,168,0.03,0.04,10,0.0008,8e-05,1,0,0.95,1.01,-0.19,-0.14,-0.18,-0.09
2014-10-04 16:16:21.408,0,19.0,168,0.02,0.04,10,0.0008,6e-05,1,0,0.95,1.01,-0.2,-0.14,-0.13,-0.07
2014-10-04 16:16:22.408,0,19.1,168,0.01,0.03,10,0.0008,6e-05,1,0,0.96,1.01,-0.19,-0.15,-0.14,-0.07
2014-10-04 16:16:23.408,0,19.1,168,0.01,0.03,10,0.0008,6e-05,1,0,0.92,1.02,-0.21,-0.15,-0.14,-0.07
2014-10-04 16:16:24.408,0,17.5,168,0.01,0.03,10,0.0008,4e-05,1,0,0.93,1.01,-0.2,-0.14,-0.15,-0.07
2014-10-04 16:16:25.408,0,17.5,168,0.01,0.03,10,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.13,-0.14,-0.08
2014-10-04 16:16:26.408,0,16.4,168,0.04,0.06,10,0.0008,8e-05,1,0,0.92,1.04,-0.19,-0.14,-0.14,-0.07
