Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/10/2014 00:23:20.445,59,13.2,-3276.8,-5,0.02,0.06,3.736,22,11.000,65535.000,255,0.003960,0.000120,100,113,100,65535,1,248,-1.09,-1.00,0.01,0.10,0.04,0.14,29.0,0,255,-128,-128,36.6,414,418,506
05/10/2014 00:23:21.445,64,13.2,-3276.8,-5,0.02,0.06,3.736,22,13.000,65535.000,255,0.003960,0.000160,100,113,100,65535,1,249,-1.08,-1.01,0.04,0.13,0.07,0.13,29.0,0,255,-128,-128,36.6,414,418,507
05/10/2014 00:23:22.445,66,12.8,-3276.8,-6,0.02,0.10,3.736,22,14.000,65535.000,255,0.003940,0.000180,100,113,100,65535,1,250,-1.08,-1.00,-0.10,0.10,0.04,0.14,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:23:23.445,65,12.8,-3276.8,-6,0.02,0.06,3.736,22,14.000,65535.000,255,0.003940,0.000180,100,113,100,65535,1,251,-1.09,-0.98,0.03,0.12,0.03,0.15,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:23:24.445,61,12.7,-3276.8,-5,0.03,0.12,3.736,22,16.000,65535.000,255,0.004000,0.000200,100,113,100,65535,1,252,-1.14,-1.00,0.03,0.14,0.02,0.16,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:23:25.445,59,12.7,-3276.8,-5,0.02,0.03,3.736,22,16.000,65535.000,255,0.004000,0.000200,100,113,100,65535,1,253,-1.07,-1.00,0.04,0.12,0.03,0.10,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:23:26.445,59,12.6,-3276.8,-5,0.01,0.04,3.736,22,15.000,65535.000,255,0.004060,0.000180,100,113,100,65535,1,254,-1.09,-1.00,0.04,0.10,0.04,0.13,29.0,0,255,-128,-128,36.6,405,405,491
05/10/2014 00:23:27.445,59,12.6,-3276.8,-5,0.02,0.08,3.736,22,14.000,65535.000,255,0.004060,0.000180,100,113,100,65535,1,255,-1.13,-1.00,0.07,0.13,0.02,0.13,29.0,0,255,-128,-128,36.6,414,420,506
05/10/2014 00:23:28.445,59,12.6,-3276.8,-6,0.03,0.07,3.736,22,13.000,65535.000,255,0.004000,0.000180,100,113,100,65535,1,256,-1.12,-0.98,0.07,0.15,0.01,0.15,29.0,0,255,-128,-128,36.6,420,423,514
05/10/2014 00:23:29.445,61,12.6,-3276.8,-6,0.02,0.04,3.736,22,13.000,65535.000,255,0.004000,0.000180,100,113,100,65535,1,257,-1.08,-1.00,0.07,0.14,0.02,0.10,29.0,0,255,-128,-128,36.6,413,419,507
05/10/2014 00:23:30.445,61,13.1,-3276.8,-6,0.03,0.09,3.736,22,12.000,65535.000,255,0.004000,0.000160,100,113,100,65535,1,258,-1.10,-0.97,0.07,0.21,-0.04,0.13,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:23:31.445,61,13.1,-3276.8,-6,0.05,0.07,3.736,22,13.000,65535.000,255,0.004000,0.000180,100,112,100,65535,1,259,-1.08,-1.00,0.09,0.20,-0.01,0.06,29.0,0,255,-128,-128,36.6,414,418,505
05/10/2014 00:23:32.445,61,13.3,-3276.8,-7,0.02,0.06,3.736,22,14.000,65535.000,255,0.003960,0.000160,100,112,100,65535,1,260,-1.06,-1.00,0.10,0.21,-0.01,0.07,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:23:33.445,61,13.3,-3276.8,-7,0.03,0.07,3.736,22,13.000,65535.000,255,0.003960,0.000180,100,112,100,65535,1,261,-1.09,-1.00,0.07,0.20,0.00,0.12,29.0,0,255,-128,-128,36.6,409,418,503
05/10/2014 00:23:34.445,61,13.5,-3276.8,-6,0.02,0.04,3.736,22,14.000,65535.000,255,0.003960,0.000180,100,112,100,65535,1,262,-1.08,-1.00,0.08,0.18,0.00,0.09,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:23:35.445,61,13.5,-3276.8,-6,0.03,0.10,3.736,22,15.000,65535.000,255,0.003960,0.000200,100,112,100,65535,1,263,-1.13,-0.98,0.08,0.21,-0.07,0.14,29.0,0,255,-128,-128,36.6,414,418,505
05/10/2014 00:23:36.445,62,13.6,-3276.8,-7,0.04,0.07,3.736,22,14.000,65535.000,255,0.003980,0.000200,100,112,100,65535,1,264,-1.10,-0.98,0.09,0.19,-0.02,0.07,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:23:37.445,63,13.6,-3276.8,-7,0.03,0.07,3.736,22,13.000,65535.000,255,0.003980,0.000180,100,112,100,65535,1,265,-1.10,-0.98,0.09,0.19,-0.02,0.07,29.0,0,255,-128,-128,36.6,420,424,522
05/10/2014 00:23:38.445,63,13.7,-3276.8,-7,0.02,0.08,3.736,22,14.000,65535.000,255,0.003960,0.000160,100,112,100,65535,1,266,-1.08,-1.00,0.09,0.20,-0.03,0.08,29.0,0,255,-128,-128,36.6,413,419,506
05/10/2014 00:23:39.445,63,13.7,-3276.8,-6,0.04,0.06,3.736,22,14.000,65535.000,255,0.003960,0.000160,100,112,100,65535,1,267,-1.06,-1.00,0.10,0.20,-0.04,0.06,29.0,0,255,-128,-128,36.6,417,420,507
05/10/2014 00:23:40.445,62,14.2,-3276.8,-6,0.03,0.09,3.736,22,13.000,65535.000,255,0.003960,0.000160,100,112,100,65535,1,268,-1.10,-0.98,0.07,0.20,-0.08,0.08,29.0,0,255,-128,-128,36.6,413,419,505
05/10/2014 00:23:41.445,61,14.2,-3276.8,6,0.01,0.04,3.736,22,11.000,65535.000,255,0.003960,0.000140,100,112,100,65535,1,269,-1.08,-1.00,0.08,0.15,-0.04,0.03,29.0,0,255,-128,-128,36.6,414,419,504
05/10/2014 00:23:42.445,60,14.5,-3276.8,6,0.03,0.03,3.736,22,10.000,65535.000,255,0.003920,0.000160,100,112,100,65535,1,270,-1.06,-1.00,0.08,0.15,-0.04,0.03,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:23:43.445,60,14.5,-3276.8,6,0.12,0.22,3.736,22,9.000,65535.000,255,0.003920,0.000200,100,111,100,65535,1,271,-1.20,-0.89,-0.12,0.22,-0.12,0.21,29.0,0,255,-128,-128,36.6,411,415,505
05/10/2014 00:23:44.445,62,15.2,-3276.8,8,0.18,0.28,3.736,22,10.000,65535.000,255,0.004080,0.000260,100,110,100,65535,1,272,-1.10,-0.89,-0.09,0.27,-0.28,-0.04,29.0,0,255,-128,-128,36.6,413,418,492
05/10/2014 00:23:45.445,66,15.2,-3276.8,7,0.05,0.30,3.736,22,11.000,65535.000,255,0.004080,0.000220,100,109,100,65535,1,273,-1.10,-0.96,-0.13,0.07,-0.31,-0.08,29.0,0,255,-128,-128,36.6,414,418,506
05/10/2014 00:23:46.445,68,16.1,-3276.8,6,0.06,0.12,3.736,22,10.000,65535.000,255,0.004140,0.000200,100,109,100,65535,1,274,-1.10,-0.98,-0.04,0.10,-0.20,0.00,29.0,0,255,-128,-128,36.6,406,409,502
05/10/2014 00:23:47.445,68,16.1,-3276.8,4,0.04,0.12,3.736,22,9.000,65535.000,255,0.004140,0.000180,100,109,100,65535,1,275,-1.10,-1.00,-0.02,0.07,-0.12,0.02,29.0,0,255,-128,-128,36.6,414,417,505
05/10/2014 00:23:48.445,66,16.6,-3276.8,4,0.04,0.09,3.736,22,8.000,65535.000,255,0.003920,0.000180,100,109,100,65535,1,276,-1.12,-0.98,-0.01,0.09,-0.14,0.02,29.0,0,255,-128,-128,36.6,412,417,506
05/10/2014 00:23:49.445,66,16.6,-3276.8,4,0.05,0.15,3.736,22,8.000,65535.000,255,0.003920,0.000200,100,109,100,65535,1,277,-1.13,-0.97,-0.01,0.09,-0.22,0.08,29.0,0,255,-128,-128,36.6,412,417,506
05/10/2014 00:23:50.445,68,16.7,-3276.8,5,0.04,0.09,3.736,22,9.000,65535.000,255,0.003880,0.000180,100,109,100,65535,1,278,-1.13,-0.97,-0.02,0.10,-0.15,0.01,29.0,0,255,-128,-128,36.6,414,420,507
05/10/2014 00:23:51.445,71,16.7,-3276.8,6,0.04,0.08,3.736,22,9.000,65535.000,255,0.003880,0.000180,100,109,100,65535,1,279,-1.10,-0.97,0.03,0.14,-0.12,0.00,29.0,0,255,-128,-128,36.6,413,417,505
05/10/2014 00:23:52.445,72,17.1,-3276.8,6,0.01,0.13,3.736,22,9.000,65535.000,255,0.003820,0.000140,100,109,100,65535,1,280,-1.08,-0.98,0.03,0.15,-0.12,0.06,29.0,0,255,-128,-128,36.6,413,417,506
05/10/2014 00:23:53.445,69,17.1,-3276.8,6,0.01,0.03,3.736,22,8.000,65535.000,255,0.003820,0.000120,100,109,100,65535,1,281,-1.06,-1.00,0.06,0.12,-0.10,-0.03,29.0,0,255,-128,-128,36.6,413,418,506
05/10/2014 00:23:54.445,65,17.8,-3276.8,6,0.03,0.08,3.736,22,9.000,65535.000,255,0.003740,0.000120,100,109,100,65535,1,282,-1.12,-0.97,0.03,0.12,-0.12,0.00,29.0,0,255,-128,-128,36.6,413,418,505
05/10/2014 00:23:55.445,61,17.8,-3276.8,6,0.04,0.10,3.736,22,12.000,65535.000,255,0.003740,0.000100,100,109,100,65535,1,283,-1.10,-0.98,0.04,0.14,-0.12,0.02,29.0,0,255,-128,-128,36.6,418,417,494
05/10/2014 00:23:56.445,59,18.4,-3276.8,7,0.04,0.14,3.736,22,13.000,65535.000,255,0.003800,0.000120,100,109,100,65535,1,284,-1.09,-0.97,0.08,0.20,-0.14,0.06,29.0,0,255,-128,-128,36.6,414,418,506
05/10/2014 00:23:57.445,58,18.4,-3276.8,8,0.04,0.08,3.736,22,14.000,65535.000,255,0.003800,0.000140,100,109,100,65535,1,285,-1.12,-1.00,0.08,0.20,-0.12,0.00,29.0,0,255,-128,-128,36.6,414,419,504
05/10/2014 00:23:58.445,60,18.7,-3276.8,8,0.05,0.12,3.736,22,14.000,65535.000,255,0.003940,0.000160,100,109,100,65535,1,286,-1.09,-0.98,0.07,0.24,-0.16,0.04,29.0,0,255,-128,-128,36.6,414,418,506
05/10/2014 00:23:59.445,62,18.7,-3276.8,8,0.05,0.10,3.736,22,14.000,65535.000,255,0.003940,0.000160,100,108,100,65535,1,287,-1.09,-1.00,0.09,0.21,-0.12,0.02,29.0,0,255,-128,-128,36.6,421,428,517
05/10/2014 00:24:00.445,64,18.6,-3276.8,9,0.04,0.14,3.736,22,14.000,65535.000,255,0.004040,0.000160,100,108,100,65535,1,288,-1.12,-0.97,0.10,0.24,-0.15,0.08,29.0,0,255,-128,-128,36.6,415,419,506
05/10/2014 00:24:01.445,67,18.6,-3276.8,8,0.10,0.26,3.736,22,14.000,65535.000,255,0.004040,0.000180,100,108,100,65535,1,289,-1.14,-0.96,0.08,0.25,-0.31,0.20,29.0,0,255,-128,-128,36.6,413,418,505
05/10/2014 00:24:02.445,69,18.8,-3276.8,7,0.04,0.14,3.736,22,13.000,65535.000,255,0.003980,0.000200,100,107,100,65535,1,290,-1.15,-0.98,0.06,0.21,-0.13,0.02,29.0,0,255,-128,-128,36.6,413,419,506
05/10/2014 00:24:03.445,70,18.8,-3276.8,6,0.03,0.09,3.736,22,12.000,65535.000,255,0.003980,0.000160,100,108,100,65535,1,291,-1.08,-1.00,0.06,0.15,-0.10,0.03,29.0,0,255,-128,-128,36.6,413,418,506
05/10/2014 00:24:04.445,70,18.5,-3276.8,5,0.02,0.06,3.736,22,11.000,65535.000,255,0.003920,0.000120,100,108,100,65535,1,292,-1.07,-1.00,0.08,0.12,-0.06,0.02,29.0,0,255,-128,-128,36.6,410,421,511
05/10/2014 00:24:05.445,68,18.5,-3276.8,5,0.08,0.16,3.736,22,10.000,65535.000,255,0.003920,0.000140,100,107,100,65535,1,293,-1.16,-0.98,0.03,0.19,-0.15,0.14,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:06.445,66,17.8,-3276.8,6,0.04,0.14,3.736,22,9.000,65535.000,255,0.003880,0.000140,100,107,100,65535,1,294,-1.15,-0.97,0.07,0.19,-0.12,0.10,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:07.445,63,17.8,-3276.8,5,0.02,0.07,3.736,22,8.000,65535.000,255,0.003880,0.000140,100,107,100,65535,1,295,-1.09,-1.00,0.06,0.14,-0.08,0.03,29.0,0,255,-128,-128,36.6,414,418,506
05/10/2014 00:24:08.445,61,17.5,-3276.8,5,0.02,0.04,3.736,22,8.000,65535.000,255,0.003860,0.000160,100,107,100,65535,1,296,-1.09,-1.00,0.07,0.14,-0.08,0.00,29.0,0,255,-128,-128,36.6,415,421,507
05/10/2014 00:24:09.445,60,17.5,-3276.8,5,0.02,0.06,3.736,22,7.000,65535.000,255,0.003860,0.000140,100,107,100,65535,1,297,-1.07,-1.00,0.03,0.14,-0.08,0.02,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:10.445,60,17.0,-3276.8,4,0.02,0.06,3.736,22,8.000,65535.000,255,0.003880,0.000160,100,107,100,65535,1,298,-1.08,-1.00,0.06,0.13,-0.07,0.02,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:11.445,61,17.0,-3276.8,-4,0.15,0.26,3.736,22,17.000,65535.000,255,0.003880,0.000340,100,107,100,65535,1,299,-1.19,-0.93,-0.06,0.16,-0.06,0.25,29.0,0,255,-128,-128,36.6,412,413,504
05/10/2014 00:24:12.445,64,16.2,-3276.8,-7,0.39,0.49,3.736,22,31.000,65535.000,255,0.003920,0.000660,100,107,100,65535,1,300,-1.13,-0.87,-0.09,0.08,0.26,0.65,29.0,0,255,-128,-128,36.6,413,417,506
05/10/2014 00:24:13.445,68,16.2,-3276.8,14,0.61,1.14,3.736,22,39.000,65535.000,255,0.003920,0.000600,100,106,100,65535,1,301,-1.77,-0.53,-0.38,0.15,-0.98,0.33,29.0,0,255,-128,-128,36.6,413,418,506
05/10/2014 00:24:14.445,72,15.5,-3276.8,23,0.24,0.63,3.736,22,42.000,65535.000,255,0.003920,0.000540,100,107,100,65535,1,302,-0.93,-0.44,-0.28,-0.07,-0.77,-0.32,29.0,0,255,-128,-128,36.6,413,419,506
05/10/2014 00:24:15.445,74,15.5,-3276.8,22,0.27,0.57,3.736,22,41.000,65535.000,255,0.003920,0.000760,100,107,100,65535,1,303,-1.13,-0.71,-0.49,0.06,-0.71,0.13,29.0,0,255,-128,-128,36.6,413,416,505
05/10/2014 00:24:16.445,76,14.9,-3276.8,14,0.30,0.44,3.736,22,45.000,65535.000,255,0.003820,0.000560,100,108,100,65535,1,304,-1.14,-0.69,-0.51,0.18,-0.37,0.14,29.0,0,255,-128,-128,36.6,411,418,507
05/10/2014 00:24:17.445,78,14.9,-3276.8,7,0.26,0.37,3.736,22,49.000,65535.000,255,0.003820,0.000440,100,109,100,65535,1,305,-1.32,-0.80,-0.30,0.19,-0.31,0.09,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:18.445,80,14.4,-3276.8,4,0.31,0.45,3.736,22,46.000,65535.000,255,0.003840,0.000540,100,109,100,65535,1,306,-1.14,-0.91,0.19,0.39,-0.12,0.20,29.0,0,255,-128,-128,36.6,413,420,505
05/10/2014 00:24:19.445,82,14.4,-3276.8,-11,0.18,0.31,3.736,22,45.000,65535.000,255,0.003840,0.000520,100,110,100,65535,1,307,-1.08,-0.95,0.21,0.42,-0.06,0.22,29.0,0,255,-128,-128,36.6,413,419,505
05/10/2014 00:24:20.445,84,14.0,-3276.8,-11,0.23,0.33,3.736,22,51.000,65535.000,255,0.003640,0.000460,100,111,100,65535,1,308,-1.24,-0.86,-0.06,0.48,-0.13,0.25,29.0,0,255,-128,-128,36.6,416,423,508
05/10/2014 00:24:21.445,85,14.0,-3276.8,-11,0.15,0.30,3.736,22,52.000,65535.000,255,0.003640,0.000380,100,112,100,65535,1,309,-1.24,-0.96,-0.08,0.26,-0.10,0.34,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:22.445,87,13.7,-3276.8,-13,0.17,0.22,3.736,22,50.000,65535.000,255,0.003780,0.000460,100,114,100,65535,1,310,-1.12,-0.84,0.10,0.36,0.02,0.32,29.0,0,255,-128,-128,36.6,412,418,506
05/10/2014 00:24:23.445,89,13.7,-3276.8,-16,0.22,0.37,3.736,22,52.000,65535.000,255,0.003780,0.001300,97,114,100,65535,1,311,-1.18,-0.85,-0.08,0.12,0.22,0.55,29.0,0,255,-128,-128,36.6,414,419,507
05/10/2014 00:24:24.445,87,13.4,-3276.8,-14,0.20,0.31,3.736,22,48.000,65535.000,255,0.003780,0.001180,90,114,100,65535,1,312,-1.18,-0.93,-0.25,0.09,0.00,0.57,29.0,0,255,-128,-128,36.6,412,417,505
05/10/2014 00:24:25.445,87,13.4,-3276.8,-8,0.43,0.61,3.736,22,52.000,65535.000,255,0.003780,0.000980,87,115,100,65535,1,313,-1.18,-0.72,-0.08,0.50,-0.39,0.18,29.0,0,255,-128,-128,36.6,400,410,499
05/10/2014 00:24:26.445,87,13.2,-3276.8,10,0.32,0.68,3.736,22,65.000,65535.000,255,0.003380,0.000780,86,115,100,65535,1,314,-1.13,-0.63,-0.03,0.67,-0.50,-0.06,29.0,0,255,-128,-128,36.6,410,415,504
05/10/2014 00:24:27.445,86,13.2,-3276.8,7,0.11,0.30,3.736,22,64.000,65535.000,255,0.003380,0.000540,88,115,100,65535,1,315,-1.14,-0.97,-0.09,0.13,-0.12,0.15,29.0,0,255,-128,-128,36.6,421,427,510
05/10/2014 00:24:28.445,85,13.0,-3276.8,-7,0.13,0.24,3.736,22,62.000,65535.000,255,0.003440,0.000400,89,115,100,65535,1,316,-1.08,-0.97,0.08,0.21,-0.08,0.26,29.0,0,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:29.445,84,13.0,-3276.8,-11,0.22,0.34,3.736,22,58.000,65535.000,255,0.003440,0.000740,88,115,100,65535,1,317,-1.13,-0.80,0.01,0.22,0.10,0.49,29.0,0,255,-128,-128,36.6,415,419,507
05/10/2014 00:24:30.445,83,12.8,-3276.8,-12,0.10,0.22,3.736,22,54.000,65535.000,255,0.003540,0.000540,90,115,100,65535,1,318,-1.24,-0.81,0.06,0.20,0.12,0.37,29.0,0,255,-128,-128,36.6,411,416,505
05/10/2014 00:24:31.445,82,12.8,-3276.8,-10,0.10,0.20,3.736,22,55.000,65535.000,255,0.003540,0.001020,88,115,100,65535,1,319,-1.13,-0.96,-0.08,0.26,0.08,0.27,29.0,0,255,-128,-128,36.6,412,418,505
05/10/2014 00:24:32.445,82,12.7,-3276.8,-10,0.03,0.19,3.736,22,50.000,65535.000,255,0.003560,0.000620,90,115,100,65535,1,320,-1.12,-0.96,-0.12,0.10,0.09,0.25,29.0,0,255,-128,-128,36.6,406,410,494
05/10/2014 00:24:33.445,80,12.7,-3276.8,-11,0.02,0.06,3.736,22,49.000,65535.000,255,0.003560,0.000360,91,115,100,65535,1,321,-1.07,-1.00,0.07,0.14,0.13,0.24,29.0,0,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:34.445,79,11.4,-3276.8,-10,0.04,0.09,3.736,22,45.000,65535.000,255,0.003440,0.000240,92,115,100,65535,1,322,-1.10,-1.00,0.04,0.15,0.08,0.26,29.0,0,255,-128,-128,36.6,414,418,505
05/10/2014 00:24:35.445,76,11.4,-3276.8,-10,0.04,0.10,3.736,22,41.000,65535.000,255,0.003440,0.000180,93,115,100,65535,1,323,-1.10,-0.98,0.04,0.15,0.07,0.27,29.0,0,255,-128,-128,36.6,414,420,506
05/10/2014 00:24:36.445,67,10.9,-3276.8,-10,0.12,0.26,3.736,22,40.000,65535.000,255,0.003520,0.000220,94,115,100,65535,1,324,-1.15,-0.91,0.04,0.36,-0.08,0.18,29.0,512,255,-128,-128,36.6,417,421,509
05/10/2014 00:24:37.445,63,10.9,-3276.8,-8,0.21,0.38,3.736,22,43.000,65535.000,255,0.003520,0.000220,95,115,100,65535,1,325,-1.21,-0.84,-0.20,0.30,0.04,0.25,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:38.445,63,10.4,-3276.8,-11,0.12,0.24,3.736,22,48.000,65535.000,255,0.003380,0.000220,95,115,100,65535,1,326,-1.27,-0.92,-0.04,0.25,0.08,0.38,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:39.445,66,10.4,-3276.8,-14,0.14,0.22,3.736,22,56.000,65535.000,255,0.003380,0.000200,96,115,100,65535,1,327,-1.07,-0.92,0.12,0.26,0.10,0.45,29.0,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:24:40.445,69,10.0,-3276.8,-14,0.16,0.28,3.736,22,56.000,65535.000,255,0.003740,0.000200,97,115,100,65535,1,328,-1.32,-0.92,-0.08,0.36,0.02,0.30,29.0,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:24:41.445,72,10.0,-3276.8,-9,0.21,0.55,3.736,22,57.000,65535.000,255,0.003740,0.000200,97,115,100,65535,1,329,-1.60,-0.71,-0.10,0.27,-0.13,0.27,29.0,512,255,-128,-128,36.6,402,412,497
05/10/2014 00:24:42.445,76,9.9,-3276.8,-6,0.12,0.24,3.736,22,58.000,65535.000,255,0.003260,0.000220,97,115,100,65535,1,330,-1.16,-0.95,-0.09,0.07,-0.08,0.25,29.0,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:43.445,78,9.9,-3276.8,-8,0.23,0.62,3.736,22,75.000,65535.000,255,0.003260,0.000260,98,115,100,65535,1,331,-1.71,-0.50,0.01,0.31,-0.15,0.22,29.0,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:24:44.445,78,10.1,-3276.8,-2,0.18,0.28,3.736,22,74.000,65535.000,255,0.003580,0.000180,98,115,100,65535,1,332,-1.20,-0.97,-0.15,0.25,-0.10,0.18,29.0,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:45.445,76,10.1,-3276.8,-5,0.21,0.30,3.736,22,79.000,65535.000,255,0.003580,0.000140,98,115,100,65535,1,333,-1.21,-0.95,-0.15,0.33,-0.12,0.25,29.0,512,255,-128,-128,36.6,420,425,507
05/10/2014 00:24:46.445,75,10.6,-3276.8,-8,0.22,0.34,3.736,22,82.000,65535.000,255,0.003580,0.000140,98,115,100,65535,1,334,-1.33,-0.79,-0.15,0.28,-0.04,0.32,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:47.445,73,10.6,-3276.8,-6,0.24,0.67,3.736,22,78.000,65535.000,255,0.003580,0.000220,99,115,100,65535,1,335,-1.73,-0.60,-0.10,0.26,-0.40,0.25,29.0,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:24:48.445,71,11.3,-3276.8,-7,0.22,0.39,3.736,22,77.000,65535.000,255,0.003560,0.000180,99,115,100,65535,1,336,-1.44,-0.81,-0.10,0.28,-0.12,0.36,29.0,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:24:49.445,69,11.3,-3276.8,-10,0.22,0.65,3.736,22,77.000,65535.000,255,0.003560,0.000220,99,115,100,65535,1,337,-1.69,-0.55,-0.02,0.28,-0.32,0.32,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:24:50.445,70,12.6,-3276.8,-9,0.27,0.61,3.736,22,80.000,65535.000,255,0.003620,0.000260,99,115,100,65535,1,338,-1.67,-0.61,-0.10,0.26,-0.32,0.30,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:24:51.445,73,12.6,-3276.8,-8,0.20,0.49,3.736,22,76.000,65535.000,255,0.003620,0.000240,99,115,100,65535,1,339,-1.55,-0.81,-0.21,0.27,-0.16,0.39,29.0,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:24:52.445,74,14.3,-3276.8,-7,0.33,0.69,3.736,22,84.000,65535.000,255,0.003700,0.000260,99,115,100,65535,1,340,-1.74,-0.72,-0.27,0.42,-0.30,0.38,29.0,512,255,-128,-128,36.6,403,413,490
05/10/2014 00:24:53.445,77,14.3,-3276.8,-8,0.23,0.83,3.736,22,83.000,65535.000,255,0.003700,0.000320,99,115,100,65535,1,341,-1.80,-0.81,-0.12,0.27,-0.15,0.56,29.0,512,255,-128,-128,36.6,413,418,506
05/10/2014 00:24:54.445,80,16.0,-3276.8,-8,0.21,0.67,3.736,22,96.000,65535.000,255,0.003740,0.000320,100,115,100,65535,1,342,-1.73,-0.79,-0.09,0.33,-0.21,0.46,29.0,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:24:55.445,83,16.0,-3276.8,-10,0.29,0.43,3.736,22,93.000,65535.000,255,0.003740,0.000260,100,115,100,65535,1,343,-1.32,-0.79,-0.12,0.45,-0.16,0.32,29.0,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:24:56.445,82,17.5,-3276.8,-9,0.25,0.57,3.736,22,90.000,65535.000,255,0.003660,0.000280,100,115,100,65535,1,344,-1.66,-0.81,-0.09,0.21,-0.46,0.40,29.0,512,255,-128,-128,36.6,423,430,521
05/10/2014 00:24:57.445,80,17.5,-3276.8,-4,0.20,0.54,3.736,22,86.000,65535.000,255,0.003660,0.000220,100,115,100,65535,1,345,-1.61,-0.77,-0.19,0.19,-0.37,0.20,29.0,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:24:58.445,77,18.9,-3276.8,-2,0.26,0.65,3.736,22,83.000,65535.000,255,0.003320,0.000220,100,115,100,65535,1,346,-1.54,-0.71,-0.16,0.14,-0.57,0.25,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:24:59.445,75,18.9,-3276.8,-3,0.23,0.69,3.736,22,76.000,65535.000,255,0.003320,0.000280,100,115,100,65535,1,347,-1.67,-0.56,-0.09,0.26,-0.48,0.43,29.0,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:25:00.445,76,20.2,-3276.8,-5,0.25,0.65,3.736,22,70.000,65535.000,255,0.003340,0.000280,100,115,100,65535,1,348,-1.72,-0.61,-0.08,0.28,-0.45,0.40,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:01.445,76,20.2,-3276.8,-5,0.21,0.61,3.736,22,63.000,65535.000,255,0.003340,0.000220,100,115,100,65535,1,349,-1.71,-0.63,-0.13,0.19,-0.13,0.28,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:02.445,76,21.5,-3276.8,-6,0.24,0.60,3.736,22,60.000,65535.000,255,0.003300,0.000220,100,115,100,65535,1,350,-1.62,-0.60,-0.15,0.31,-0.26,0.33,29.0,512,255,-128,-128,36.6,413,419,506
05/10/2014 00:25:03.445,75,21.5,-3276.8,-6,0.25,0.49,3.736,22,58.000,65535.000,255,0.003300,0.000220,100,115,100,65535,1,351,-1.54,-0.79,-0.14,0.37,-0.27,0.34,29.0,512,255,-128,-128,36.6,403,410,502
05/10/2014 00:25:04.445,76,22.7,-3276.8,-8,0.19,0.49,3.736,22,56.000,65535.000,255,0.003240,0.000240,100,115,100,65535,1,352,-1.53,-0.81,-0.09,0.30,-0.22,0.43,29.0,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:25:05.445,77,22.7,-3276.8,-8,0.22,0.49,3.736,22,59.000,65535.000,255,0.003240,0.000280,100,115,100,65535,1,353,-1.53,-0.72,-0.07,0.27,-0.18,0.36,29.0,512,255,-128,-128,36.6,414,418,506
