Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 21:06:46.440,86,13.9,-27,0.09,0.2,27,0.00318,0.00048,100,1,-0.98,-0.83,0.07,0.22,0.48,0.63
2014-10-02 21:06:47.440,86,13.0,-31,0.11,0.14,27,0.00318,0.0003,100,1,-0.92,-0.83,0.08,0.16,0.59,0.65
2014-10-02 21:06:48.440,85,13.0,-33,0.05,0.08,27,0.00238,0.0002,100,1,-0.93,-0.83,0.08,0.16,0.6,0.65
2014-10-02 21:06:49.440,84,12.2,-34,0.03,0.06,27,0.00238,0.00016,100,1,-0.92,-0.85,0.08,0.18,0.55,0.63
2014-10-02 21:06:50.440,83,12.2,-34,0.02,0.06,27,0.0035,0.00018,100,1,-0.93,-0.84,0.08,0.18,0.55,0.63
2014-10-02 21:06:51.440,81,11.4,-34,0.02,0.04,27,0.0035,0.00014,100,1,-0.93,-0.84,0.09,0.18,0.56,0.63
2014-10-02 21:06:52.440,79,11.4,-35,0.02,0.04,27,0.00404,0.00014,100,1,-0.95,-0.85,0.09,0.19,0.56,0.63
2014-10-02 21:06:53.440,79,10.8,-35,0.02,0.06,27,0.00404,0.00012,100,1,-0.93,-0.83,0.1,0.19,0.55,0.63
2014-10-02 21:06:54.440,78,10.8,-34,0.02,0.06,27,0.00406,0.00014,100,1,-0.96,-0.86,0.09,0.18,0.55,0.63
2014-10-02 21:06:55.440,80,9.7,-34,0.02,0.06,27,0.00406,0.00014,100,1,-0.96,-0.86,0.09,0.18,0.55,0.63
2014-10-02 21:06:56.440,76,9.7,-34,0.02,0.06,27,0.00416,0.00014,100,1,-0.95,-0.86,0.07,0.16,0.53,0.62
2014-10-02 21:06:57.440,78,8.7,-33,0.02,0.06,27,0.00416,0.00014,100,1,-0.96,-0.86,0.07,0.16,0.54,0.63
2014-10-02 21:06:58.440,77,8.7,-32,0.04,0.04,27,0.00432,0.00014,100,1,-0.95,-0.85,0.08,0.15,0.54,0.62
2014-10-02 21:06:59.440,75,7.9,-15,0.49,0.44,27,0.00432,0.00012,100,1,-1.02,-0.86,0.03,0.16,0.06,0.67
2014-10-02 21:07:00.440,74,7.9,2,0.47,0.72,27,0.00452,0.00012,100,1,-1.13,-0.83,-0.09,0.07,-0.4,0.04
2014-10-02 21:07:01.440,70,7.1,11,0.25,0.49,27,0.00452,0.00012,100,1,-0.98,-0.9,-0.09,-0.01,-0.4,-0.32
2014-10-02 21:07:02.440,71,7.1,16,0.12,0.26,27,0.00462,0.00014,100,1,-0.98,-0.89,-0.08,0.01,-0.4,-0.32
2014-10-02 21:07:03.440,74,6.4,19,0.07,0.14,27,0.00462,0.00014,100,1,-0.98,-0.91,-0.08,0.01,-0.42,-0.32
2014-10-02 21:07:04.440,75,6.4,20,0.03,0.1,27,0.00544,0.00012,100,1,-0.98,-0.92,-0.07,0.0,-0.42,-0.32
2014-10-02 21:07:05.440,76,5.8,21,0.02,0.06,27,0.00544,0.00014,100,1,-0.98,-0.9,-0.08,0.0,-0.38,-0.32
2014-10-02 21:07:06.440,78,5.8,21,0.02,0.04,27,0.00546,0.00016,100,1,-0.98,-0.92,-0.09,0.01,-0.39,-0.31
2014-10-02 21:07:07.440,79,5.3,21,0.02,0.06,27,0.00546,0.00014,100,1,-0.98,-0.89,-0.1,0.0,-0.42,-0.31
2014-10-02 21:07:08.440,80,5.3,21,0.02,0.09,27,0.00544,0.00014,100,1,-0.98,-0.89,-0.1,0.0,-0.44,-0.32
2014-10-02 21:07:09.440,81,5.0,21,0.02,0.03,27,0.00544,0.00012,100,1,-0.98,-0.91,-0.1,-0.02,-0.39,-0.33
2014-10-02 21:07:10.440,82,5.0,22,0.03,0.06,27,0.00544,0.00012,100,1,-0.97,-0.89,-0.1,-0.04,-0.43,-0.32
2014-10-02 21:07:11.440,82,4.6,21,0.02,0.07,27,0.00544,0.00014,100,1,-0.98,-0.87,-0.1,0.0,-0.45,-0.33
2014-10-02 21:07:12.440,82,4.6,21,0.02,0.06,27,0.00542,0.00012,100,1,-0.98,-0.87,-0.1,0.0,-0.4,-0.32
2014-10-02 21:07:13.440,81,4.5,21,0.02,0.03,27,0.00542,0.00012,100,1,-0.98,-0.92,-0.1,-0.01,-0.4,-0.32
2014-10-02 21:07:14.440,83,4.5,21,0.02,0.04,27,0.00536,0.00014,100,1,-0.98,-0.91,-0.1,0.0,-0.42,-0.32
2014-10-02 21:07:15.440,84,4.6,21,0.01,0.06,27,0.00536,0.00012,100,1,-0.98,-0.89,-0.09,-0.02,-0.4,-0.32
2014-10-02 21:07:16.440,85,4.6,21,0.02,0.03,27,0.00536,0.00014,100,1,-0.98,-0.91,-0.1,-0.02,-0.39,-0.33
2014-10-02 21:07:17.440,86,4.7,21,0.02,0.04,27,0.00536,0.00012,100,1,-0.98,-0.92,-0.1,-0.02,-0.39,-0.32
2014-10-02 21:07:18.440,86,4.7,19,0.04,0.08,27,0.00536,0.00014,100,1,-1.01,-0.91,-0.1,0.0,-0.37,-0.26
2014-10-02 21:07:19.440,86,5.2,18,0.15,0.21,27,0.00536,0.00044,100,1,-1.14,-0.93,-0.12,0.14,-0.32,-0.14
2014-10-02 21:07:20.440,86,5.2,8,0.42,0.73,27,0.00542,0.00036,100,1,-1.63,-0.44,0.08,0.27,-0.33,0.33
2014-10-02 21:07:21.440,90,5.5,5,0.18,0.51,27,0.00542,0.00028,100,1,-1.22,-0.93,0.09,0.22,0.07,0.27
2014-10-02 21:07:22.440,92,5.5,4,0.07,0.12,27,0.00478,0.00022,100,1,-1.14,-0.98,0.02,0.14,-0.12,0.1
2014-10-02 21:07:23.440,93,6.0,5,0.04,0.1,27,0.00478,0.00018,100,1,-1.08,-0.97,0.0,0.08,-0.13,-0.06
2014-10-02 21:07:24.440,93,6.0,6,0.05,0.13,27,0.0051,0.00018,100,1,-1.07,-0.96,-0.01,0.2,-0.12,-0.02
2014-10-02 21:07:25.440,94,6.4,6,0.09,0.15,26,0.0051,0.00016,100,1,-1.09,-0.93,-0.09,0.14,-0.25,-0.09
2014-10-02 21:07:26.440,95,6.4,11,0.32,0.39,26,0.00502,0.00018,100,1,-1.04,-0.91,-0.49,-0.06,-0.13,0.06
2014-10-02 21:07:27.440,95,6.8,19,0.23,0.38,26,0.00502,0.0002,100,1,-0.95,-0.85,-0.51,-0.45,-0.03,0.06
2014-10-02 21:07:28.440,92,6.8,24,0.12,0.21,26,0.00502,0.0002,100,1,-0.92,-0.85,-0.53,-0.45,-0.04,0.03
2014-10-02 21:07:29.440,90,7.1,27,0.07,0.1,26,0.00502,0.0002,100,1,-0.91,-0.84,-0.53,-0.45,-0.06,0.03
2014-10-02 21:07:30.440,87,7.1,29,0.05,0.09,26,0.00464,0.00018,100,1,-0.9,-0.8,-0.55,-0.5,-0.07,0.0
2014-10-02 21:07:31.440,82,7.3,18,0.29,0.42,26,0.00464,0.0002,100,1,-1.04,-0.85,-0.54,0.03,-0.09,0.02
2014-10-02 21:07:32.440,80,7.3,7,0.33,0.48,26,0.00498,0.0002,100,1,-1.2,-0.89,0.04,0.28,-0.16,0.1
2014-10-02 21:07:33.440,81,7.5,10,0.21,0.32,26,0.00498,0.00024,100,1,-1.07,-0.92,0.02,0.25,-0.34,-0.12
2014-10-02 21:07:34.440,85,7.5,10,0.09,0.19,26,0.00502,0.00028,100,1,-1.02,-0.96,0.07,0.15,-0.3,-0.12
2014-10-02 21:07:35.440,90,7.6,10,0.05,0.12,26,0.00502,0.00028,100,1,-1.03,-0.97,0.06,0.14,-0.22,-0.12
2014-10-02 21:07:36.440,92,7.6,10,0.07,0.1,26,0.005,0.00026,100,1,-1.03,-0.97,0.08,0.21,-0.2,-0.09
2014-10-02 21:07:37.440,93,7.8,8,0.22,0.3,26,0.005,0.00024,100,1,-1.12,-0.98,0.06,0.25,-0.13,0.21
2014-10-02 21:07:38.440,91,7.8,-19,0.34,0.46,26,0.00498,0.00022,100,1,-1.03,-0.81,0.15,0.54,0.21,0.37
2014-10-02 21:07:39.440,91,7.9,-26,0.22,0.38,26,0.00498,0.00022,100,1,-0.93,-0.8,0.51,0.66,0.16,0.28
2014-10-02 21:07:40.440,89,7.9,-30,0.12,0.18,26,0.0048,0.00024,100,1,-0.95,-0.8,0.44,0.61,0.2,0.34
2014-10-02 21:07:41.440,86,7.8,-22,0.27,0.45,26,0.0048,0.00026,100,1,-1.08,-0.84,-0.12,0.48,0.03,0.45
2014-10-02 21:07:42.440,86,7.8,-11,0.39,0.54,26,0.00486,0.00022,100,1,-1.03,-0.96,0.02,0.09,-0.31,0.04
2014-10-02 21:07:43.440,87,7.8,10,0.25,0.38,26,0.00486,0.00018,100,1,-1.0,-0.95,-0.03,0.04,-0.32,-0.24
2014-10-02 21:07:44.440,86,7.8,12,0.13,0.21,26,0.00478,0.00018,100,1,-1.0,-0.95,-0.03,0.06,-0.32,-0.25
2014-10-02 21:07:45.440,83,7.8,14,0.06,0.13,26,0.00478,0.00014,100,1,-1.01,-0.95,-0.04,0.06,-0.31,-0.25
2014-10-02 21:07:46.440,82,7.8,15,0.04,0.08,26,0.00478,0.00014,100,1,-1.01,-0.96,-0.06,0.04,-0.31,-0.21
2014-10-02 21:07:47.440,83,7.7,17,0.02,0.06,26,0.00478,0.00014,100,1,-1.0,-0.96,-0.06,0.03,-0.32,-0.27
2014-10-02 21:07:48.440,82,7.7,17,0.02,0.06,26,0.00476,0.00014,100,1,-1.01,-0.96,-0.06,0.03,-0.32,-0.26
2014-10-02 21:07:49.440,83,7.3,18,0.01,0.04,26,0.00476,0.00016,100,1,-1.0,-0.96,-0.06,0.03,-0.33,-0.28
2014-10-02 21:07:50.440,83,7.3,18,0.01,0.04,26,0.00522,0.00014,100,1,-1.0,-0.95,-0.06,0.03,-0.32,-0.27
2014-10-02 21:07:51.440,81,7.2,18,0.01,0.04,26,0.00522,0.00012,100,1,-0.98,-0.95,-0.06,0.04,-0.33,-0.27
2014-10-02 21:07:52.440,79,7.2,18,0.01,0.04,26,0.00486,0.00014,100,1,-1.0,-0.96,-0.04,0.03,-0.33,-0.25
2014-10-02 21:07:53.440,80,7.3,17,0.02,0.06,26,0.00486,0.00014,100,1,-1.01,-0.95,-0.04,0.06,-0.31,-0.22
2014-10-02 21:07:54.440,79,7.3,17,0.02,0.06,26,0.00484,0.00012,100,1,-1.01,-0.96,-0.03,0.06,-0.32,-0.22
2014-10-02 21:07:55.440,79,7.5,17,0.01,0.04,26,0.00484,0.00012,100,1,-1.01,-0.95,-0.04,0.04,-0.31,-0.26
2014-10-02 21:07:56.440,81,7.5,17,0.02,0.13,26,0.0048,0.00012,100,1,-1.02,-0.79,-0.04,0.04,-0.33,-0.25
2014-10-02 21:07:57.440,82,7.6,17,0.01,0.06,26,0.0048,0.00012,100,1,-1.01,-0.97,-0.03,0.04,-0.32,-0.22
2014-10-02 21:07:58.440,82,7.6,17,0.02,0.04,26,0.00484,0.00016,100,1,-1.0,-0.96,-0.04,0.06,-0.31,-0.26
2014-10-02 21:07:59.440,82,8.1,17,0.01,0.04,26,0.00484,0.00014,100,1,-1.0,-0.96,-0.03,0.06,-0.31,-0.26
2014-10-02 21:08:00.440,80,8.1,17,0.01,0.03,26,0.00484,0.00012,100,1,-1.02,-0.96,-0.02,0.06,-0.32,-0.26
2014-10-02 21:08:01.440,79,8.8,17,0.01,0.03,26,0.00484,0.00014,100,1,-1.01,-0.95,-0.02,0.06,-0.32,-0.26
2014-10-02 21:08:02.440,79,8.8,17,0.01,0.04,26,0.00476,0.00012,100,1,-1.01,-0.97,-0.03,0.07,-0.32,-0.25
2014-10-02 21:08:03.440,79,9.7,17,0.01,0.03,26,0.00476,0.00014,100,1,-1.0,-0.93,-0.02,0.06,-0.33,-0.25
2014-10-02 21:08:04.440,80,9.7,17,0.01,0.03,26,0.00476,0.00014,100,1,-1.02,-0.96,-0.01,0.07,-0.32,-0.25
2014-10-02 21:08:05.440,83,10.5,17,0.01,0.03,26,0.00476,0.00014,100,1,-1.01,-0.95,-0.01,0.06,-0.31,-0.26
2014-10-02 21:08:06.440,83,10.5,17,0.01,0.13,26,0.00472,0.00016,100,1,-1.04,-0.79,-0.01,0.06,-0.32,-0.25
2014-10-02 21:08:07.440,81,11.6,17,0.01,0.03,26,0.00472,0.00016,100,1,-1.0,-0.96,-0.01,0.06,-0.31,-0.25
2014-10-02 21:08:08.440,78,11.6,17,0.01,0.03,26,0.00474,0.00014,100,1,-1.01,-0.96,-0.03,0.06,-0.31,-0.26
2014-10-02 21:08:09.440,78,12.5,17,0.01,0.04,26,0.00474,0.00012,100,1,-1.01,-0.96,-0.04,0.06,-0.32,-0.24
2014-10-02 21:08:10.440,76,12.5,17,0.01,0.03,26,0.00472,0.00012,100,1,-1.0,-0.95,-0.02,0.04,-0.32,-0.26
2014-10-02 21:08:11.440,76,13.0,17,0.01,0.03,26,0.00472,0.00012,100,1,-1.01,-0.95,-0.02,0.04,-0.32,-0.26
2014-10-02 21:08:12.440,78,13.0,17,0.01,0.04,26,0.0047,0.0001,100,1,-1.01,-0.96,-0.02,0.07,-0.31,-0.26
2014-10-02 21:08:13.440,79,13.5,17,0.01,0.04,26,0.0047,0.00012,100,1,-1.0,-0.96,-0.04,0.04,-0.32,-0.26
2014-10-02 21:08:14.440,82,13.5,17,0.02,0.08,26,0.00478,0.00014,100,1,-1.01,-0.95,-0.03,0.08,-0.31,-0.21
2014-10-02 21:08:15.440,85,14.0,15,0.05,0.08,26,0.00478,0.00012,100,1,-1.01,-0.97,-0.02,0.08,-0.26,-0.18
2014-10-02 21:08:16.440,85,14.0,14,0.04,0.1,26,0.00488,0.00014,100,1,-1.04,-0.97,-0.04,0.06,-0.3,-0.13
2014-10-02 21:08:17.440,85,14.7,12,0.03,0.06,26,0.00488,0.00014,100,1,-1.03,-0.98,-0.02,0.06,-0.24,-0.16
2014-10-02 21:08:18.440,85,14.7,12,0.02,0.06,26,0.00494,0.00016,100,1,-1.01,-0.96,-0.02,0.06,-0.28,-0.16
2014-10-02 21:08:19.440,82,15.3,14,0.04,0.08,26,0.00494,0.00014,100,1,-1.01,-0.95,-0.03,0.04,-0.32,-0.22
2014-10-02 21:08:20.440,79,15.3,15,0.03,0.04,26,0.00492,0.00012,100,1,-1.01,-0.96,-0.03,0.06,-0.31,-0.21
2014-10-02 21:08:21.440,80,15.6,15,0.02,0.03,26,0.00492,0.00012,100,1,-1.01,-0.96,-0.02,0.04,-0.31,-0.22
2014-10-02 21:08:22.440,80,15.6,16,0.01,0.04,26,0.00482,0.00014,100,1,-1.0,-0.97,-0.02,0.07,-0.32,-0.22
2014-10-02 21:08:23.440,81,15.8,16,0.02,0.04,26,0.00482,0.00012,100,1,-1.02,-0.95,-0.03,0.06,-0.31,-0.24
2014-10-02 21:08:24.440,83,15.8,16,0.01,0.04,26,0.00478,0.00014,100,1,-1.01,-0.96,-0.02,0.06,-0.31,-0.22
2014-10-02 21:08:25.440,84,16.3,16,0.02,0.04,26,0.00478,0.00014,100,1,-1.01,-0.95,-0.03,0.07,-0.32,-0.24
2014-10-02 21:08:26.440,85,16.3,16,0.01,0.04,26,0.00488,0.00012,100,1,-1.01,-0.96,-0.04,0.06,-0.31,-0.24
2014-10-02 21:08:27.440,84,16.5,16,0.01,0.04,26,0.00488,0.00014,100,1,-1.01,-0.96,-0.03,0.04,-0.31,-0.22
2014-10-02 21:08:28.440,82,16.5,16,0.01,0.03,26,0.00498,0.00012,100,1,-1.01,-0.96,-0.03,0.04,-0.31,-0.25
2014-10-02 21:08:29.440,79,16.6,16,0.01,0.06,26,0.00498,0.00012,100,1,-1.02,-0.96,-0.04,0.07,-0.31,-0.24
2014-10-02 21:08:30.440,80,16.6,16,0.02,0.04,26,0.00492,0.00016,100,1,-1.01,-0.96,-0.04,0.04,-0.31,-0.24
2014-10-02 21:08:31.440,80,17.1,16,0.02,0.04,26,0.00492,0.00012,100,1,-1.01,-0.96,-0.04,0.06,-0.31,-0.22
2014-10-02 21:08:32.440,82,17.1,16,0.01,0.04,26,0.00482,0.00012,100,1,-1.02,-0.93,-0.04,0.04,-0.31,-0.24
2014-10-02 21:08:33.440,84,17.2,16,0.02,0.04,26,0.00482,0.00014,100,1,-1.01,-0.95,-0.02,0.06,-0.32,-0.22
2014-10-02 21:08:34.440,84,17.2,14,0.09,0.42,26,0.00484,0.00014,100,1,-1.1,-0.95,-0.04,0.1,-0.32,0.25
2014-10-02 21:08:35.440,83,17.5,-5,0.43,0.67,26,0.00484,0.00018,100,1,-1.07,-0.78,0.12,0.42,0.24,0.59
2014-10-02 21:08:36.440,83,17.5,-17,0.36,0.67,26,0.00476,0.00016,100,1,-1.07,-0.78,0.12,0.42,0.24,0.59
2014-10-02 21:08:37.440,85,17.8,-24,0.21,0.38,26,0.00476,0.00016,100,1,-0.98,-0.83,0.27,0.37,0.39,0.51
2014-10-02 21:08:38.440,86,17.8,-29,0.11,0.21,26,0.0048,0.00014,100,1,-0.95,-0.85,0.31,0.39,0.43,0.5
2014-10-02 21:08:39.440,89,18.1,-31,0.06,0.14,26,0.0048,0.00014,100,1,-0.92,-0.84,0.31,0.4,0.45,0.51
2014-10-02 21:08:40.440,90,18.1,-31,0.03,0.08,26,0.00464,0.00012,100,1,-0.93,-0.83,0.3,0.39,0.44,0.5
2014-10-02 21:08:41.440,90,18.4,-33,0.02,0.07,26,0.00464,0.00014,100,1,-0.93,-0.85,0.3,0.39,0.44,0.5
2014-10-02 21:08:42.440,89,18.4,-33,0.02,0.06,26,0.00458,0.00012,100,1,-0.92,-0.83,0.32,0.39,0.45,0.51
2014-10-02 21:08:43.440,88,18.7,-33,0.01,0.04,26,0.00458,0.00012,100,1,-0.93,-0.85,0.32,0.39,0.44,0.5
2014-10-02 21:08:44.440,88,18.7,-33,0.02,0.04,26,0.00462,0.00012,100,1,-0.93,-0.84,0.3,0.4,0.44,0.51
2014-10-02 21:08:45.440,88,18.9,-33,0.02,0.04,26,0.00462,0.00012,100,1,-0.91,-0.83,0.3,0.4,0.44,0.51
2014-10-02 21:08:46.440,87,18.9,-33,0.02,0.06,26,0.00462,0.00012,100,1,-0.93,-0.83,0.31,0.39,0.44,0.49
2014-10-02 21:08:47.440,83,19.1,-33,0.02,0.04,26,0.00462,0.0001,100,1,-0.93,-0.84,0.32,0.4,0.44,0.49
2014-10-02 21:08:48.440,79,19.1,-33,0.02,0.04,26,0.00454,0.0001,100,1,-0.93,-0.84,0.3,0.4,0.44,0.49
2014-10-02 21:08:49.440,80,17.5,-33,0.01,0.04,26,0.00454,0.00012,100,1,-0.92,-0.84,0.32,0.39,0.45,0.5
2014-10-02 21:08:50.440,80,17.5,-33,0.02,0.04,26,0.00454,0.0001,100,1,-0.93,-0.84,0.31,0.4,0.44,0.49
2014-10-02 21:08:51.440,78,16.0,-33,0.02,0.06,26,0.00454,0.0001,100,1,-0.93,-0.83,0.3,0.4,0.44,0.49
2014-10-02 21:08:52.440,77,16.0,-33,0.02,0.06,26,0.00458,0.00012,100,1,-0.93,-0.84,0.3,0.4,0.44,0.49
2014-10-02 21:08:53.440,77,15.0,-33,0.01,0.03,26,0.00458,0.0001,100,1,-0.92,-0.85,0.31,0.39,0.44,0.49
2014-10-02 21:08:54.440,77,15.0,-33,0.02,0.04,26,0.00464,0.0001,100,1,-0.92,-0.84,0.32,0.4,0.44,0.5
2014-10-02 21:08:55.440,78,14.1,-33,0.01,0.04,26,0.00464,0.0001,100,1,-0.93,-0.85,0.32,0.4,0.45,0.5
2014-10-02 21:08:56.440,79,14.1,-33,0.01,0.03,26,0.00462,0.00012,100,1,-0.92,-0.84,0.32,0.39,0.44,0.5
2014-10-02 21:08:57.440,79,13.6,-33,0.01,0.04,26,0.00462,0.0001,100,1,-0.92,-0.84,0.32,0.4,0.43,0.49
2014-10-02 21:08:58.440,79,13.6,-33,0.01,0.04,26,0.0046,0.0001,100,1,-0.92,-0.84,0.32,0.4,0.44,0.49
2014-10-02 21:08:59.440,80,13.5,-33,0.02,0.04,26,0.0046,0.00012,100,1,-0.92,-0.84,0.31,0.39,0.45,0.53
2014-10-02 21:09:00.440,80,13.5,-33,0.01,0.06,26,0.00464,0.00012,100,1,-0.95,-0.85,0.31,0.39,0.43,0.49
2014-10-02 21:09:01.440,81,13.3,-33,0.02,0.03,26,0.00464,0.00012,100,1,-0.91,-0.85,0.32,0.39,0.43,0.5
2014-10-02 21:09:02.440,81,13.3,-33,0.02,0.04,26,0.00458,0.0001,100,1,-0.92,-0.84,0.31,0.4,0.44,0.5
2014-10-02 21:09:03.440,81,13.5,-33,0.02,0.06,26,0.00458,0.0001,100,1,-0.93,-0.84,0.31,0.42,0.44,0.49
2014-10-02 21:09:04.440,83,13.5,-33,0.01,0.04,26,0.0046,0.00014,100,1,-0.93,-0.85,0.32,0.4,0.43,0.49
2014-10-02 21:09:05.440,84,13.9,-33,0.01,0.03,26,0.0046,0.00012,100,1,-0.93,-0.84,0.31,0.39,0.44,0.49
2014-10-02 21:09:06.440,84,13.9,-33,0.02,0.04,26,0.00462,0.00012,100,1,-0.95,-0.85,0.31,0.4,0.44,0.49
2014-10-02 21:09:07.440,85,14.3,-33,0.02,0.04,26,0.00462,0.00014,100,1,-0.92,-0.84,0.31,0.39,0.43,0.5
2014-10-02 21:09:08.440,86,14.3,-33,0.03,0.06,26,0.00456,0.00014,100,1,-0.96,-0.83,0.3,0.39,0.43,0.49
2014-10-02 21:09:09.440,87,14.7,-33,0.04,0.09,26,0.00456,0.00014,100,1,-0.98,-0.81,0.27,0.38,0.43,0.55
2014-10-02 21:09:10.440,89,14.7,-33,0.03,0.09,26,0.00476,0.00014,100,1,-0.95,-0.81,0.27,0.39,0.45,0.55
2014-10-02 21:09:11.440,90,15.3,-31,0.04,0.08,26,0.00476,0.00014,100,1,-0.97,-0.84,0.27,0.38,0.4,0.5
2014-10-02 21:09:12.440,91,15.3,-31,0.02,0.09,26,0.00474,0.00014,100,1,-0.98,-0.89,0.27,0.33,0.4,0.48
2014-10-02 21:09:13.440,90,15.6,-29,0.01,0.04,26,0.00474,0.00014,100,1,-0.96,-0.86,0.26,0.32,0.44,0.5
2014-10-02 21:09:14.440,88,15.6,-29,0.01,0.03,26,0.0047,0.00012,100,1,-0.96,-0.87,0.27,0.32,0.44,0.49
2014-10-02 21:09:15.440,84,15.8,-29,0.01,0.03,26,0.0047,0.00012,100,1,-0.96,-0.89,0.26,0.33,0.43,0.48
2014-10-02 21:09:16.440,82,15.8,-29,0.01,0.04,26,0.0049,0.0001,100,1,-0.97,-0.87,0.27,0.31,0.44,0.49
2014-10-02 21:09:17.440,82,16.0,-29,0.01,0.04,26,0.0049,0.0001,100,1,-0.97,-0.87,0.26,0.31,0.43,0.5
2014-10-02 21:09:18.440,84,16.0,-29,0.01,0.04,26,0.0048,0.00012,100,1,-0.96,-0.87,0.27,0.32,0.43,0.5
2014-10-02 21:09:19.440,86,15.9,-29,0.01,0.03,26,0.0048,0.0001,100,1,-0.97,-0.87,0.26,0.32,0.44,0.49
2014-10-02 21:09:20.440,87,15.9,-29,0.01,0.04,26,0.00476,0.00012,100,1,-0.96,-0.87,0.26,0.31,0.44,0.5
2014-10-02 21:09:21.440,88,16.1,-29,0.01,0.04,26,0.00476,0.00012,100,1,-0.97,-0.87,0.26,0.32,0.43,0.48
2014-10-02 21:09:22.440,88,16.1,-29,0.01,0.04,26,0.00478,0.00014,100,1,-0.96,-0.87,0.27,0.31,0.43,0.49
2014-10-02 21:09:23.440,89,16.0,-29,0.02,0.04,26,0.00478,0.00012,100,1,-0.96,-0.87,0.26,0.31,0.4,0.51
2014-10-02 21:09:24.440,88,16.0,-29,0.01,0.04,26,0.00498,0.00012,100,1,-0.96,-0.87,0.27,0.32,0.44,0.5
2014-10-02 21:09:25.440,86,15.9,-29,0.01,0.03,26,0.00498,0.00012,100,1,-0.96,-0.89,0.26,0.33,0.44,0.5
2014-10-02 21:09:26.440,83,15.9,-29,0.01,0.03,26,0.00502,0.0001,100,1,-0.96,-0.89,0.26,0.31,0.44,0.49
2014-10-02 21:09:27.440,80,16.1,-29,0.01,0.03,26,0.00502,0.0001,100,1,-0.96,-0.89,0.26,0.32,0.43,0.49
2014-10-02 21:09:28.440,80,16.1,-31,0.02,0.07,26,0.00488,0.00012,100,1,-0.96,-0.86,0.27,0.31,0.45,0.54
2014-10-02 21:09:29.440,81,16.3,-31,0.02,0.04,26,0.00488,0.00012,100,1,-0.95,-0.86,0.26,0.32,0.45,0.51
2014-10-02 21:09:30.440,84,16.3,-31,0.01,0.03,26,0.00484,0.00014,100,1,-0.96,-0.87,0.27,0.31,0.44,0.5
2014-10-02 21:09:31.440,86,16.2,-31,0.01,0.06,26,0.00484,0.00014,100,1,-0.93,-0.85,0.27,0.33,0.45,0.53
2014-10-02 21:09:32.440,87,16.2,-31,0.01,0.04,26,0.00488,0.00014,100,1,-0.95,-0.87,0.26,0.31,0.45,0.53
2014-10-02 21:09:33.440,87,16.4,-31,0.01,0.06,26,0.00488,0.00012,100,1,-0.95,-0.85,0.22,0.32,0.44,0.51
2014-10-02 21:09:34.440,88,16.4,-31,0.02,0.07,26,0.0048,0.00012,100,1,-0.97,-0.85,0.27,0.32,0.45,0.55
2014-10-02 21:09:35.440,86,16.8,-30,0.03,0.1,26,0.0048,0.00012,100,1,-0.98,-0.84,0.22,0.33,0.34,0.49
2014-10-02 21:09:36.440,85,16.8,-25,0.27,0.34,26,0.00494,0.00016,100,1,-1.02,-0.95,-0.14,0.25,0.32,0.46
2014-10-02 21:09:37.440,87,16.9,-18,0.38,0.5,26,0.00494,0.00022,100,1,-1.02,-0.9,-0.49,-0.09,0.02,0.36
2014-10-02 21:09:38.440,89,16.9,-12,0.22,0.39,26,0.00496,0.00026,100,1,-1.26,-0.86,-0.42,0.06,-0.14,0.24
2014-10-02 21:09:39.440,90,17.3,-4,0.24,0.33,26,0.00496,0.00032,100,1,-1.04,-0.97,-0.09,0.03,-0.15,-0.09
2014-10-02 21:09:40.440,88,17.3,3,0.13,0.16,26,0.0039,0.0003,100,1,-1.03,-0.98,-0.07,0.04,-0.16,-0.09
2014-10-02 21:09:41.440,84,17.8,7,0.11,0.15,26,0.0039,0.0003,100,1,-1.02,-0.96,-0.02,0.06,-0.25,-0.13
2014-10-02 21:09:42.440,81,17.8,11,0.11,0.15,26,0.003,0.00028,100,1,-1.02,-0.96,-0.02,0.07,-0.3,-0.2
2014-10-02 21:09:43.440,78,18.2,14,0.08,0.1,26,0.003,0.00024,100,1,-1.0,-0.96,-0.02,0.07,-0.33,-0.24
2014-10-02 21:09:44.440,75,18.2,15,0.04,0.07,26,0.0028,0.00034,100,1,-1.01,-0.96,-0.07,0.06,-0.31,-0.27
2014-10-02 21:09:45.440,77,18.6,17,0.03,0.06,26,0.0028,0.0003,100,1,-1.0,-0.95,-0.02,0.06,-0.33,-0.27
2014-10-02 21:09:46.440,80,18.6,18,0.02,0.04,26,0.00284,0.0003,100,1,-1.0,-0.92,-0.03,0.06,-0.33,-0.28
2014-10-02 21:09:47.440,85,18.9,18,0.02,0.06,26,0.00284,0.00036,100,1,-1.01,-0.95,-0.01,0.09,-0.33,-0.24
2014-10-02 21:09:48.440,89,18.9,18,0.02,0.06,26,0.00354,0.00036,100,1,-1.0,-0.96,-0.03,0.07,-0.34,-0.22
2014-10-02 21:09:49.440,91,19.2,18,0.04,0.1,26,0.00354,0.00036,100,1,-1.0,-0.95,-0.08,0.07,-0.33,-0.21
2014-10-02 21:09:50.440,85,19.2,17,0.06,0.09,26,0.0034,0.00036,100,1,-1.02,-0.93,-0.1,0.03,-0.31,-0.21
